enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,def_percent
390116,11018,13,7,30050,5,0
390116,11018,13,6,30050,5,0
390116,11018,14,7,30050,5,0
390116,11018,16,8,30050,5,0
390116,11018,16,6,30050,5,0
390116,11018,19,8,30050,5,0
390116,11018,19,7,30050,5,0
390116,11018,19,6,30050,5,0
390116,11018,20,7,30050,5,0
390116,11018,16,7,30050,5,0
390116,11018,17,3,30050,5,0
390116,11018,17,2,30050,5,0
390116,11018,17,7,30050,5,0
390116,11018,17,1,30050,5,0
390116,11018,20,3,30050,5,0
390116,11018,20,2,30050,5,0
390116,11018,20,1,30050,5,0
390116,11018,21,2,30050,5,0
390116,11018,18,2,30050,5,0
390116,11018,23,3,30050,5,0
390116,11018,23,2,30050,5,0
390116,11018,23,1,30050,5,0
390116,11018,24,2,30050,5,0
390117,11017,13,5,30050,5,0
390117,11017,13,1,30050,5,0
390117,11017,13,9,30050,5,0
390117,11017,14,8,30050,5,0
390117,11017,14,4,30050,5,0
390117,11017,14,0,30050,5,0
390118,11012,15,7,30050,5,0
390118,11012,15,5,30050,5,0
390118,11012,15,3,30050,5,0
390118,11008,13,5,30050,5,0
390118,11008,13,7,30050,5,0
390119,900032,14,2,50,4,0
390119,11014,13,5,30050,5,0
390119,900032,15,8,50,4,0
390120,900093,7,5,100,1,0
390120,900095,23,5,100,1,0
390120,11007,23,3,30120,2,0
390120,11004,23,8,30120,5,0
390120,11004,23,0,30120,5,0
390120,11004,23,2,30120,5,0
390120,11004,23,10,30120,5,0
390120,900096,39,5,100,1,0
390120,11007,23,7,30120,2,0
390120,11007,39,3,30120,3,0
390120,11006,39,8,30120,5,0
390120,11006,39,10,30120,5,0
390120,11006,39,2,30120,5,0
390120,11006,39,0,30120,5,0
390120,900097,55,5,100,1,0
390120,11007,55,0,30120,5,0
390120,11007,55,2,30120,5,0
390120,11007,55,8,30120,5,0
390120,11007,55,10,30120,5,0
390120,11007,39,7,30120,3,0
390120,11007,55,7,30120,4,0
390120,11007,55,3,30120,4,0
390121,900094,10,5,100,1,0
390121,900035,9,8,100,5,0
390121,900035,11,9,100,5,0
390121,900035,11,1,100,5,0
390121,900035,9,2,100,5,0
390122,11011,14,6,30100,4,0
390122,11011,14,4,30100,4,0
390122,11011,14,8,30100,4,0
390122,11016,17,8,30100,4,0
390122,11016,17,6,30100,4,0
390123,11018,13,7,30100,5,0
390123,11018,15,7,30100,5,0
390123,11018,13,5,30100,5,0
390123,11018,17,5,30100,5,0
390123,11018,15,3,30100,5,0
390123,11018,17,3,30100,5,0
390123,11018,19,7,30100,5,0
390123,11018,19,5,30100,5,0
390123,11018,19,3,30100,5,0
390123,11011,11,7,30100,4,0
390123,11011,11,3,30100,4,0
390123,11011,11,5,30100,4,0
390124,900032,11,7,100,3,0
390124,900032,11,3,100,3,0
390125,11004,13,7,30100,5,0
390125,11004,13,5,30100,5,0
390125,11004,14,3,30100,5,0
390125,11002,15,5,30100,5,0
390125,11002,16,7,30100,5,0
390125,11002,18,6,30100,5,0
390125,11002,17,4,30100,5,0
390126,11006,13,7,30100,5,0
390126,11005,16,7,30100,5,0
390126,11005,16,5,30100,5,0
390126,11005,16,3,30100,5,0
390126,11006,13,5,30100,5,0
390126,11006,13,3,30100,5,0
390126,11004,18,4,30100,5,0
390126,11004,18,6,30100,5,0
390127,11007,14,8,30100,5,0
390127,11007,14,4,30100,5,0
390127,11003,16,8,30100,5,0
390127,11003,16,6,30100,5,0
390127,11003,18,8,30100,5,0
390127,11003,20,6,30100,5,0
390127,11003,18,4,30100,5,0
390127,11003,20,4,30100,5,0
390127,11003,23,8,30100,5,0
390127,11003,23,6,30100,5,0
390127,11003,23,4,30100,5,0
390127,11008,11,4,30100,5,0
390127,11008,11,6,30100,5,0
390127,11008,11,8,30100,5,0
390127,11007,22,4,30100,5,0
390127,11007,22,8,30100,5,0
390127,11007,18,6,30100,5,0
390128,11016,14,8,30105,5,0
390128,11016,14,4,30105,5,0
390128,11016,14,6,30105,5,0
390128,11016,17,6,30105,5,0
390128,900032,20,6,105,3,0
390129,900032,13,7,105,3,0
390129,900032,13,3,105,3,0
390129,900032,11,5,105,1,0
390130,11011,13,5,30105,4,0
390130,11018,15,7,30105,5,0
390130,11018,17,7,30105,5,0
390130,11018,17,3,30105,5,0
390130,11018,19,3,30105,5,0
390130,11018,19,5,30105,5,0
390130,11011,13,7,30105,4,0
390130,11011,13,3,30105,4,0
390130,11018,21,5,30105,5,0
390130,11018,23,5,30105,5,0
390131,11004,11,6,30105,5,0
390131,11004,17,8,30105,5,0
390131,11004,17,4,30105,5,0
390131,11006,13,8,30105,5,0
390131,11006,13,4,30105,5,0
390131,11005,15,8,30105,5,0
390131,11005,15,6,30105,5,0
390131,11005,15,4,30105,5,0
390132,11007,14,8,30105,5,0
390132,11007,14,6,30105,5,0
390132,11007,14,4,30105,5,0
390132,11002,16,8,30105,5,0
390132,11002,16,6,30105,5,0
390132,11002,16,4,30105,5,0
390132,11005,18,7,30105,5,0
390132,11005,18,5,30105,5,0
390132,11005,18,3,30105,5,0
390133,11008,12,7,30105,4,0
390133,11008,12,5,30105,4,0
390133,11008,12,3,30105,4,0
390133,11007,16,7,30105,5,0
390133,11007,16,5,30105,5,0
390133,11007,16,3,30105,5,0
390133,11002,20,3,30105,5,0
390133,11002,20,5,30105,5,0
390133,11002,20,7,30105,5,0
390134,10021,11,5,110,1,0
390134,11011,13,8,30110,5,0
390134,11011,13,2,30110,5,0
390134,900032,14,5,110,4,0
390135,11011,12,7,30110,5,0
390135,11011,12,5,30110,5,0
390135,11011,12,3,30110,5,0
390135,11016,15,3,30110,5,0
390135,11016,15,9,30110,5,0
390135,11016,14,7,30110,5,0
390135,11016,14,1,30110,5,0
390136,900032,11,8,110,5,0
390136,900032,11,2,110,5,0
390136,11016,12,6,110,5,0
390136,11016,12,4,110,5,0
390137,11017,12,7,30110,5,0
390137,11017,12,5,30110,5,0
390137,11017,12,3,30110,5,0
390137,11007,14,7,30110,5,0
390137,11007,14,5,30110,5,0
390137,11007,14,3,30110,5,0
390137,11006,15,6,30110,5,0
390137,11006,15,4,30110,5,0
390137,11006,15,2,30110,5,0
390138,11008,14,7,30110,5,0
390138,11008,14,3,30110,5,0
390138,11005,14,5,30110,5,0
390138,11002,12,7,30110,5,0
390138,11002,12,5,30110,5,0
390138,11002,12,3,30110,5,0
390138,11004,16,5,30110,5,0
390139,11007,11,7,30110,5,0
390139,11007,11,5,30110,5,0
390139,11007,11,3,30110,5,0
390139,11002,13,7,30110,5,0
390139,11002,13,5,30110,5,0
390139,11002,15,7,30110,5,0
390139,11003,18,9,30110,5,0
390139,11003,20,9,30110,5,0
390139,11003,20,7,30110,5,0
390139,11003,22,9,30110,5,0
390139,11003,24,9,30110,5,0
390139,11003,24,7,30110,5,0
390139,11003,26,9,30110,5,0
390139,11006,20,3,30110,5,0
390139,11006,20,1,30110,5,0
390139,11006,22,2,30110,5,0
390140,11016,12,4,30150,5,0
390140,11011,12,2,30150,5,0
390140,11016,12,1,30150,5,0
390140,11011,10,8,30150,5,0
390140,11011,11,5,30150,5,0
390140,11016,13,7,30150,5,0
390140,11016,13,9,30150,5,0
390141,11011,10,5,30140,5,0
390141,900032,10,2,140,4,0
390141,900032,10,8,140,4,0
390141,11016,11,7,30140,5,0
390141,11016,11,3,30140,5,0
390142,10021,11,1,110,1,0
390142,10021,10,9,110,1,0
390142,11011,14,8,30140,5,0
390142,11011,14,2,30140,5,0
390142,11016,17,7,30140,5,0
390142,11016,17,5,30140,5,0
390142,11016,17,3,30140,5,0
390143,11004,12,8,30140,5,0
390143,11012,14,7,30140,5,0
390143,11012,14,3,30140,5,0
390143,11012,14,5,30140,5,0
390143,11005,16,8,30140,5,0
390143,11005,17,5,30140,5,0
390143,11005,16,2,30140,5,0
390143,11017,12,6,30140,5,0
390143,11017,12,4,30140,5,0
390143,11004,12,2,30140,5,0
390144,11007,11,8,30140,5,0
390144,11007,11,2,30140,5,0
390144,11008,13,7,30140,5,0
390144,11008,13,3,30140,5,0
390144,11002,17,8,30140,5,0
390144,11002,17,5,30140,5,0
390144,11002,17,2,30140,5,0
390144,11004,16,7,30140,5,0
390144,11004,16,3,30140,5,0
390144,11001,11,5,30140,5,0
390144,11001,14,5,30140,5,0
390145,11002,11,8,30140,5,0
390145,11002,11,6,30140,5,0
390145,11002,11,4,30140,5,0
390145,11002,11,2,30140,5,0
390145,11004,12,7,30140,5,0
390145,11004,12,5,30140,5,0
390145,11004,12,3,30140,5,0
390145,11007,13,6,30140,5,0
390145,11007,13,4,30140,5,0
390145,11007,14,5,30140,5,0
390146,900098,11,5,100,1,0
390146,11011,9,9,30120,5,0
390146,11011,10,7,30120,5,0
390146,11011,9,5,30120,5,0
390146,11011,10,3,30120,5,0
390146,11011,9,1,30120,5,0
390147,900099,14,5,100,1,0
390147,11011,9,1,30130,5,0
390147,11011,9,6,30130,5,0
390147,11011,9,9,30130,5,0
390147,11011,10,5,30130,5,0
390147,11011,9,4,30130,5,0
390148,900099,14,5,100,1,0
390148,10009,11,3,120,1,0
390148,900100,11,5,100,1,0
390148,10009,11,1,120,1,0
390148,10009,11,7,120,1,0
390148,10009,11,9,120,1,0
390149,10071,15,8,30120,1,0
390149,11026,13,6,30120,5,0
390149,11026,13,4,30120,5,0
390149,10071,15,2,30120,1,0
390149,10072,17,5,120,1,0
390149,11028,16,7,30120,5,0
390149,11028,16,3,30120,5,0
390150,12050,11,9,30120,1,0
390150,12050,11,1,30120,1,0
390150,10072,17,5,30120,1,0
390150,10033,11,9,100,1,0
390150,10033,11,5,100,1,0
390150,10033,11,1,100,1,0
390150,10027,14,5,100,2,0
390150,10071,11,5,30100,1,0
390151,10032,14,8,100,1,0
390151,10031,13,4,100,1,0
390151,10030,12,0,100,1,0
390151,11028,10,2,30120,5,0
390151,11028,11,6,30120,5,0
390151,11028,12,10,30120,5,0
390151,11026,22,1,30120,5,0
390151,11026,22,5,30120,5,0
390151,11026,22,9,30120,5,0
390151,11028,18,3,30120,5,0
390151,11028,18,7,30120,5,0
390152,12052,11,8,30130,5,0
390152,12052,11,5,30130,5,0
390152,12052,11,2,30130,5,0
390152,11024,19,8,30130,5,0
390152,11024,19,2,30130,5,0
390152,11024,19,5,30130,5,0
390152,11024,23,8,30130,5,0
390152,11024,23,2,30130,5,0
390152,12051,36,5,30100,2,0
390152,12051,40,4,30100,2,0
390152,12051,40,2,30050,2,0
390152,12051,40,6,30050,2,0
390152,12051,40,8,30050,2,0
390153,11028,14,7,30120,5,0
390153,11028,14,5,30120,5,0
390153,11028,14,3,30120,5,0
390153,11026,16,7,30120,5,0
390153,11026,16,5,30120,5,0
390153,11026,16,3,30120,5,0
390153,12050,14,9,30120,1,0
390153,12050,14,1,30120,1,0
390154,10071,16,9,30120,1,0
390154,10071,16,1,30120,1,0
390154,11025,16,8,30120,5,0
390154,11025,15,4,30120,5,0
390154,11025,16,2,30120,5,0
390154,11025,15,6,30120,5,0
390154,12053,15,5,30120,1,0
390154,11026,12,7,30120,5,0
390154,11026,12,3,30120,5,0
390155,11024,20,8,30130,5,0
390155,11024,20,4,30130,5,0
390155,11024,26,6,30130,5,0
390155,11024,28,8,30130,5,0
390155,11024,28,4,30130,5,0
390155,11024,20,6,30130,5,0
390155,11024,18,6,30130,5,0
390155,11024,34,6,30130,5,0
390155,11024,36,8,30130,5,0
390155,11024,36,4,30130,5,0
390155,11024,28,6,30130,5,0
390155,11024,42,6,30130,5,0
390155,11024,36,6,30130,5,0
390155,11024,44,4,30130,5,0
390155,11024,44,8,30130,5,0
390155,11024,44,6,30130,5,0
390155,12051,13,6,30130,2,0
390155,12051,20,2,30130,2,0
390156,10073,11,5,30130,1,0
390156,10047,19,8,100,3,0
390156,10047,23,2,100,3,0
390156,11026,19,8,30130,5,0
390156,11026,19,2,30130,5,0
390156,11028,21,8,30130,5,0
390156,11028,21,5,30130,5,0
390156,11028,21,2,30130,5,0
390157,12050,14,9,30130,1,0
390157,12050,14,1,30130,1,0
390157,11028,14,5,30130,5,0
390157,11026,17,8,30130,5,0
390157,11026,16,4,30130,5,0
390157,11026,17,2,30130,5,0
390157,10071,21,5,30130,1,0
390157,11026,16,6,30130,5,0
390157,11026,18,5,30130,5,0
390158,11008,14,5,30140,5,0
390158,11008,13,2,30140,5,0
390158,11012,17,8,30140,5,0
390158,11012,18,5,30140,5,0
390158,11012,17,2,30140,5,0
390158,11001,25,8,30140,5,0
390158,11001,26,5,30140,5,0
390158,11001,25,2,30140,5,0
390158,11017,21,8,30140,5,0
390158,11017,21,2,30140,5,0
390158,11017,22,5,30140,5,0
390158,11008,13,8,30140,5,0
390158,10023,31,7,130,1,0
390158,10023,35,6,130,1,0
390158,10023,32,4,130,1,0
390158,10023,36,3,130,1,0
390159,10022,11,5,140,1,0
390159,10022,11,5,140,1,0
390159,11003,13,7,30130,5,0
390159,11003,15,7,30130,5,0
390159,11003,15,5,30130,5,0
390159,11003,15,3,30130,5,0
390159,11003,11,7,30130,5,0
390159,11003,11,3,30130,5,0
390159,11003,13,5,30130,5,0
390159,11003,14,6,30130,5,0
390159,11003,12,6,30130,5,0
390159,11003,12,4,30130,5,0
390159,11003,13,3,30130,5,0
390159,11003,14,4,30130,5,0
390159,10022,11,5,140,1,0
390159,10022,11,5,140,1,0
390160,11011,12,8,30140,5,0
390160,11011,12,6,30140,5,0
390160,11011,12,4,30140,5,0
390160,11011,12,2,30140,5,0
390160,900032,14,3,140,3,0
390160,900032,14,7,140,3,0
390161,11007,13,8,30150,5,0
390161,11007,13,4,30150,5,0
390161,11007,13,6,30150,5,0
390161,11005,15,7,30150,5,0
390161,11005,15,5,30150,5,0
390161,11005,15,9,30150,5,0
390161,11006,17,8,30150,5,0
390161,11006,17,6,30150,5,0
390161,11007,28,6,30150,5,0
390161,11007,28,4,30150,5,0
390161,11007,28,2,30150,5,0
390161,11005,30,3,30150,5,0
390161,11005,30,7,30150,5,0
390161,11005,30,5,30150,5,0
390161,11006,32,6,30150,5,0
390161,11006,32,4,30150,5,0
390161,11007,43,6,30150,5,0
390161,11007,43,4,30150,5,0
390161,11007,43,2,30150,5,0
390161,11005,45,3,30150,5,0
390161,11005,45,7,30150,5,0
390161,11005,45,5,30150,5,0
390161,11006,47,6,30150,5,0
390161,11006,47,4,30150,5,0
390161,11007,58,6,30150,5,0
390161,11007,58,4,30150,5,0
390161,11007,58,2,30150,5,0
390161,11005,60,3,30150,5,0
390161,11005,60,7,30150,5,0
390161,11005,60,5,30150,5,0
390161,11006,62,6,30150,5,0
390161,11006,62,4,30150,5,0
390162,11004,13,8,30150,5,0
390162,11004,13,6,30150,5,0
390162,11004,13,4,30150,5,0
390162,11001,14,7,30150,5,0
390162,11001,14,5,30150,5,0
390162,11005,15,8,30150,5,0
390162,11005,15,6,30150,5,0
390162,11004,28,0,30150,5,0
390162,11004,28,4,30150,5,0
390162,11004,28,2,30150,5,0
390162,11001,29,1,30150,5,0
390162,11001,29,3,30150,5,0
390162,11005,30,4,30150,5,0
390162,11005,30,2,30150,5,0
390162,11004,43,0,30150,5,0
390162,11004,43,4,30150,5,0
390162,11004,43,2,30150,5,0
390162,11001,44,1,30150,5,0
390162,11001,44,3,30150,5,0
390162,11005,45,4,30150,5,0
390162,11005,45,2,30150,5,0
390162,11004,58,0,30150,5,0
390162,11004,58,4,30150,5,0
390162,11004,58,2,30150,5,0
390162,11001,59,1,30150,5,0
390162,11001,59,3,30150,5,0
390162,11005,60,4,30150,5,0
390162,11005,60,2,30150,5,0
390163,11011,12,7,30150,5,0
390163,11011,23,6,30150,5,0
390163,11011,12,9,30150,5,0
390163,11011,23,4,30150,5,0
390163,11016,14,10,30150,5,0
390163,11016,25,7,30150,5,0
390163,11016,14,8,30150,5,0
390163,11016,25,5,30150,5,0
390163,11016,14,6,30150,5,0
390163,11016,25,3,30150,5,0
390164,11018,12,8,30150,5,0
390164,11018,12,6,30150,5,0
390164,11018,12,7,30150,5,0
390164,11018,24,3,30150,5,0
390164,11018,25,2,30150,5,0
390164,11018,24,1,30150,5,0
390164,11011,28,2,30150,4,0
390164,11011,28,1,30150,4,0
390164,11011,28,3,30150,4,0
390164,11011,16,8,30150,4,0
390164,11011,16,7,30150,4,0
390164,11011,16,6,30150,4,0
390164,11018,25,4,30150,5,0
390164,11018,24,2,30150,5,0
390164,11018,13,9,30150,5,0
390164,11018,13,7,30150,5,0
390164,11018,13,5,30150,5,0
390164,11018,25,0,30150,5,0
390165,12051,11,7,30150,5,0
390165,12051,11,5,30150,5,0
390165,12051,11,3,30150,5,0
390165,12051,31,1,30150,5,0
390165,12051,31,3,30150,5,0
390165,12051,31,5,30150,5,0
390165,12051,51,9,30150,5,0
390165,12051,51,7,30150,5,0
390165,12051,51,5,30150,5,0
390165,12051,71,7,30150,5,0
390165,12051,71,5,30150,5,0
390165,12051,71,3,30150,5,0
390165,12051,91,1,30150,5,0
390165,12051,91,3,30150,5,0
390165,12051,91,5,30150,5,0
390165,12051,111,9,30150,5,0
390165,12051,111,7,30150,5,0
390165,12051,111,5,30150,5,0
390165,12051,131,5,30150,5,0
390166,12054,11,9,30150,5,0
390166,12054,11,5,30150,5,0
390166,12054,11,1,30150,5,0
390166,12054,12,7,30150,5,0
390166,12054,13,5,30150,5,0
390166,12054,14,7,30150,5,0
390166,12054,13,1,30150,5,0
390166,12053,12,8,30150,1,0
390166,12054,13,9,30150,5,0
390166,12054,15,9,30150,5,0
390166,12054,14,3,30150,5,0
390166,12054,15,1,30150,5,0
390166,12054,12,3,30150,5,0
390166,12053,12,2,30150,1,0
390166,12053,12,5,30150,1,0
390166,12054,16,7,30150,5,0
390166,12054,15,5,30150,5,0
390166,12054,16,3,30150,5,0
390155,12051,28,1,30130,2,0
390155,12051,38,6,30130,2,0
390152,11024,23,5,30130,5,0
390152,11024,21,5,30130,5,0
390152,12051,64,5,30050,2,0
390152,12051,68,2,30050,2,0
390152,12051,68,6,30050,2,0
390152,12051,68,8,30050,2,0
390152,12051,68,4,30050,2,0
404001,88891,10,5,100,1,0
404002,88892,10,5,100,2,0
404002,88893,10,5,100,2,0
404003,88894,10,5,100,4,0
404004,88895,10,3,100,2,0
404004,88896,10,7,100,2,0
490101,13123,12,5,30,3,0
490102,13124,16,7,30,3,0
490103,13124,13,7,100,5,0
490104,13124,13,7,100,5,0
490201,13124,12,5,45,3,0
490202,13124,12,5,45,3,0
490203,13123,13,5,110,5,0
490204,13124,12,5,110,5,0
490302,13223,12,5,100,1,0
490303,13224,12,5,100,1,0
490304,13221,12,5,100,1,0
490305,13222,14,5,60,3,0
490306,13124,13,3,60,3,0
490307,13124,12,7,60,3,0
490401,13123,12,5,75,5,0
490402,13123,12,5,75,5,0
490403,13123,12,5,75,5,0
490404,13123,12,5,75,5,0
490405,13123,12,5,75,5,0
490406,13123,12,5,75,5,0
490308,13124,12,7,60,3,0
490309,10070,11,7,120,5,0
490310,10070,11,7,120,5,0
490311,10070,11,7,120,5,0
490407,13123,12,5,125,5,0
490408,13123,12,5,125,5,0
490409,13123,12,5,125,5,0
490101,13123,14,5,30,3,0
490101,13123,14,7,30,3,0
490101,13123,14,3,30,3,0
490101,13124,16,7,30,3,0
490101,13124,16,3,30,3,0
490101,13124,18,5,30,3,0
490101,13124,20,5,30,3,0
490102,13124,16,3,30,3,0
490102,13124,16,5,30,3,0
490102,10070,12,5,30,3,0
490102,10070,14,5,30,3,0
490102,10070,14,7,30,3,0
490102,10070,14,3,30,3,0
490102,13124,18,5,30,3,0
490102,13124,20,5,30,3,0
490102,13124,20,7,30,3,0
490102,13124,20,3,30,3,0
490103,13124,13,3,100,5,0
490103,10006,15,7,100,5,0
490103,10006,15,3,100,5,0
490103,10006,15,5,100,5,0
490103,10006,17,5,100,5,0
490103,13124,13,5,100,5,0
490103,13124,11,5,100,5,0
490104,13124,13,3,100,5,0
490104,13124,13,5,100,5,0
490104,13124,11,5,100,5,0
490104,10008,15,3,100,3,0
490104,10008,15,7,100,3,0
490104,10008,15,5,100,3,0
490104,10008,17,5,100,3,0
490201,13124,13,3,45,3,0
490201,13124,14,5,45,3,0
490201,13124,13,7,45,3,0
490201,13123,16,3,45,3,0
490201,13123,16,7,45,3,0
490201,13123,17,5,45,3,0
490201,13123,18,7,45,3,0
490201,13123,18,3,45,3,0
490202,13124,13,3,45,3,0
490202,13124,14,5,45,3,0
490202,13124,13,7,45,3,0
490202,10005,15,7,45,3,0
490202,10005,15,3,45,3,0
490202,10005,16,5,45,3,0
490202,10005,18,5,45,3,0
490203,13123,12,7,110,5,0
490203,13123,12,3,110,5,0
490203,11008,16,5,110,3,0
490203,11005,17,7,110,5,0
490203,11005,18,5,110,5,0
490203,11005,17,3,110,5,0
490203,10008,15,3,110,3,0
490203,10008,15,7,110,3,0
490204,13124,13,7,110,5,0
490204,13124,13,3,110,5,0
490204,11008,15,8,110,3,0
490204,11008,15,2,110,3,0
490204,11005,18,7,110,5,0
490204,11005,17,5,110,5,0
490204,11005,18,3,110,5,0
490204,10008,14,5,110,5,0
490302,13223,12,5,100,1,0
0,13123,14,3,100,5,0
0,13123,14,7,100,5,0
0,13123,13,1,100,5,0
0,13123,13,9,100,5,0
490303,13224,12,5,100,1,0
0,13123,14,3,100,5,0
0,13123,14,7,100,5,0
0,13123,13,1,100,5,0
0,13123,13,9,100,5,0
0,13221,12,5,100,1,0
0,13123,14,3,100,5,0
0,13123,14,7,100,5,0
0,13123,13,1,100,5,0
0,13123,13,9,100,5,0
0,13222,12,5,100,1,0
0,13124,13,3,60,3,0
0,13123,12,5,60,3,0
0,10006,16,7,60,3,0
0,10006,16,3,60,3,0
0,10006,17,5,60,3,0
0,10006,15,5,60,3,0
490306,13123,12,5,60,3,0
490306,10004,15,5,60,3,0
490306,10012,16,7,60,3,0
490306,10012,17,5,60,3,0
490306,10012,16,3,60,3,0
490306,13124,13,7,60,3,0
490306,13124,14,5,60,3,0
490307,13124,12,3,60,3,0
490307,13123,14,7,60,3,0
490307,13123,14,3,60,3,0
490307,13123,18,5,60,3,0
490307,13221,16,4,70,5,0
490307,13222,16,6,70,5,0
490307,13124,12,5,60,3,0
490307,13124,14,5,60,3,0
490308,13124,12,3,60,3,0
490308,13123,14,7,60,3,0
490308,13123,14,3,60,3,0
490308,13123,18,5,60,3,0
490308,13221,16,4,70,5,0
490308,13222,16,6,70,5,0
490308,13124,12,5,60,3,0
490308,13124,14,5,60,3,0
490309,10070,11,3,120,5,0
490309,13124,14,7,120,5,0
490309,13124,14,3,120,5,0
490309,13124,15,2,120,5,0
490309,13124,15,8,120,5,0
490309,13124,16,5,120,5,0
490309,13124,12,5,120,5,0
490309,10070,13,1,120,5,0
490309,10070,14,5,120,5,0
490309,10070,13,9,120,5,0
490309,10008,15,6,110,5,0
490309,10008,15,4,110,5,0
490309,10008,18,5,110,5,0
490310,10070,11,3,120,5,0
490310,13124,15,2,120,5,0
490310,13124,15,8,120,5,0
490310,10070,13,1,120,5,0
490310,10070,14,5,120,5,0
490310,10070,13,9,120,5,0
490310,11008,15,6,30110,5,0
490310,11008,15,4,30110,5,0
490310,11006,17,7,30110,5,0
490310,11006,17,3,30110,5,0
490310,13124,12,5,120,5,0
490310,13124,16,5,120,5,0
490311,10070,11,3,120,5,0
490311,13124,15,2,120,5,0
490311,13124,15,8,120,5,0
490311,10070,13,1,120,5,0
490311,10070,14,5,120,5,0
490311,10070,13,9,120,5,0
490311,13124,12,5,120,5,0
490311,13124,16,5,120,5,0
490311,11006,17,3,30110,5,0
490311,11006,17,7,30110,5,0
490311,13223,13,6,110,5,0
490311,13224,13,4,110,5,0
490401,13123,12,7,75,5,0
490401,13123,12,3,75,5,0
490401,13123,14,5,75,5,0
490401,10070,16,7,75,5,0
490401,10070,16,5,75,5,0
490401,10070,16,3,75,5,0
490401,13124,18,7,75,5,0
490401,13124,18,3,75,5,0
490401,13124,18,5,75,5,0
490401,13124,20,5,75,5,0
490401,10006,20,7,75,5,0
490401,10006,20,3,75,5,0
490402,13123,12,7,75,5,0
490402,13123,14,5,75,5,0
490402,10070,16,7,75,5,0
490402,10070,16,5,75,5,0
490402,10070,16,3,75,5,0
490402,13124,18,7,75,5,0
490402,13124,18,3,75,5,0
490402,13124,18,5,75,5,0
490402,13124,20,5,75,5,0
490402,10006,20,7,75,5,0
490402,10006,20,3,75,5,0
490402,13123,12,3,75,5,0
490403,13123,12,7,75,5,0
490403,13123,14,5,75,5,0
490403,10070,16,7,75,5,0
490403,10070,16,5,75,5,0
490403,13124,18,7,75,5,0
490403,13124,18,3,75,5,0
490403,13124,18,5,75,5,0
490403,13124,20,5,75,5,0
490403,10006,20,7,75,5,0
490403,10006,20,3,75,5,0
490403,13123,12,3,75,5,0
490403,10070,16,3,75,5,0
490404,13123,12,7,75,5,0
490404,13123,14,5,75,5,0
490404,10070,16,7,75,5,0
490404,10070,16,5,75,5,0
490404,13124,18,7,75,5,0
490404,13124,18,3,75,5,0
490404,13124,18,5,75,5,0
490404,13124,20,5,75,5,0
490404,10006,20,7,75,5,0
490404,10006,20,3,75,5,0
490404,13123,12,3,75,5,0
490404,10070,16,3,75,5,0
490405,13123,12,7,75,5,0
490405,10070,16,7,75,5,0
490405,13124,16,5,75,5,0
490405,13124,14,5,75,5,0
490405,13124,20,5,75,5,0
490405,10006,20,3,75,5,0
490405,13123,12,3,75,5,0
490405,10070,16,3,75,5,0
490405,13124,18,3,75,5,0
490405,13124,18,7,75,5,0
490405,10006,20,7,75,5,0
490405,10006,18,5,75,5,0
490406,13123,12,7,75,5,0
490406,10070,16,7,75,5,0
490406,13124,16,5,75,5,0
490406,13124,14,5,75,5,0
490406,13124,20,5,75,5,0
490406,10006,20,3,75,5,0
490406,13123,12,3,75,5,0
490406,10070,16,3,75,5,0
490406,13124,18,3,75,5,0
490406,13124,18,7,75,5,0
490406,10006,20,7,75,5,0
490406,13220,18,5,75,5,0
490407,13123,12,7,125,5,0
490407,13123,12,3,125,5,0
490407,13123,12,5,125,5,0
490407,13123,12,7,125,5,0
490407,13123,12,3,125,5,0
490407,13124,14,7,125,5,0
490407,13124,14,3,125,5,0
490407,11006,18,5,30125,5,0
490407,11002,18,7,30125,5,0
490407,11002,18,3,30125,5,0
490407,11001,16,3,30125,5,0
490407,11001,16,5,30125,5,0
490407,11001,16,7,30125,5,0
490407,13124,14,5,125,5,0
490408,13123,12,7,125,5,0
490408,13123,12,3,125,5,0
490408,13123,12,5,125,5,0
490408,13123,12,7,125,5,0
490408,13123,12,3,125,5,0
490408,13124,14,7,125,5,0
490408,13124,14,3,125,5,0
490408,13124,14,5,125,5,0
490408,11002,16,7,30125,5,0
490408,11002,16,5,30125,5,0
490408,11002,16,3,30125,5,0
490408,11012,18,3,30125,5,0
490408,11012,18,7,30125,5,0
490409,13123,12,7,125,5,0
490409,13123,12,3,125,5,0
490409,13123,12,5,125,5,0
490409,13123,12,7,125,5,0
490409,13123,12,3,125,5,0
490409,13124,14,7,125,5,0
490409,13124,14,3,125,5,0
490409,13124,14,5,125,5,0
490409,900316,16,5,100,1,0
700001,700001,8,4,100,1,0
700002,700002,8,4,100,1,0
700003,700003,8,4,100,1,0
700004,700004,8,4,100,1,0
700005,700005,8,4,100,1,0
700006,700006,6,4,100,1,0
700007,700007,12,4,100,1,0
700008,700008,8,4,100,1,0
700009,700009,8,4,100,1,0
700010,700010,8,4,100,1,0
700011,700011,8,4,100,1,0
700012,700012,8,4,100,1,0
700013,700013,8,4,100,1,0
12315,10009,10,5,100,1,0
12316,900037,10,6,100,1,0
12317,900038,10,6,100,1,0
12318,10005,12,0,55,4,0
