id,enemy_leader
1149803,13256
1149804,13256
1150101,13255
1150301,10029
1150302,10023
1150500,900676
1150501,10029
1150502,900676
1150600,900677
1150601,900678
1150602,13256
1150603,13257
1150604,13258
1150701,10029
1150702,13254
1150703,13256
1150704,13257
1150705,13258
1150901,13257
1150902,13256
1150903,13257
1150904,13258
1150905,13256
1151201,13254
1151401,10029
1151402,10023
1151600,900626
1151601,10021
1151602,900626
1151700,900627
1151701,900628
1151702,13256
1151703,13257
1151704,13258
1151801,10021
1151802,13254
1151803,13256
1151804,13257
1151805,13258
1231501,910101
1231502,910104
1231503,910107
1231504,910110
1231505,910113
1231506,910116
1231507,910118
1231508,910119
1231509,910120
1231510,910121
1231511,910117
3610001,10007
3610002,10006
3610003,10017
3610004,10009
3610005,10008
3610006,10012
3610007,10002
3699907,10036
3699908,10036
3699909,10036
3699911,10050
4049901,11002
4049902,11002
4049903,900601
4049904,11018
4049905,11018
4049906,11006
4049907,15001
4049908,15001
4049909,900609
4049910,11031
4049911,11031
4049912,11031
4049913,15013
4049914,11024
4049915,900544
4049916,10103
4049917,15013
4049918,12053
4049919,10047
4049920,10047
4049921,900544
4049922,12105
4049923,12105
4049924,12050
4049925,10093
4049926,10086
4049927,900623
4049928,12067
4049929,10092
4049930,10094
4049931,11002
4049932,11002
4049933,900601
4049934,11018
4049935,11018
4049936,11006
4049937,15011
4049938,15001
4049939,900609
4049940,11031
4049941,11031
4049942,11031
4049943,15013
4049944,11024
4049945,900544
4049946,10073
4049947,15013
4049948,12053
4049949,10047
4049950,10047
4049951,900544
4049952,12105
4049953,12105
4049954,12050
4049955,10093
4049956,10086
4049957,900623
4049958,12067
4049959,10092
4049960,10094
4110100,10002
4110101,10001
4110102,10004
4110103,10005
4110104,10007
4110105,10002
4120100,10003
4120101,10001
4120102,10004
4120103,10007
4120104,10009
4120105,10002
4120106,10009
4120107,10017
4120108,10001
4120109,10009
4120110,10012
4140100,10007
4140101,10012
4140102,10008
4140103,10004
4140104,10017
4140105,10046
4140106,10001
4140107,10007
4140198,10023
4140199,10022
4140200,10012
4140201,10008
4140202,10046
4140203,10007
4140204,10008
4140205,10017
4140206,10007
4140207,10008
4140300,900228
4140301,10046
4140302,10004
4140303,10023
4140304,10012
4140305,10017
4140306,10009
4140307,10002
4140308,10023
4140400,900228
4140401,10007
4140402,10008
4140403,10006
4140404,10009
4140405,10012
4140406,10046
4140500,10002
4140501,10007
4140502,10008
4140503,10007
4140504,10046
4140505,10001
4140506,10023
4140590,10007
4140599,10022
4140600,10012
4140601,10007
4140602,10023
4140603,10009
4140604,10046
4140605,10046
4140606,10012
4140607,10018
4140608,10008
4140609,10007
4140700,10046
4140701,10046
4140702,10012
4140703,10023
4140704,10002
4140705,10009
4140706,10017
4140707,10004
4140800,10007
4140801,10008
4140900,900229
4140901,10008
4140902,10017
4140903,10002
4140904,10023
4140905,10007
4140906,10004
4140907,10007
4140908,10002
4140990,10008
4141000,10004
4141001,10007
4141002,10007
4141003,10009
4141004,10023
4141005,10046
4141006,10011
4141007,10007
4141008,10015
4141009,10046
4141100,10023
4141101,10009
4141102,10046
4141103,10046
4141104,10012
5071011,13117
5071012,13117
5071013,13118
5071014,13118
5071021,13118
5071022,13119
5071023,13118
5071024,13118
5071025,13117
5071026,13119
5071031,13119
5071032,13119
5071033,13117
5071034,13117
5071035,13118
5071036,13118
5071037,10009
5071038,10009
5071041,13117
5071042,13117
5071043,13118
5071044,13118
5071045,13119
5071046,13119
5071047,900060
5071048,10009
5081011,10012
5081012,10012
5081013,13124
5081014,10017
5081021,13124
5081022,10017
5081023,10070
5081024,13124
5081025,10012
5081031,10012
5081032,10012
5081033,10017
5081034,10012
5081035,10017
5081036,13124
5081037,13124
5081038,13124
5081041,13124
5081042,13124
5081043,10012
5081044,10017
5081045,10017
5081046,10012
5081047,900198
5081048,900197
6000101,10003
6000201,10004
6000301,10001
6000302,10002
6000401,12051
6000402,11015
6000403,10007
6000501,10005
6000601,10008
6000602,10017
6000701,10006
6000801,10021
6000901,10002
6001001,10002
6001002,10001
6001101,10001
6001102,10002
6001201,900051
6001301,10007
6001302,10008
6001401,10023
6001501,10008
6001502,10022
6001601,10022
6001701,10022
6001702,10022
6001801,10056
6001901,10008
6002001,10008
6002101,10008
6002201,10004
6002301,10008
6002401,10008
6002501,10022
6002601,10008
6002701,10008
6002801,15009
6002802,15020
6002803,15004
6002901,15010
6003001,15009
6003002,15008
6003101,15008
6003201,900207
6003202,10089
6003203,10079
6003301,10076
6003302,10077
6003303,10081
6003401,10046
6003402,10046
6003403,10046
6003404,10028
6003405,10028
6003406,10028
6003407,10035
6003408,10035
6003409,10035
6003410,13116
6003411,10035
6010101,15009
6010201,15009
6010202,15020
6010203,15007
6010301,15004
6010302,15020
6010303,15003
6010304,15007
6010305,15002
6010306,15008
6010401,15003
6010402,15011
6010403,15008
6010404,15008
6010405,15007
6010501,15008
6010502,15008
6010503,15008
6010504,15008
6010505,15009
6010506,15020
6010507,15003
6010601,16003
6010701,16003
6010702,16007
6010801,16007
6010802,16007
6010803,16002
6010804,16001
6010901,15005
6011001,15008
6011002,15001
6011003,15007
6011101,16007
6011102,16002
6011103,16001
6011104,16006
6011105,16007
6011106,16007
6011201,15016
6011301,15016
6011302,15014
6011401,15015
6011402,15015
6011403,15015
6011404,15016
6011405,15016
6011406,15016
6011501,15003
6011502,15011
6011503,15009
6011504,15011
6011601,15011
6011602,15002
6011603,15004
6011604,15011
6011605,15008
6011606,15008
6011607,15020
6350001,10012
6350002,13124
6350003,10017
6350004,13124
6363001,10031
6363002,10030
6363003,10050
6363004,10106
6363005,10052
6363006,10072
6363007,10030
6363008,10050
6363009,10051
6363010,10052
6363011,10072
6363012,10051
6363013,10102
6363014,10026
6363015,10024
6363016,10050
6363017,10026
6363018,10052
6363019,10033
6363020,10104
6363021,10104
6363022,10025
6363023,10106
6363024,10105
6363025,10103
6363026,10050
6363027,10026
6363028,10052
6363029,10033
6363030,10024
6363031,10102
6363032,10102
6363033,10106
6363034,10031
6363035,10052
6363036,900179
6363037,900179
6363038,900179
6363039,10037
6363040,10038
6363041,10037
6363042,10037
6363043,10038
6363044,10037
6363045,10034
6363046,10035
6363047,10034
6363048,10035
6363049,10026
6363050,10027
6363051,10033
6363052,10103
6363053,10105
6363054,10051
6363055,12051
6363056,11026
6363057,10073
6363058,10103
6363059,10104
6363060,10073
6363061,11024
6363098,900544
6363099,900212
6370001,13002
6370002,13001
6370003,11016
6370004,13002
6370005,13001
6370006,11016
6370007,10004
6380100,13101
6380101,10002
6380102,13103
6380103,10009
6380199,10022
6380200,10012
6380201,13103
6380202,10008
6380203,13101
6380204,10007
6380205,10007
6380206,900223
6380300,10022
6380301,10022
6380302,10012
6380303,10008
6380399,10022
6380400,10008
6380401,13103
6380402,10004
6380403,13102
6380404,10009
6380405,13101
6380406,13103
6380407,10012
6380500,10008
6380501,10009
6380502,13101
6380503,10002
6380504,13104
6380505,10012
6380506,10009
6380507,13104
6380508,10004
6380580,900220
6380590,10008
6380598,10022
6380599,10022
6380600,900221
6380601,13103
6380602,10004
6380603,13102
6380604,10009
6380605,13101
6380606,13103
6380607,10012
6380700,10008
6380701,10007
6380702,13102
6380703,10003
6380704,10002
6380705,10007
6380706,13103
6380707,10008
6380708,13102
6400100,13006
6400101,13006
6400102,10026
6400103,10024
6400104,13004
6400105,13006
6400200,13006
6400201,10025
6400202,10051
6400203,10025
6400204,13004
6400210,10026
6400211,13006
6400212,10052
6400213,13003
6400214,10026
6400300,900219
6400301,13005
6400302,10072
6400303,10052
6400304,10050
6400305,10026
6400306,10025
6400307,13003
6400400,900219
6400401,13005
6400402,13005
6400403,10050
6400404,13006
6400405,13003
6400410,10051
6400411,13006
6400412,10052
6400413,13004
6400414,13006
6410100,10002
6410101,10001
6410102,10004
6410103,10005
6410200,10007
6410201,10002
6410202,10017
6410203,10009
6410300,10055
6410301,10034
6410302,10034
6410303,10034
6410304,10036
6410400,10007
6410401,10004
6410402,10006
6410403,10008
6410404,10012
6410405,10002
6410406,10009
6410500,10007
6410501,10003
6410502,10009
6410503,10006
6410504,10012
6410505,10005
6410590,900217
6410599,10022
6410600,10038
6410601,10038
6410602,10037
6410603,10038
6410604,10037
6410700,10034
6410701,10034
6410702,10034
6410710,10035
6410711,10035
6410712,10040
6410800,10008
6410801,10008
6410802,10002
6410803,10009
6410804,10012
6410805,10004
6410898,10022
6410899,10022
6410900,900227
6410901,10002
6410902,10008
6411000,900227
6411001,10007
6411002,10008
6411003,10017
6411004,10007
6411005,10018
6411006,10012
6411099,10046
6411100,10008
6411101,10002
6411102,10009
6411103,10017
6411104,10001
6411200,10003
6411201,10001
6411202,10004
6411203,10007
6411204,10009
6411205,10012
6430101,13204
6430102,13204
6430103,13204
6430104,13204
6430105,900238
6430201,13207
6430202,13207
6430203,13207
6430204,13207
6430205,13209
6430206,900236
6430301,900239
6430302,13210
6430303,13208
6430304,13209
6430305,13209
6430306,13209
6430307,13210
6430308,13210
6430401,900237
6430402,13201
6430403,13203
6430404,13203
6430405,13203
6430410,13203
6430411,13203
6430412,13203
6430413,13203
6430414,13203
6430501,900234
6430502,900235
6430503,13201
6430504,13201
6430505,13203
6430506,13202
6430601,13204
6430602,13204
6430701,13207
6430702,13207
6430703,13208
6430704,13208
6430801,13210
6430802,13210
6430803,13208
6430804,13209
6430805,13209
6430901,13201
6430902,13201
6430903,13203
6430904,13203
6431001,900234
6431002,900235
6431003,13201
6431004,13201
6431005,13203
6431006,13202
6431007,900234
6431008,900235
6431101,990037
6431201,990038
6440001,10079
6440101,900253
6440102,10043
6440103,10036
6440104,10040
6440105,10080
6440106,10080
6440201,10080
6440202,10079
6440203,10079
6440204,10079
6440205,10035
6440206,10041
6440207,10043
6440301,900254
6440302,10079
6440303,10035
6440304,10043
6440305,11033
6440306,10040
6440401,10038
6440402,10038
6440403,10040
6440404,10036
6440405,10034
6440406,10036
6440501,10078
6440502,10078
6440503,10066
6440504,10034
6440505,10036
6440506,10077
6440601,10076
6440602,10035
6440701,900262
6440702,10080
6440703,10080
6440704,10081
6440705,10081
6440706,10035
6440707,10079
6440708,10081
6440801,900265
6440802,900264
6440803,10079
6440804,12072
6440805,12072
6440806,12071
6440807,10042
6440901,10036
6441001,10077
6441002,10079
6441101,900258
6441102,10076
6441103,10079
6441104,10048
6441105,10080
6441106,10080
6441107,10080
6441108,10080
6441109,10079
6441110,10079
6441111,10081
6441112,10081
6441113,10079
6441114,10081
6441115,10042
6441201,10079
6441202,10076
6441203,10048
6441204,10076
6441205,10048
6441206,10076
6441207,10048
6441208,10079
6441209,10079
6441210,10079
6441211,10079
6441212,10079
6441213,10079
6441301,900261
6441302,10048
6441303,10079
6441304,10081
6441305,11032
6441306,10079
6441307,10048
6441308,10040
6441309,10080
6441310,10079
6441311,10081
6441312,10048
6441313,10079
6441401,10038
6441402,10038
6441403,10048
6441404,10079
6441405,10079
6441406,10048
6441407,10076
6441408,10076
6441501,10080
6441502,10076
6441503,10048
6441504,10066
6441505,10041
6441506,10078
6441507,10077
6441508,10077
6441601,10048
6441602,10035
6441701,900262
6441702,10080
6441703,10080
6441704,10048
6441705,10081
6441706,10081
6441707,10077
6441708,10078
6441709,10078
6441710,10078
6441711,900272
6441801,900263
6441802,900264
6441803,10048
6441804,12068
6441805,12071
6441806,12072
6441807,12071
6441808,12067
6441809,10042
6441901,10048
6441902,10076
6460101,13214
6460102,13215
6460201,13213
6460202,13213
6460203,13214
6460301,900287
6460302,13216
6460303,13216
6460401,13211
6460402,13214
6460403,13211
6460404,13214
6460501,13213
6460502,13213
6460503,13213
6460504,13213
6460505,13213
6460506,13213
6460507,13211
6460508,13213
6460601,900287
6460602,13216
6460603,13216
6460604,13216
6460605,13216
6460606,13214
6460607,13212
6460608,13211
6460609,13212
6460610,13211
6460701,13214
6460702,13214
6460703,13214
6460704,13211
6460705,13214
6460706,13214
6460707,13214
6460708,13214
6460801,13212
6460802,13211
6460803,13213
6460804,13214
6460805,13215
6460806,13214
6460807,13213
6460808,13215
6470101,13219
6470102,13219
6470103,13219
6470104,13219
6470105,13219
6470201,10027
6470202,10051
6470203,13219
6470204,13219
6470205,10051
6470301,10027
6470302,10027
6470303,10027
6470304,10027
6470305,13219
6470306,13218
6470307,13219
6470308,13218
6470401,900283
6470402,900284
6470403,10027
6470404,10027
6470405,10027
6470406,13217
6470407,13217
6470408,13219
6470409,10024
6470410,13219
6470411,13218
6480101,10075
6480102,10075
6480103,10075
6480104,10075
6480201,900290
6480202,10079
6480203,10058
6480301,10074
6480302,10074
6480303,10074
6480304,10074
6480305,10074
6480306,10074
6480307,10074
6480308,10074
6480401,10036
6480402,10036
6480403,10036
6480404,10036
6480405,10034
6480406,10081
6480501,900291
6480502,900289
6480503,10078
6480504,10078
6480505,10076
6480601,10090
6480602,10086
6480603,10034
6480604,10087
6480701,11032
6480702,11032
6480703,11032
6480704,11032
6480705,11032
6480706,11032
6480707,11033
6480801,900292
6480802,10077
6480803,10077
6480804,10077
6480805,10041
6480806,10035
6480807,10034
6480901,10090
6480902,10086
6480903,10086
6480904,10076
6480905,10081
6480906,10087
6481001,10048
6481002,10083
6481003,10082
6481101,900291
6481102,10049
6481103,10049
6481104,10049
6481105,10049
6481106,12077
6481107,12078
6481108,12079
6481201,900294
6481202,900295
6481203,900296
6481204,12074
6481205,12074
6481206,12074
6481207,12073
6481208,12073
6481209,12073
6481210,10036
6481211,12077
6481212,12078
6481213,10055
6481301,12076
6481302,10034
6481303,10076
6481401,10090
6481402,10089
6481403,10088
6481404,10087
6481405,10086
6485201,900291
6485202,10079
6485203,10079
6485204,10079
6485205,10079
6485206,10079
6485207,10081
6485208,10034
6485209,10048
6485210,10055
6485211,10055
6485401,10076
6485402,10076
6485403,10076
6485404,10076
6485405,10076
6485406,10042
6485407,10042
6485408,10076
6485409,10076
6485410,10036
6485411,10036
6485501,900291
6485502,900289
6485503,10078
6485504,10086
6485505,10086
6485506,10086
6485507,10078
6485508,10078
6485509,10081
6485510,10081
6485511,10041
6485601,10088
6485602,10088
6485603,10088
6485604,10088
6485605,10088
6485606,10076
6485607,10076
6485608,10036
6485801,900293
6485802,10079
6485803,10079
6485804,10079
6485805,10079
6485806,10076
6485807,10088
6485808,10090
6485809,10041
6485810,10078
6485811,10076
6485812,10088
6485813,10090
6485901,10090
6485902,10090
6485903,10090
6485904,10079
6485905,10079
6485906,10079
6485907,10078
6485908,10079
6485909,10079
6485910,10086
6485911,10040
6485912,10090
6486101,900291
6486102,10049
6486103,10049
6486104,10049
6486105,10049
6486106,10049
6486107,12072
