Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Day,35,RF,M1A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5844,292,635
714,Elementary4,Day,164,SG,FP-6,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7813,292,636
714,Elementary4,Day,284,RF,Zas M76,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5845,292,637
714,Elementary4,Day,165,SG,M1014,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7782,291,638
714,Elementary4,Day,308,RF,C14,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5838,291,639
714,Elementary4,Day,217,RF,SM-1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5821,291,640
714,Elementary4,Day,320,RF,GM6 Lynx,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5836,291,641
714,Elementary4,Day,1002,SG,Elphelt,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7771,291,642
714,Elementary4,Day,1022,SG,Dana Zane,100,150,1,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7745,290,643
714,Elementary4,Day,34,RF,M1 Garand,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5808,290,644
714,Elementary4,Day,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7737,290,645
714,Elementary4,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,290,646
714,Elementary4,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7721,289,647
714,Elementary4,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7722,289,648
714,Elementary4,Day,153,SG,M37,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7702,288,649
714,Elementary4,Day,255,RF,Scout,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5764,288,650
714,Elementary4,Day,256,RF,Falcon,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5768,288,651
714,Elementary4,Day,1025,SG,Triela,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7658,287,652
714,Elementary4,Day,174,RF,Type81R,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5731,286,653
714,Elementary4,Day,47,RF,G43,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5731,286,654
714,Elementary4,Day,49,RF,Type56R,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5734,286,655
714,Elementary4,Day,159,SG,RMB-93,100,150,1,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7617,285,656
714,Elementary4,Day,241,RF,RT-20,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5715,285,657
714,Elementary4,Day,302,SG,Defender,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7613,285,658
714,Elementary4,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7591,284,659
714,Elementary4,Day,1022,SG,Dana Zane,100,100,0,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7579,284,660
714,Elementary4,Day,147,RF,SSG 69,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5667,283,661
714,Elementary4,Day,156,SG,Super-Shorty,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7557,283,662
714,Elementary4,Day,326,SG,512,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7569,283,663
714,Elementary4,Day,189,SG,USAS-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7531,282,664
714,Elementary4,Day,35,RF,M1A1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5654,282,665
714,Elementary4,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,282,666
714,Elementary4,Day,308,RF,C14,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5655,282,667
714,Elementary4,Day,158,SG,KS-23,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7506,281,668
714,Elementary4,Day,155,SG,M590,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7477,280,669
714,Elementary4,Day,162,SG,SPAS-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7480,280,670
714,Elementary4,Day,159,SG,RMB-93,100,100,0,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7469,280,671
714,Elementary4,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7482,280,672
714,Elementary4,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7476,280,673
714,Elementary4,Day,158,SG,KS-23,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7456,279,674
714,Elementary4,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7441,279,675
714,Elementary4,Day,156,SG,Super-Shorty,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7419,278,676
714,Elementary4,Day,283,SG,Liberator,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7390,277,677
714,Elementary4,Day,155,SG,M590,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7405,277,678
714,Elementary4,Day,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7405,277,679
714,Elementary4,Day,174,RF,Type81R,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5543,277,680
714,Elementary4,Day,326,SG,512,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7393,277,681
714,Elementary4,Day,325,SG,PM5,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7336,275,682
714,Elementary4,Day,241,RF,RT-20,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5519,275,683
714,Elementary4,Day,147,RF,SSG 69,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5488,274,684
714,Elementary4,Day,182,RF,wz.29,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5463,273,685
714,Elementary4,Day,299,SG,HSM10,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7208,270,686
714,Elementary4,Day,283,SG,Liberator,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7219,270,687
714,Elementary4,Day,278,SG,Six12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7183,269,688
714,Elementary4,Day,325,SG,PM5,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7166,268,689
714,Elementary4,Day,40,RF,SVT-38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5354,267,690
714,Elementary4,Day,190,SG,NS2000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7074,265,691
714,Elementary4,Day,321,SG,TS12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7048,264,692
714,Elementary4,Day,182,RF,wz.29,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5276,263,693
714,Elementary4,Day,299,SG,HSM10,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7036,263,694
714,Elementary4,Day,278,SG,Six12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7012,262,695
714,Elementary4,Day,41,RF,SKS,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5218,260,696
714,Elementary4,Day,40,RF,SVT-38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5178,258,697
714,Elementary4,Day,190,SG,NS2000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6902,258,698
714,Elementary4,Day,321,SG,TS12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6876,257,699
714,Elementary4,Day,41,RF,SKS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5044,252,700
718,Elementary8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1
718,Elementary8,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8001,1100,2
718,Elementary8,Day,20055,AR,M4A1 Mod,120,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7988,1098,3
718,Elementary8,Day,20065,AR,416 Mod,120,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7594,1044,4
718,Elementary8,Day,20122,AR,Gr G11 Mod,120,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7550,1038,5
718,Elementary8,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,1028,6
718,Elementary8,Day,73,AR,AUG,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6054,998,7
718,Elementary8,Day,171,AR,Ribeyrolles,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),6046,997,8
718,Elementary8,Day,20065,AR,416 Mod,120,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7200,990,9
718,Elementary8,Day,106,AR,FAL,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5991,988,10
718,Elementary8,Day,125,MG,Gr MG4,100,150,1,10,0,Exclusive (5-Star),Exclusive (5-Star),Ammo Box (5-Star),15817,988,11
718,Elementary8,Day,171,AR,Ribeyrolles,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5888,971,12
718,Elementary8,Day,88,MG,MG3,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),15527,970,13
718,Elementary8,Day,125,MG,Gr MG4,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Ammo Box (5-Star),15502,968,14
718,Elementary8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5820,960,15
718,Elementary8,Day,88,MG,MG3,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),15154,947,16
718,Elementary8,Day,54,AR,M16A1,100,150,1,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6853,942,17
718,Elementary8,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,916,18
718,Elementary8,Day,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),14551,909,19
718,Elementary8,Day,70,AR,FF FNC,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5500,907,20
718,Elementary8,Day,298,AR,Vepr,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5480,904,21
718,Elementary8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6524,897,22
718,Elementary8,Day,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14360,897,23
718,Elementary8,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6486,891,24
718,Elementary8,Day,138,AR,6P62,100,150,1,10,0,Red Dot (5-Star),AP Round (5-Star),Chip (5-Star),6481,891,25
718,Elementary8,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6458,887,26
718,Elementary8,Day,206,AR,AK-12,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6446,886,27
718,Elementary8,Day,298,AR,Vepr,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5354,883,28
718,Elementary8,Day,253,MG,Lewis,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),14110,881,29
718,Elementary8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,881,30
718,Elementary8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6406,880,31
718,Elementary8,Day,70,AR,FF FNC,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5334,880,32
718,Elementary8,Day,79,MG,FF M249SAW,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),14073,879,33
718,Elementary8,Day,1032,AR,Medusa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Exclusive (5-Star),6386,878,34
718,Elementary8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6383,877,35
718,Elementary8,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,876,36
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,874,37
718,Elementary8,Day,318,AR,VHS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6354,873,38
718,Elementary8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,871,39
718,Elementary8,Day,293,AR,AK-15,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6330,870,40
718,Elementary8,Day,138,AR,6P62,100,100,0,10,0,Red Dot (5-Star),AP Round (5-Star),Chip (5-Star),6326,869,41
718,Elementary8,Day,20061,AR,StG44 Mod,120,200,1,10,10,Red Dot (5-Star),Exclusive (5-Star),Chip (5-Star),6306,867,42
718,Elementary8,Day,20075,MG,M1918 Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),13879,867,43
718,Elementary8,Day,20089,MG,Bren Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13860,866,44
718,Elementary8,Day,306,AR,AK-Alfa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6277,863,45
718,Elementary8,Day,20081,MG,LWMMG Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13765,860,46
718,Elementary8,Day,263,MG,Gr MG36,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13756,859,47
718,Elementary8,Day,313,AR,S-ACR,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6252,859,48
718,Elementary8,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,859,49
718,Elementary8,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,858,50
718,Elementary8,Day,1021,MG,Alma Armas,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13743,858,51
718,Elementary8,Day,79,MG,FF M249SAW,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13736,858,52
718,Elementary8,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13730,858,53
718,Elementary8,Day,243,AR,64 Shiki,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6228,856,54
718,Elementary8,Day,338,AR,SIG MCX,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6231,856,55
718,Elementary8,Day,289,AR,R5,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6224,855,56
718,Elementary8,Day,290,AR,89 Shiki,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6223,855,57
718,Elementary8,Day,274,AR,ACR,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6217,854,58
718,Elementary8,Day,20060,AR,AS Val Mod,120,100,0,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6217,854,59
718,Elementary8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,854,60
718,Elementary8,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6206,853,61
718,Elementary8,Day,1032,AR,Medusa,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Exclusive (5-Star),6206,853,62
718,Elementary8,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13645,852,63
718,Elementary8,Day,205,AR,AN-94,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6193,851,64
718,Elementary8,Day,185,MG,Ameli,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13604,850,65
718,Elementary8,Day,208,MG,HMG21,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13597,849,66
718,Elementary8,Day,318,AR,VHS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6167,847,67
718,Elementary8,Day,72,AR,TAR-21,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6149,845,68
718,Elementary8,Day,236,AR,K11,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6145,844,69
718,Elementary8,Day,238,MG,QJY-88,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13501,843,70
718,Elementary8,Day,20064,AR,Gr G36 Mod,120,100,0,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6132,843,71
718,Elementary8,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,843,72
718,Elementary8,Day,215,AR,MDR,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6111,840,73
718,Elementary8,Day,20071,AR,Galil Mod,120,200,1,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6105,839,74
718,Elementary8,Day,263,MG,Gr MG36,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13428,839,75
718,Elementary8,Day,1021,MG,Alma Armas,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13428,839,76
718,Elementary8,Day,112,MG,Negev,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13408,838,77
718,Elementary8,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13416,838,78
718,Elementary8,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13418,838,79
718,Elementary8,Day,313,AR,S-ACR,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6101,838,80
718,Elementary8,Day,109,MG,Gr MG5,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13396,837,81
718,Elementary8,Day,214,AR,ADS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6080,836,82
718,Elementary8,Day,339,MG,RPK-203,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13385,836,83
718,Elementary8,Day,338,AR,SIG MCX,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6080,836,84
718,Elementary8,Day,307,MG,ZB-26,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13372,835,85
718,Elementary8,Day,306,AR,AK-Alfa,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6078,835,86
718,Elementary8,Day,194,AR,K2,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6059,833,87
718,Elementary8,Day,243,AR,64 Shiki,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6063,833,88
718,Elementary8,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),6054,832,89
718,Elementary8,Day,80,MG,M1919A4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13304,831,90
718,Elementary8,Day,82,MG,DP28,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13300,831,91
718,Elementary8,Day,290,AR,89 Shiki,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6046,831,92
718,Elementary8,Day,20057,AR,ST AR-15 Mod,120,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6038,830,93
718,Elementary8,Day,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13294,830,94
718,Elementary8,Day,185,MG,Ameli,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13292,830,95
718,Elementary8,Day,208,MG,HMG21,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13281,830,96
718,Elementary8,Day,289,AR,R5,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6039,830,97
718,Elementary8,Day,274,AR,ACR,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6033,829,98
718,Elementary8,Day,20089,MG,Bren Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13236,827,99
718,Elementary8,Day,340,AR,TKB-408,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6008,826,100
718,Elementary8,Day,181,AR,T91,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6001,825,101
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6004,825,102
718,Elementary8,Day,196,AR,Zas M21,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5997,824,103
718,Elementary8,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,823,104
718,Elementary8,Day,238,MG,QJY-88,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13176,823,105
718,Elementary8,Day,20061,AR,StG44 Mod,120,100,0,10,10,Red Dot (5-Star),Exclusive (5-Star),Chip (5-Star),5971,821,106
718,Elementary8,Day,109,MG,Gr MG5,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13137,821,107
718,Elementary8,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5969,820,108
718,Elementary8,Day,254,MG,UKM-2000,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13127,820,109
718,Elementary8,Day,287,AR,SIG-556,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5968,820,110
718,Elementary8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13124,820,111
718,Elementary8,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,819,112
718,Elementary8,Day,129,AR,Type95,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5950,818,113
718,Elementary8,Day,275,MG,M1895 CB,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13095,818,114
