Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
814,Ele.4,Day,169,SMG,SCW,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102439,7682,9219,10756,12292,592
814,Ele.4,Day,19,SMG,FMG-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101940,7645,9174,10703,12232,593
814,Ele.4,Day,19,SMG,FMG-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101940,7645,9174,10703,12232,594
814,Ele.4,Day,20094,SMG,Type64 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101407,7605,9126,10647,12168,595
814,Ele.4,Day,20094,SMG,Type64 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101407,7605,9126,10647,12168,596
814,Ele.4,Day,20093,SMG,IDW Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101226,7591,9110,10628,12147,597
814,Ele.4,Day,20093,SMG,IDW Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101226,7591,9110,10628,12147,598
814,Ele.4,Day,280,SMG,MAT-49,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101174,7588,9105,10623,12140,599
814,Ele.4,Day,280,SMG,MAT-49,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101174,7588,9105,10623,12140,600
814,Ele.4,Day,116,SMG,Z-62,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100673,7550,9060,10570,12080,601
814,Ele.4,Day,116,SMG,Z-62,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100673,7550,9060,10570,12080,602
814,Ele.4,Day,225,SMG,Cx4 Storm,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100492,7536,9044,10551,12059,603
814,Ele.4,Day,225,SMG,Cx4 Storm,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100492,7536,9044,10551,12059,604
814,Ele.4,Day,20178,SMG,F1 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),99088,7431,8917,10404,11890,605
814,Ele.4,Day,20178,SMG,F1 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),99088,7431,8917,10404,11890,606
814,Ele.4,Day,336,SMG,PPD-40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98992,7424,8909,10394,11879,607
814,Ele.4,Day,336,SMG,PPD-40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98992,7424,8909,10394,11879,608
814,Ele.4,Day,295,SMG,CF-05,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98172,7362,8835,10308,11780,609
814,Ele.4,Day,295,SMG,CF-05,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98172,7362,8835,10308,11780,610
814,Ele.4,Day,131,SMG,EVO 3,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98026,7351,8822,10292,11763,611
814,Ele.4,Day,131,SMG,EVO 3,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98026,7351,8822,10292,11763,612
814,Ele.4,Day,137,SMG,PP-19-01,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97990,7349,8819,10288,11758,613
814,Ele.4,Day,137,SMG,PP-19-01,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97990,7349,8819,10288,11758,614
814,Ele.4,Day,228,SMG,100 Shiki,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97730,7329,8795,10261,11727,615
814,Ele.4,Day,228,SMG,100 Shiki,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97730,7329,8795,10261,11727,616
814,Ele.4,Day,20031,SMG,M38 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97169,7287,8745,10202,11660,617
814,Ele.4,Day,144,SMG,MT-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97173,7287,8745,10203,11660,618
814,Ele.4,Day,20031,SMG,M38 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97169,7287,8745,10202,11660,619
814,Ele.4,Day,144,SMG,MT-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97173,7287,8745,10203,11660,620
814,Ele.4,Day,16,SMG,Thompson,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96896,7267,8720,10174,11627,621
814,Ele.4,Day,16,SMG,Thompson,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96896,7267,8720,10174,11627,622
814,Ele.4,Day,191,SMG,M12,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96724,7254,8705,10156,11606,623
814,Ele.4,Day,191,SMG,M12,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96724,7254,8705,10156,11606,624
814,Ele.4,Day,22,SMG,PPS-43,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96713,7253,8704,10154,11605,625
814,Ele.4,Day,22,SMG,PPS-43,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96713,7253,8704,10154,11605,626
814,Ele.4,Day,327,SMG,SUB-2000,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95467,7160,8592,10024,11456,627
814,Ele.4,Day,327,SMG,SUB-2000,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95467,7160,8592,10024,11456,628
814,Ele.4,Day,267,SMG,MP41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95262,7144,8573,10002,11431,629
814,Ele.4,Day,267,SMG,MP41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95262,7144,8573,10002,11431,630
814,Ele.4,Day,333,SMG,VP1915,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95051,7128,8554,9980,11406,631
814,Ele.4,Day,333,SMG,VP1915,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95051,7128,8554,9980,11406,632
814,Ele.4,Day,301,SMG,MAS-38,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),94728,7104,8525,9946,11367,633
814,Ele.4,Day,301,SMG,MAS-38,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),94728,7104,8525,9946,11367,634
814,Ele.4,Day,18,SMG,Ingram,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93966,7047,8456,9866,11275,635
814,Ele.4,Day,18,SMG,Ingram,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93966,7047,8456,9866,11275,636
814,Ele.4,Day,1030,SMG,Jashin-chan,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93404,7005,8406,9807,11208,637
814,Ele.4,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93404,7005,8406,9807,11208,638
814,Ele.4,Day,177,SMG,KLIN,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92862,6964,8357,9750,11143,639
814,Ele.4,Day,177,SMG,KLIN,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92862,6964,8357,9750,11143,640
814,Ele.4,Day,25,SMG,MP40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92692,6951,8342,9732,11123,641
814,Ele.4,Day,25,SMG,MP40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92692,6951,8342,9732,11123,642
814,Ele.4,Day,209,SMG,OTs-39,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92619,6946,8335,9724,11114,643
814,Ele.4,Day,209,SMG,OTs-39,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92619,6946,8335,9724,11114,644
814,Ele.4,Day,21,SMG,PPSh-41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92380,6928,8314,9699,11085,645
814,Ele.4,Day,21,SMG,PPSh-41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92380,6928,8314,9699,11085,646
814,Ele.4,Day,92,SMG,Spectre M4,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92178,6913,8296,9678,11061,647
814,Ele.4,Day,92,SMG,Spectre M4,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92178,6913,8296,9678,11061,648
814,Ele.4,Day,218,SMG,T77,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),88873,6665,7998,9331,10664,649
814,Ele.4,Day,218,SMG,T77,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),88873,6665,7998,9331,10664,650
814,Ele.4,Day,33,SMG,m45,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87934,6595,7914,9233,10552,651
814,Ele.4,Day,33,SMG,m45,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87934,6595,7914,9233,10552,652
814,Ele.4,Day,24,SMG,PP-2000,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87915,6593,7912,9231,10549,653
814,Ele.4,Day,24,SMG,PP-2000,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87915,6593,7912,9231,10549,654
814,Ele.4,Day,17,SMG,M3,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87168,6537,7845,9152,10460,655
814,Ele.4,Day,17,SMG,M3,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87168,6537,7845,9152,10460,656
814,Ele.4,Day,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),172091,6453,7744,9034,10325,657
814,Ele.4,Day,163,SG,AA-12,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),172091,6453,7744,9034,10325,658
814,Ele.4,Day,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),142690,5350,6421,7491,8561,659
814,Ele.4,Day,302,SG,Defender,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),142690,5350,6421,7491,8561,660
814,Ele.4,Day,20152,SG,M1897 Mod,120,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),138948,5210,6252,7294,8336,661
814,Ele.4,Day,20152,SG,M1897 Mod,120,100,0,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),138948,5210,6252,7294,8336,662
814,Ele.4,Day,353,SG,MAG-7,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),134131,5029,6035,7041,8047,663
814,Ele.4,Day,353,SG,MAG-7,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),134131,5029,6035,7041,8047,664
814,Ele.4,Day,324,SG,M6 ASW,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),124778,4679,5615,6550,7486,665
814,Ele.4,Day,324,SG,M6 ASW,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),124778,4679,5615,6550,7486,666
814,Ele.4,Day,351,SG,M26-MASS,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),122333,4587,5504,6422,7339,667
814,Ele.4,Day,351,SG,M26-MASS,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),122333,4587,5504,6422,7339,668
814,Ele.4,Day,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),120917,4534,5441,6348,7255,669
814,Ele.4,Day,326,SG,512,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),120917,4534,5441,6348,7255,670
814,Ele.4,Day,1025,SG,Triela,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),118585,4446,5336,6225,7115,671
814,Ele.4,Day,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),118585,4446,5336,6225,7115,672
814,Ele.4,Day,350,SG,FO-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117894,4421,5305,6189,7073,673
814,Ele.4,Day,350,SG,FO-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117894,4421,5305,6189,7073,674
814,Ele.4,Day,1002,SG,Elphelt,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117087,4390,5268,6147,7025,675
814,Ele.4,Day,1002,SG,Elphelt,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117087,4390,5268,6147,7025,676
814,Ele.4,Day,283,SG,Liberator,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117035,4388,5266,6144,7022,677
814,Ele.4,Day,283,SG,Liberator,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117035,4388,5266,6144,7022,678
814,Ele.4,Day,281,SG,CAWS,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),114549,4295,5154,6013,6872,679
814,Ele.4,Day,281,SG,CAWS,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),114549,4295,5154,6013,6872,680
814,Ele.4,Day,189,SG,USAS-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),113504,4256,5107,5958,6810,681
814,Ele.4,Day,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),113504,4256,5107,5958,6810,682
814,Ele.4,Day,278,SG,Six12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112791,4229,5075,5921,6767,683
814,Ele.4,Day,278,SG,Six12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112791,4229,5075,5921,6767,684
814,Ele.4,Day,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112680,4225,5070,5915,6760,685
814,Ele.4,Day,20161,SG,Type97S Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112680,4225,5070,5915,6760,686
814,Ele.4,Day,325,SG,PM5,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112326,4212,5054,5897,6739,687
814,Ele.4,Day,325,SG,PM5,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112326,4212,5054,5897,6739,688
814,Ele.4,Day,162,SG,SPAS-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112051,4201,5042,5882,6723,689
814,Ele.4,Day,162,SG,SPAS-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112051,4201,5042,5882,6723,690
814,Ele.4,Day,160,SG,Saiga-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),111559,4183,5020,5856,6693,691
814,Ele.4,Day,160,SG,Saiga-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),111559,4183,5020,5856,6693,692
814,Ele.4,Day,20154,SG,M500 Mod,120,200,1,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),109581,4109,4931,5753,6574,693
814,Ele.4,Day,20154,SG,M500 Mod,120,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),109581,4109,4931,5753,6574,694
814,Ele.4,Day,352,SG,Nova,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),109345,4100,4920,5740,6560,695
814,Ele.4,Day,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),109345,4100,4920,5740,6560,696
814,Ele.4,Day,1034,SG,Minos,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),109175,4094,4912,5731,6550,697
814,Ele.4,Day,1034,SG,Minos,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),109175,4094,4912,5731,6550,698
814,Ele.4,Day,229,SG,M870,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),108576,4071,4885,5700,6514,699
814,Ele.4,Day,229,SG,M870,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),108576,4071,4885,5700,6514,700
814,Ele.4,Day,282,SG,DP-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),108286,4060,4872,5685,6497,701
814,Ele.4,Day,282,SG,DP-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),108286,4060,4872,5685,6497,702
814,Ele.4,Day,165,SG,M1014,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),108044,4051,4861,5672,6482,703
814,Ele.4,Day,165,SG,M1014,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),108044,4051,4861,5672,6482,704
814,Ele.4,Day,321,SG,TS12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),107687,4038,4845,5653,6461,705
814,Ele.4,Day,321,SG,TS12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),107687,4038,4845,5653,6461,706
814,Ele.4,Day,155,SG,M590,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),107216,4020,4824,5628,6432,707
814,Ele.4,Day,155,SG,M590,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),107216,4020,4824,5628,6432,708
814,Ele.4,Day,188,SG,S.A.T.8,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),106000,3975,4770,5565,6360,709
814,Ele.4,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),106000,3975,4770,5565,6360,710
814,Ele.4,Day,299,SG,HSM10,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),105624,3960,4753,5545,6337,711
814,Ele.4,Day,299,SG,HSM10,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),105624,3960,4753,5545,6337,712
814,Ele.4,Day,158,SG,KS-23,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),105181,3944,4733,5522,6310,713
814,Ele.4,Day,158,SG,KS-23,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),105181,3944,4733,5522,6310,714
814,Ele.4,Day,190,SG,NS2000,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),104409,3915,4698,5481,6264,715
814,Ele.4,Day,190,SG,NS2000,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),104409,3915,4698,5481,6264,716
814,Ele.4,Day,151,SG,M1887,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),102892,3858,4630,5401,6173,717
814,Ele.4,Day,151,SG,M1887,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),102892,3858,4630,5401,6173,718
814,Ele.4,Day,157,SG,Am KSG,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),102650,3849,4619,5389,6159,719
814,Ele.4,Day,157,SG,Am KSG,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),102650,3849,4619,5389,6159,720
814,Ele.4,Day,164,SG,FP-6,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),101020,3788,4545,5303,6061,721
814,Ele.4,Day,164,SG,FP-6,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),101020,3788,4545,5303,6061,722
814,Ele.4,Day,153,SG,M37,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),99667,3737,4485,5232,5980,723
814,Ele.4,Day,153,SG,M37,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),99667,3737,4485,5232,5980,724
814,Ele.4,Day,1022,SG,Dana Zane,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),95809,3592,4311,5029,5748,725
814,Ele.4,Day,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),95809,3592,4311,5029,5748,726
814,Ele.4,Day,159,SG,RMB-93,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),95356,3575,4291,5006,5721,727
814,Ele.4,Day,159,SG,RMB-93,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),95356,3575,4291,5006,5721,728
814,Ele.4,Day,156,SG,Super-Shorty,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),93683,3513,4215,4918,5620,729
814,Ele.4,Day,156,SG,Super-Shorty,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),93683,3513,4215,4918,5620,730
814,Ele.4,Day,323,SG,LTLX7000,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),83379,3126,3752,4377,5002,731
814,Ele.4,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),83379,3126,3752,4377,5002,732
818,Ele.8,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,65590,78708,91826,104944,1
818,Ele.8,Day,73,AR,AUG,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,65590,78708,91826,104944,2
818,Ele.8,Day,1032,AR,Medusa,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),414100,56938,68326,79714,91102,3
818,Ele.8,Day,1032,AR,Medusa,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),414100,56938,68326,79714,91102,4
818,Ele.8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),HV (Ammo) (5-Star),397874,54707,65649,76590,87532,5
818,Ele.8,Day,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Optical (5-Star),Optical (5-Star),HV (Ammo) (5-Star),397874,54707,65649,76590,87532,6
818,Ele.8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,54658,65590,76522,87453,7
818,Ele.8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,54658,65590,76522,87453,8
818,Ele.8,Day,274,AR,ACR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),394882,54296,65155,76014,86874,9
818,Ele.8,Day,274,AR,ACR,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),394882,54296,65155,76014,86874,10
818,Ele.8,Day,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),857527,53595,64314,75033,85752,11
818,Ele.8,Day,79,MG,FF M249SAW,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),857527,53595,64314,75033,85752,12
818,Ele.8,Day,172,AR,Am RFB,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),378309,52017,62420,72824,83227,13
818,Ele.8,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),378309,52017,62420,72824,83227,14
818,Ele.8,Day,106,AR,FAL,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314672,51920,62305,72689,83073,15
818,Ele.8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314672,51920,62305,72689,83073,16
818,Ele.8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),377372,51888,62266,72644,83021,17
818,Ele.8,Day,20057,AR,ST AR-15 Mod,120,100,0,10,10,Optical (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),377372,51888,62266,72644,83021,18
818,Ele.8,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),372484,51216,61459,71703,81946,19
