Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
824,Int.4,Day,20029,SMG,STEN MkⅡ Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),119990,14998,17998,20998,23998,421
824,Int.4,Day,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),119990,14998,17998,20998,23998,422
824,Int.4,Day,20097,HG,M950A Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),108539,14924,17908,20893,23878,423
824,Int.4,Day,20097,HG,M950A Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),108539,14924,17908,20893,23878,424
824,Int.4,Day,127,SMG,Type79,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),118310,14788,17746,20704,23662,425
824,Int.4,Day,127,SMG,Type79,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),118310,14788,17746,20704,23662,426
824,Int.4,Day,115,SMG,Suomi,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),116195,14524,17429,20334,23239,427
824,Int.4,Day,115,SMG,Suomi,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),116195,14524,17429,20334,23239,428
824,Int.4,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),115816,14477,17372,20267,23163,429
824,Int.4,Day,20026,SMG,Gr MP5 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),115816,14477,17372,20267,23163,430
824,Int.4,Day,259,SMG,PM-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),114618,14327,17192,20058,22923,431
824,Int.4,Day,259,SMG,PM-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),114618,14327,17192,20058,22923,432
824,Int.4,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),114495,14311,17174,20036,22899,433
824,Int.4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),114495,14311,17174,20036,22899,434
824,Int.4,Day,251,SMG,X95,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),113880,14235,17082,19929,22776,435
824,Int.4,Day,251,SMG,X95,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),113880,14235,17082,19929,22776,436
824,Int.4,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),112775,14096,16916,19735,22555,437
824,Int.4,Day,20032,SMG,Micro Uzi Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),112775,14096,16916,19735,22555,438
824,Int.4,Day,260,HG,PA-15,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),102175,14049,16858,19668,22478,439
824,Int.4,Day,260,HG,PA-15,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),102175,14049,16858,19668,22478,440
824,Int.4,Day,304,SMG,SAF,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),111183,13897,16677,19457,22236,441
824,Int.4,Day,304,SMG,SAF,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),111183,13897,16677,19457,22236,442
824,Int.4,Day,234,SMG,JS 9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110836,13854,16625,19396,22167,443
824,Int.4,Day,234,SMG,JS 9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110836,13854,16625,19396,22167,444
824,Int.4,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110176,13772,16526,19280,22035,445
824,Int.4,Day,20136,SMG,PP-19 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110176,13772,16526,19280,22035,446
824,Int.4,Day,355,SMG,Vigneron M2,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110157,13769,16523,19277,22031,447
824,Int.4,Day,355,SMG,Vigneron M2,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110157,13769,16523,19277,22031,448
824,Int.4,Day,311,SMG,Lusa,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),109374,13671,16406,19140,21874,449
824,Int.4,Day,311,SMG,Lusa,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),109374,13671,16406,19140,21874,450
824,Int.4,Day,59,SMG,AK-74U,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108718,13589,16307,19025,21743,451
824,Int.4,Day,59,SMG,AK-74U,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108718,13589,16307,19025,21743,452
824,Int.4,Day,224,SMG,PM-06,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108477,13559,16271,18983,21695,453
824,Int.4,Day,224,SMG,PM-06,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108477,13559,16271,18983,21695,454
824,Int.4,Day,286,SMG,K-PDW,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108369,13546,16255,18964,21673,455
824,Int.4,Day,286,SMG,K-PDW,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108369,13546,16255,18964,21673,456
824,Int.4,Day,28,SMG,Gr MP7,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108277,13534,16241,18948,21655,457
824,Int.4,Day,28,SMG,Gr MP7,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108277,13534,16241,18948,21655,458
824,Int.4,Day,285,HG,C-93,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97694,13432,16119,18806,21492,459
824,Int.4,Day,285,HG,C-93,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97694,13432,16119,18806,21492,460
824,Int.4,Day,202,HG,Thunder,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97593,13419,16102,18786,21470,461
824,Int.4,Day,202,HG,Thunder,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97593,13419,16102,18786,21470,462
824,Int.4,Day,328,SMG,AR-57,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),107035,13379,16055,18731,21407,463
824,Int.4,Day,328,SMG,AR-57,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),107035,13379,16055,18731,21407,464
824,Int.4,Day,27,SMG,Skorpion,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),106266,13283,15939,18596,21253,465
824,Int.4,Day,27,SMG,Skorpion,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),106266,13283,15939,18596,21253,466
824,Int.4,Day,150,SMG,Shipka,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105956,13244,15893,18542,21191,467
824,Int.4,Day,150,SMG,Shipka,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105956,13244,15893,18542,21191,468
824,Int.4,Day,291,SMG,43M,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105856,13232,15878,18524,21171,469
824,Int.4,Day,291,SMG,43M,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105856,13232,15878,18524,21171,470
824,Int.4,Day,126,HG,NZ75,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),96170,13223,15868,18512,21157,471
824,Int.4,Day,126,HG,NZ75,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),96170,13223,15868,18512,21157,472
824,Int.4,Day,20,SMG,Vector,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,13166,15799,18432,21065,473
824,Int.4,Day,1028,SMG,Agent Vector,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,13166,15799,18432,21065,474
824,Int.4,Day,20,SMG,Vector,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,13166,15799,18432,21065,475
824,Int.4,Day,1028,SMG,Agent Vector,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,13166,15799,18432,21065,476
824,Int.4,Day,142,HG,Five-seven,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),95453,13124,15749,18374,20999,477
824,Int.4,Day,142,HG,Five-seven,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),95453,13124,15749,18374,20999,478
824,Int.4,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104484,13060,15672,18284,20896,479
824,Int.4,Day,20103,SMG,UMP45 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104484,13060,15672,18284,20896,480
824,Int.4,Day,104,SMG,Gr G36c,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104129,13016,15619,18222,20825,481
824,Int.4,Day,104,SMG,Gr G36c,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104129,13016,15619,18222,20825,482
824,Int.4,Day,250,HG,HS2000,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),94541,12999,15599,18199,20799,483
824,Int.4,Day,250,HG,HS2000,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),94541,12999,15599,18199,20799,484
824,Int.4,Day,23,SMG,PP-90,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103846,12980,15576,18173,20769,485
824,Int.4,Day,23,SMG,PP-90,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103846,12980,15576,18173,20769,486
824,Int.4,Day,135,SMG,SR-3MP,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103589,12948,15538,18128,20717,487
824,Int.4,Day,135,SMG,SR-3MP,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103589,12948,15538,18128,20717,488
824,Int.4,Day,20012,HG,C96 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),93352,12835,15403,17970,20537,489
824,Int.4,Day,20012,HG,C96 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),93352,12835,15403,17970,20537,490
824,Int.4,Day,102,SMG,UMP40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102480,12810,15372,17934,20496,491
824,Int.4,Day,102,SMG,UMP40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102480,12810,15372,17934,20496,492
824,Int.4,Day,169,SMG,SCW,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102439,12804,15365,17926,20487,493
824,Int.4,Day,169,SMG,SCW,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102439,12804,15365,17926,20487,494
824,Int.4,Day,19,SMG,FMG-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101940,12742,15291,17839,20388,495
824,Int.4,Day,19,SMG,FMG-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101940,12742,15291,17839,20388,496
824,Int.4,Day,233,HG,Px4 Storm,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),92212,12679,15214,17750,20286,497
824,Int.4,Day,233,HG,Px4 Storm,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),92212,12679,15214,17750,20286,498
824,Int.4,Day,20094,SMG,Type64 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101407,12675,15211,17746,20281,499
824,Int.4,Day,20094,SMG,Type64 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101407,12675,15211,17746,20281,500
824,Int.4,Day,20093,SMG,IDW Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101226,12653,15183,17714,20245,501
824,Int.4,Day,20093,SMG,IDW Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101226,12653,15183,17714,20245,502
824,Int.4,Day,280,SMG,MAT-49,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101174,12646,15176,17705,20234,503
824,Int.4,Day,280,SMG,MAT-49,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101174,12646,15176,17705,20234,504
824,Int.4,Day,54,AR,M16A1,100,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Chip (Body) (5-Star),91732,12613,15135,17658,20181,505
824,Int.4,Day,54,AR,M16A1,100,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Chip (Body) (5-Star),91732,12613,15135,17658,20181,506
824,Int.4,Day,116,SMG,Z-62,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100673,12584,15100,17617,20134,507
824,Int.4,Day,116,SMG,Z-62,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100673,12584,15100,17617,20134,508
824,Int.4,Day,225,SMG,Cx4 Storm,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100492,12561,15073,17586,20098,509
824,Int.4,Day,225,SMG,Cx4 Storm,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100492,12561,15073,17586,20098,510
824,Int.4,Day,100,HG,P7,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),91240,12545,15054,17563,20072,511
824,Int.4,Day,100,HG,P7,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),91240,12545,15054,17563,20072,512
824,Int.4,Day,20178,SMG,F1 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),99088,12386,14863,17340,19817,513
824,Int.4,Day,20178,SMG,F1 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),99088,12386,14863,17340,19817,514
824,Int.4,Day,336,SMG,PPD-40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98992,12374,14848,17323,19798,515
824,Int.4,Day,336,SMG,PPD-40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98992,12374,14848,17323,19798,516
824,Int.4,Day,168,HG,Spitfire,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,12318,14782,17245,19709,517
824,Int.4,Day,1009,HG,El Clear,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,12318,14782,17245,19709,518
824,Int.4,Day,1010,HG,El Fail,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,12318,14782,17245,19709,519
824,Int.4,Day,168,HG,Spitfire,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,12318,14782,17245,19709,520
824,Int.4,Day,1009,HG,El Clear,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,12318,14782,17245,19709,521
824,Int.4,Day,1010,HG,El Fail,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,12318,14782,17245,19709,522
824,Int.4,Day,295,SMG,CF-05,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98172,12271,14725,17180,19634,523
824,Int.4,Day,295,SMG,CF-05,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98172,12271,14725,17180,19634,524
824,Int.4,Day,131,SMG,EVO 3,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98026,12253,14703,17154,19605,525
824,Int.4,Day,131,SMG,EVO 3,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98026,12253,14703,17154,19605,526
824,Int.4,Day,137,SMG,PP-19-01,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97990,12248,14698,17148,19598,527
824,Int.4,Day,137,SMG,PP-19-01,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97990,12248,14698,17148,19598,528
824,Int.4,Day,113,HG,Serdyukov,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89020,12240,14688,17136,19584,529
824,Int.4,Day,113,HG,Serdyukov,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89020,12240,14688,17136,19584,530
824,Int.4,Day,363,SMG,MPL,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97881,12235,14682,17129,19576,531
824,Int.4,Day,363,SMG,MPL,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97881,12235,14682,17129,19576,532
824,Int.4,Day,228,SMG,100 Shiki,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97730,12216,14659,17102,19546,533
824,Int.4,Day,228,SMG,100 Shiki,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97730,12216,14659,17102,19546,534
824,Int.4,Day,144,SMG,MT-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97173,12146,14575,17005,19434,535
824,Int.4,Day,144,SMG,MT-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97173,12146,14575,17005,19434,536
824,Int.4,Day,20031,SMG,M38 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97169,12146,14575,17004,19433,537
824,Int.4,Day,20031,SMG,M38 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97169,12146,14575,17004,19433,538
824,Int.4,Day,16,SMG,Thompson,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96896,12112,14534,16956,19379,539
824,Int.4,Day,16,SMG,Thompson,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96896,12112,14534,16956,19379,540
824,Int.4,Day,96,HG,Grizzly,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),88041,12105,14526,16947,19369,541
824,Int.4,Day,96,HG,Grizzly,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),88041,12105,14526,16947,19369,542
824,Int.4,Day,310,HG,Rex Zero 1,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),88002,12100,14520,16940,19360,543
824,Int.4,Day,310,HG,Rex Zero 1,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),88002,12100,14520,16940,19360,544
824,Int.4,Day,191,SMG,M12,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96724,12090,14508,16926,19344,545
824,Int.4,Day,191,SMG,M12,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96724,12090,14508,16926,19344,546
824,Int.4,Day,22,SMG,PPS-43,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96713,12089,14506,16924,19342,547
824,Int.4,Day,22,SMG,PPS-43,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96713,12089,14506,16924,19342,548
824,Int.4,Day,123,HG,P99,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87890,12084,14501,16918,19335,549
824,Int.4,Day,123,HG,P99,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87890,12084,14501,16918,19335,550
824,Int.4,Day,220,HG,MP-443,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87711,12060,14472,16884,19296,551
824,Int.4,Day,220,HG,MP-443,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87711,12060,14472,16884,19296,552
824,Int.4,Day,364,SMG,MPK,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96479,12059,14471,16883,19295,553
824,Int.4,Day,364,SMG,MPK,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96479,12059,14471,16883,19295,554
824,Int.4,Day,20091,HG,MP-446 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87068,11971,14366,16760,19154,555
824,Int.4,Day,20091,HG,MP-446 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87068,11971,14366,16760,19154,556
824,Int.4,Day,327,SMG,SUB-2000,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95467,11933,14320,16706,19093,557
824,Int.4,Day,327,SMG,SUB-2000,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95467,11933,14320,16706,19093,558
824,Int.4,Day,242,HG,P22,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86700,11921,14305,16689,19074,559
824,Int.4,Day,242,HG,P22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86700,11921,14305,16689,19074,560
824,Int.4,Day,267,SMG,MP41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95262,11907,14289,16670,19052,561
824,Int.4,Day,267,SMG,MP41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95262,11907,14289,16670,19052,562
824,Int.4,Day,99,HG,Gr Mk23,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86458,11887,14265,16643,19020,563
824,Int.4,Day,99,HG,Gr Mk23,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86458,11887,14265,16643,19020,564
824,Int.4,Day,333,SMG,VP1915,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95051,11881,14257,16633,19010,565
824,Int.4,Day,333,SMG,VP1915,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95051,11881,14257,16633,19010,566
824,Int.4,Day,301,SMG,MAS-38,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),94728,11841,14209,16577,18945,567
824,Int.4,Day,301,SMG,MAS-38,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),94728,11841,14209,16577,18945,568
824,Int.4,Day,277,HG,Gr VP70,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85959,11819,14183,16547,18910,569
824,Int.4,Day,277,HG,Gr VP70,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85959,11819,14183,16547,18910,570
824,Int.4,Day,303,HG,HP-35,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85936,11816,14179,16542,18905,571
824,Int.4,Day,303,HG,HP-35,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85936,11816,14179,16542,18905,572
824,Int.4,Day,354,HG,ZiP .22,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85669,11779,14135,16491,18847,573
824,Int.4,Day,354,HG,ZiP .22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85669,11779,14135,16491,18847,574
824,Int.4,Day,18,SMG,Ingram,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93966,11745,14094,16444,18793,575
