Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,789,107
718,Elementary8,Night,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,789,108
718,Elementary8,Night,236,AR,K11,150,1,10,0,Optical,HV Round,T-Exo,5733,788,109
718,Elementary8,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,HV Round,T-Exo,5720,786,110
718,Elementary8,Night,313,AR,S-ACR,150,1,10,0,Optical,HV Round,T-Exo,5717,786,111
718,Elementary8,Night,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12584,786,112
718,Elementary8,Night,290,AR,89 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5712,785,113
718,Elementary8,Night,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,784,114
718,Elementary8,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,784,115
718,Elementary8,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,784,116
718,Elementary8,Night,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,783,117
718,Elementary8,Night,338,AR,SIG MCX,150,1,10,0,Optical,HV Round,T-Exo,5700,783,118
718,Elementary8,Night,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,783,119
718,Elementary8,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Optical,HV Round,T-Exo,5685,781,120
718,Elementary8,Night,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12485,780,121
718,Elementary8,Night,1026,MG,Claes,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12490,780,122
718,Elementary8,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,779,123
718,Elementary8,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,779,124
718,Elementary8,Night,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12456,778,125
718,Elementary8,Night,20071,AR,Galil Mod,200,1,10,10,Optical,HV Round,T-Exo,5658,777,126
718,Elementary8,Night,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,777,127
718,Elementary8,Night,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,777,128
718,Elementary8,Night,318,AR,VHS,100,0,10,0,Optical,HV Round,T-Exo,5651,777,129
718,Elementary8,Night,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,775,130
718,Elementary8,Night,356,AR,gun-10000356,100,0,10,0,Optical,HV Round,T-Exo,5637,775,131
718,Elementary8,Night,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12392,774,132
718,Elementary8,Night,361,AR,gun-10000361,100,0,10,0,Optical,HV Round,T-Exo,5636,774,133
718,Elementary8,Night,129,AR,Type95,150,1,10,0,Exclusive,HV Round,T-Exo,5622,773,134
718,Elementary8,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,773,135
718,Elementary8,Night,138,AR,6P62,150,1,10,0,Optical,AP Round,T-Exo,5620,772,136
718,Elementary8,Night,130,AR,Type97,150,1,10,0,Exclusive,HV Round,T-Exo,5614,771,137
718,Elementary8,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,771,138
718,Elementary8,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,770,139
718,Elementary8,Night,80,MG,M1919A4,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12308,769,140
718,Elementary8,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,769,141
718,Elementary8,Night,69,AR,Fr FAMAS,150,1,10,0,Exclusive,HV Round,T-Exo,5590,768,142
718,Elementary8,Night,214,AR,ADS,150,1,10,0,Optical,HV Round,T-Exo,5591,768,143
718,Elementary8,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,T-Exo,5585,767,144
718,Elementary8,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,767,145
718,Elementary8,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,766,146
718,Elementary8,Night,306,AR,AK-Alfa,100,0,10,0,Optical,HV Round,T-Exo,5571,766,147
718,Elementary8,Night,289,AR,R5,100,0,10,0,Optical,HV Round,T-Exo,5569,765,148
718,Elementary8,Night,313,AR,S-ACR,100,0,10,0,Optical,HV Round,T-Exo,5561,764,149
718,Elementary8,Night,342,AR,gun-10000342,100,0,10,0,Optical,HV Round,T-Exo,5563,764,150
718,Elementary8,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,763,151
718,Elementary8,Night,82,MG,DP28,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12202,762,152
718,Elementary8,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,762,153
718,Elementary8,Night,338,AR,SIG MCX,100,0,10,0,Optical,HV Round,T-Exo,5547,762,154
718,Elementary8,Night,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12186,761,155
718,Elementary8,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,761,156
718,Elementary8,Night,290,AR,89 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5533,760,157
718,Elementary8,Night,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,758,158
718,Elementary8,Night,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,758,159
718,Elementary8,Night,340,AR,TKB-408,150,1,10,0,Optical,HV Round,T-Exo,5509,757,160
718,Elementary8,Night,181,AR,T91,150,1,10,0,Optical,HV Round,T-Exo,5498,755,161
718,Elementary8,Night,196,AR,Zas M21,150,1,10,0,Optical,HV Round,T-Exo,5493,755,162
718,Elementary8,Night,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12094,755,163
718,Elementary8,Night,80,MG,M1919A4,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12035,752,164
718,Elementary8,Night,20063,AR,Gr G3 Mod,200,1,10,10,Optical,HV Round,T-Exo,5464,751,165
718,Elementary8,Night,287,AR,SIG-556,150,1,10,0,Optical,HV Round,T-Exo,5463,751,166
718,Elementary8,Night,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,751,167
718,Elementary8,Night,138,AR,6P62,100,0,10,0,Optical,AP Round,T-Exo,5460,750,168
718,Elementary8,Night,69,AR,Fr FAMAS,100,0,10,0,Exclusive,HV Round,T-Exo,5448,749,169
718,Elementary8,Night,110,MG,FG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11977,748,170
718,Elementary8,Night,1029,AR,Agent 416,150,1,10,0,Optical,HV Round,T-Exo,5445,748,171
718,Elementary8,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,748,172
718,Elementary8,Night,194,AR,K2,100,0,10,0,Optical,HV Round,T-Exo,5446,748,173
718,Elementary8,Night,214,AR,ADS,100,0,10,0,Optical,HV Round,T-Exo,5441,748,174
718,Elementary8,Night,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,747,175
718,Elementary8,Night,130,AR,Type97,100,0,10,0,Exclusive,HV Round,T-Exo,5433,747,176
718,Elementary8,Night,82,MG,DP28,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11949,746,177
718,Elementary8,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,T-Exo,5432,746,178
718,Elementary8,Night,119,AR,OTs-14,150,1,10,0,Optical,HV Round,T-Exo,5415,744,179
718,Elementary8,Night,193,AR,T65,150,1,10,0,Optical,HV Round,T-Exo,5398,742,180
718,Elementary8,Night,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,742,181
718,Elementary8,Night,20061,AR,StG44 Mod,100,0,10,10,Optical,HV Round,T-Exo,5389,740,182
718,Elementary8,Night,175,AR,ART556,150,1,10,0,Optical,HV Round,T-Exo,5370,738,183
718,Elementary8,Night,288,AR,CR-21,150,1,10,0,Optical,HV Round,T-Exo,5333,733,184
718,Elementary8,Night,20071,AR,Galil Mod,100,0,10,10,Optical,HV Round,T-Exo,5332,733,185
718,Elementary8,Night,110,MG,FG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11728,733,186
718,Elementary8,Night,340,AR,TKB-408,100,0,10,0,Optical,HV Round,T-Exo,5331,733,187
718,Elementary8,Night,181,AR,T91,100,0,10,0,Optical,HV Round,T-Exo,5324,732,188
718,Elementary8,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,T-Exo,5323,731,189
718,Elementary8,Night,349,AR,gun-10000349,150,1,10,0,Optical,HV Round,T-Exo,5290,727,190
718,Elementary8,Night,287,AR,SIG-556,100,0,10,0,Optical,HV Round,T-Exo,5290,727,191
718,Elementary8,Night,1029,AR,Agent 416,100,0,10,0,Optical,HV Round,T-Exo,5273,725,192
718,Elementary8,Night,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,723,193
718,Elementary8,Night,330,AR,FX-05,150,1,10,0,Optical,HV Round,T-Exo,5251,722,194
718,Elementary8,Night,297,AR,FI M82,150,1,10,0,Optical,HV Round,T-Exo,5250,721,195
718,Elementary8,Night,343,AR,gun-10000343,150,1,10,0,Optical,HV Round,T-Exo,5245,721,196
718,Elementary8,Night,193,AR,T65,100,0,10,0,Optical,HV Round,T-Exo,5223,718,197
718,Elementary8,Night,344,AR,gun-10000344,150,1,10,0,Optical,HV Round,T-Exo,5210,716,198
718,Elementary8,Night,187,AR,Ak 5,150,1,10,0,Optical,HV Round,T-Exo,5200,715,199
718,Elementary8,Night,227,AR,A-91,150,1,10,0,Optical,HV Round,T-Exo,5201,715,200
718,Elementary8,Night,175,AR,ART556,100,0,10,0,Optical,HV Round,T-Exo,5200,715,201
718,Elementary8,Night,1007,AR,Himeko,150,1,10,0,Optical,HV Round,T-Exo,5181,712,202
718,Elementary8,Night,288,AR,CR-21,100,0,10,0,Optical,HV Round,T-Exo,5182,712,203
718,Elementary8,Night,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,711,204
718,Elementary8,Night,207,AR,CZ2000,150,1,10,0,Optical,HV Round,T-Exo,5143,707,205
718,Elementary8,Night,20063,AR,Gr G3 Mod,100,0,10,10,Optical,HV Round,T-Exo,5143,707,206
718,Elementary8,Night,349,AR,gun-10000349,100,0,10,0,Optical,HV Round,T-Exo,5117,703,207
718,Elementary8,Night,262,AR,EM-2,150,1,10,0,Optical,HV Round,T-Exo,5109,702,208
718,Elementary8,Night,343,AR,gun-10000343,100,0,10,0,Optical,HV Round,T-Exo,5110,702,209
718,Elementary8,Night,66,AR,Type56-1,150,1,10,0,Optical,HV Round,T-Exo,5098,700,210
718,Elementary8,Night,297,AR,FI M82,100,0,10,0,Optical,HV Round,T-Exo,5081,698,211
718,Elementary8,Night,330,AR,FX-05,100,0,10,0,Optical,HV Round,T-Exo,5082,698,212
718,Elementary8,Night,344,AR,gun-10000344,100,0,10,0,Optical,HV Round,T-Exo,5068,696,213
718,Elementary8,Night,237,AR,SAR-21,150,1,10,0,Optical,HV Round,T-Exo,5048,694,214
718,Elementary8,Night,118,AR,9A-91,100,0,10,0,Optical,HV Round,T-Exo,5038,692,215
718,Elementary8,Night,227,AR,A-91,100,0,10,0,Optical,HV Round,T-Exo,5034,692,216
718,Elementary8,Night,187,AR,Ak 5,100,0,10,0,Optical,HV Round,T-Exo,5032,691,217
718,Elementary8,Night,1007,AR,Himeko,100,0,10,0,Optical,HV Round,T-Exo,5028,691,218
718,Elementary8,Night,239,AR,Type03,150,1,10,0,Optical,HV Round,T-Exo,5020,690,219
718,Elementary8,Night,279,AR,INSAS,150,1,10,0,Optical,HV Round,T-Exo,5013,689,220
718,Elementary8,Night,335,AR,Fedorov Avtomat,150,1,10,0,Optical,HV Round,T-Exo,5012,689,221
718,Elementary8,Night,207,AR,CZ2000,100,0,10,0,Optical,HV Round,T-Exo,5007,688,222
718,Elementary8,Night,265,AR,Gr HK33,150,1,10,0,Optical,HV Round,T-Exo,4999,687,223
718,Elementary8,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,682,224
718,Elementary8,Night,262,AR,EM-2,100,0,10,0,Optical,HV Round,T-Exo,4963,682,225
718,Elementary8,Night,223,AR,Model L,150,1,10,0,Optical,HV Round,T-Exo,4942,679,226
718,Elementary8,Night,108,AR,CZ-805,150,1,10,0,Optical,HV Round,T-Exo,4925,677,227
718,Elementary8,Night,66,AR,Type56-1,100,0,10,0,Optical,HV Round,T-Exo,4929,677,228
718,Elementary8,Night,314,AR,StG-940,150,1,10,0,Optical,HV Round,T-Exo,4910,675,229
718,Elementary8,Night,237,AR,SAR-21,100,0,10,0,Optical,HV Round,T-Exo,4911,675,230
718,Elementary8,Night,258,AR,Magal,150,1,10,0,Optical,HV Round,T-Exo,4905,674,231
718,Elementary8,Night,105,AR,OTs-12,150,1,10,0,Optical,HV Round,T-Exo,4892,672,232
718,Elementary8,Night,279,AR,INSAS,100,0,10,0,Optical,HV Round,T-Exo,4877,670,233
718,Elementary8,Night,120,AR,ARX-160,150,1,10,0,Optical,HV Round,T-Exo,4870,669,234
718,Elementary8,Night,134,AR,AR70,150,1,10,0,Optical,HV Round,T-Exo,4859,668,235
718,Elementary8,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,236
718,Elementary8,Night,239,AR,Type03,100,0,10,0,Optical,HV Round,T-Exo,4859,668,237
718,Elementary8,Night,265,AR,Gr HK33,100,0,10,0,Optical,HV Round,T-Exo,4861,668,238
718,Elementary8,Night,335,AR,Fedorov Avtomat,100,0,10,0,Optical,HV Round,T-Exo,4863,668,239
718,Elementary8,Night,58,AR,AK-47,150,1,10,0,Optical,HV Round,T-Exo,4814,661,240
718,Elementary8,Night,223,AR,Model L,100,0,10,0,Optical,HV Round,T-Exo,4813,661,241
718,Elementary8,Night,108,AR,CZ-805,100,0,10,0,Optical,HV Round,T-Exo,4795,659,242
718,Elementary8,Night,314,AR,StG-940,100,0,10,0,Optical,HV Round,T-Exo,4787,658,243
718,Elementary8,Night,258,AR,Magal,100,0,10,0,Optical,HV Round,T-Exo,4780,657,244
718,Elementary8,Night,170,AR,ASh-12.7,150,1,10,0,Optical,HV Round,T-Exo,4768,655,245
718,Elementary8,Night,107,AR,FF F2000,150,1,10,0,Optical,HV Round,T-Exo,4748,652,246
718,Elementary8,Night,105,AR,OTs-12,100,0,10,0,Optical,HV Round,T-Exo,4745,652,247
718,Elementary8,Night,120,AR,ARX-160,100,0,10,0,Optical,HV Round,T-Exo,4746,652,248
718,Elementary8,Night,134,AR,AR70,100,0,10,0,Optical,HV Round,T-Exo,4732,650,249
718,Elementary8,Night,68,AR,L85A1,150,1,10,0,Optical,HV Round,X-Exo,4670,642,250
718,Elementary8,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,640,251
718,Elementary8,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,639,252
718,Elementary8,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,635,253
718,Elementary8,Night,20097,HG,M950A Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4614,634,254
718,Elementary8,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,634,255
718,Elementary8,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,629,256
718,Elementary8,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,X-Exo,4536,623,257
718,Elementary8,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,258
718,Elementary8,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,617,259
718,Elementary8,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,609,260
718,Elementary8,Night,20097,HG,M950A Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4387,603,261
718,Elementary8,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4322,594,262
718,Elementary8,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,263
718,Elementary8,Night,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,590,264
718,Elementary8,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,589,265
718,Elementary8,Night,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,585,266
718,Elementary8,Night,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,583,267
718,Elementary8,Night,20008,HG,Makarov Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4228,581,268
718,Elementary8,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,576,269
718,Elementary8,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,575,270
718,Elementary8,Night,20001,HG,SAA Mod,200,1,10,10,Auxiliary Sights,HP Round,T-Exo,4180,574,271
718,Elementary8,Night,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,569,272
718,Elementary8,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,568,273
718,Elementary8,Night,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4110,565,274
718,Elementary8,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,564,275
718,Elementary8,Night,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,558,276
718,Elementary8,Night,20012,HG,C96 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4037,555,277
718,Elementary8,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,554,278
718,Elementary8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,552,279
718,Elementary8,Night,20008,HG,Makarov Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4017,552,280
718,Elementary8,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,548,281
718,Elementary8,Night,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,548,282
718,Elementary8,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,283
718,Elementary8,Night,20001,HG,SAA Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,3969,545,284
718,Elementary8,Night,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3958,544,285
718,Elementary8,Night,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,543,286
718,Elementary8,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,3944,542,287
718,Elementary8,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,288
718,Elementary8,Night,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,541,289
718,Elementary8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,541,290
718,Elementary8,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,539,291
718,Elementary8,Night,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,539,292
718,Elementary8,Night,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,539,293
718,Elementary8,Night,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,539,294
718,Elementary8,Night,20005,HG,M1895 Mod,200,1,10,10,Auxiliary Sights,HP Round,T-Exo,3919,538,295
718,Elementary8,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,538,296
718,Elementary8,Night,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,538,297
718,Elementary8,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,538,298
718,Elementary8,Night,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,299
718,Elementary8,Night,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,300
718,Elementary8,Night,1018,HG,Sei Asagiri,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3911,537,301
718,Elementary8,Night,242,HG,P22,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3902,536,302
718,Elementary8,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,535,303
718,Elementary8,Night,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,533,304
718,Elementary8,Night,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3872,532,305
718,Elementary8,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,306
718,Elementary8,Night,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,531,307
718,Elementary8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,308
718,Elementary8,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,309
718,Elementary8,Night,166,HG,CZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3837,527,310
718,Elementary8,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,527,311
718,Elementary8,Night,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,526,312
718,Elementary8,Night,1018,HG,Sei Asagiri,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3827,526,313
718,Elementary8,Night,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,525,314
718,Elementary8,Night,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,523,315
718,Elementary8,Night,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,316
718,Elementary8,Night,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,317
718,Elementary8,Night,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,522,318
718,Elementary8,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,521,319
718,Elementary8,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,521,320
718,Elementary8,Night,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3771,518,321
718,Elementary8,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,517,322
718,Elementary8,Night,4,HG,Python,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3762,517,323
718,Elementary8,Night,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,516,324
718,Elementary8,Night,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,325
718,Elementary8,Night,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,326
718,Elementary8,Night,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,Exclusive,T-Exo,3747,515,327
718,Elementary8,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,515,328
718,Elementary8,Night,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,514,329
718,Elementary8,Night,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6843,513,330
718,Elementary8,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,513,331
718,Elementary8,Night,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6844,513,332
718,Elementary8,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,512,333
718,Elementary8,Night,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,512,334
718,Elementary8,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,511,335
718,Elementary8,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,511,336
718,Elementary8,Night,166,HG,CZ75,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3721,511,337
718,Elementary8,Night,20005,HG,M1895 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,3712,510,338
718,Elementary8,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,509,339
718,Elementary8,Night,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,509,340
718,Elementary8,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,505,341
718,Elementary8,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6726,504,342
718,Elementary8,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,504,343
718,Elementary8,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,344
718,Elementary8,Night,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6717,503,345
718,Elementary8,Night,99,HG,Gr Mk23,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3658,502,346
718,Elementary8,Night,212,HG,K5,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3654,502,347
718,Elementary8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,348
718,Elementary8,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,501,349
718,Elementary8,Night,1006,HG,Theresa,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3645,501,350
