Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,1026,MG,Claes,150,1,10,0,SLAP,Exclusive,Ammo Box,12855,803,44
718,Elementary8,Night,356,AR,gun-10000356,150,1,10,0,Optical,HV Round,X-Exo,5833,802,45
718,Elementary8,Night,274,AR,ACR,150,1,10,0,Optical,HV Round,T-Exo,5816,799,46
718,Elementary8,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,799,47
718,Elementary8,Night,112,MG,Negev,150,1,10,0,SLAP,Optical,Ammo Box,12773,798,48
718,Elementary8,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5809,798,49
718,Elementary8,Night,253,MG,Lewis,100,0,10,0,SLAP,Red Dot,Ammo Box,12783,798,50
718,Elementary8,Night,292,MG,RPK-16,100,0,10,0,SLAP,Optical,Ammo Box,12774,798,51
718,Elementary8,Night,173,MG,PKP,150,1,10,0,SLAP,Optical,Ammo Box,12755,797,52
718,Elementary8,Night,20064,AR,Gr G36 Mod,100,0,10,10,Exclusive,HV Round,T-Exo,5802,797,53
718,Elementary8,Night,298,AR,Vepr,100,0,10,0,Optical,HV Round,T-Exo,4835,797,54
718,Elementary8,Night,238,MG,QJY-88,150,1,10,0,SLAP,Optical,Ammo Box,12750,796,55
718,Elementary8,Night,293,AR,AK-15,150,1,10,0,Optical,HV Round,T-Exo,5783,795,56
718,Elementary8,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,793,57
718,Elementary8,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,T-Exo,5771,793,58
718,Elementary8,Night,339,MG,RPK-203,150,1,10,0,SLAP,Optical,Ammo Box,12697,793,59
718,Elementary8,Night,208,MG,HMG21,150,1,10,0,SLAP,Red Dot,Ammo Box,12672,792,60
718,Elementary8,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,791,61
718,Elementary8,Night,342,AR,gun-10000342,150,1,10,0,Optical,HV Round,T-Exo,5756,791,62
718,Elementary8,Night,20089,MG,Bren Mod,200,1,10,10,SLAP,Optical,Ammo Box,12655,790,63
718,Elementary8,Night,70,AR,FF FNC,100,0,10,0,Optical,HV Round,T-Exo,4783,789,64
718,Elementary8,Night,263,MG,Gr MG36,100,0,10,0,SLAP,Optical,Ammo Box,12638,789,65
718,Elementary8,Night,236,AR,K11,150,1,10,0,Optical,HV Round,T-Exo,5733,788,66
718,Elementary8,Night,20075,MG,M1918 Mod,100,0,10,10,SLAP,Optical,Exclusive,12613,788,67
718,Elementary8,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,HV Round,T-Exo,5720,786,68
718,Elementary8,Night,20081,MG,LWMMG Mod,200,1,10,10,SLAP,Red Dot,Ammo Box,12584,786,69
718,Elementary8,Night,313,AR,S-ACR,150,1,10,0,Optical,HV Round,T-Exo,5717,786,70
718,Elementary8,Night,290,AR,89 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5712,785,71
718,Elementary8,Night,20199,MG,Type80 Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,12551,784,72
718,Elementary8,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,784,73
718,Elementary8,Night,338,AR,SIG MCX,150,1,10,0,Optical,HV Round,T-Exo,5700,783,74
718,Elementary8,Night,109,MG,Gr MG5,150,1,10,0,SLAP,Red Dot,Ammo Box,12525,782,75
718,Elementary8,Night,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,782,76
718,Elementary8,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Optical,HV Round,T-Exo,5685,781,77
718,Elementary8,Night,1021,MG,Alma Armas,100,0,10,0,SLAP,Red Dot,Exclusive,12495,780,78
718,Elementary8,Night,1026,MG,Claes,100,0,10,0,SLAP,Exclusive,Ammo Box,12490,780,79
718,Elementary8,Night,185,MG,Ameli,150,1,10,0,SLAP,Optical,Ammo Box,12459,778,80
718,Elementary8,Night,307,MG,ZB-26,150,1,10,0,SLAP,Red Dot,Ammo Box,12453,778,81
718,Elementary8,Night,20071,AR,Galil Mod,200,1,10,10,Optical,HV Round,T-Exo,5658,777,82
718,Elementary8,Night,318,AR,VHS,100,0,10,0,Optical,HV Round,T-Exo,5651,777,83
718,Elementary8,Night,356,AR,gun-10000356,100,0,10,0,Optical,HV Round,T-Exo,5637,775,84
718,Elementary8,Night,208,MG,HMG21,100,0,10,0,SLAP,Red Dot,Ammo Box,12394,774,85
718,Elementary8,Night,129,AR,Type95,150,1,10,0,Exclusive,HV Round,T-Exo,5622,773,86
718,Elementary8,Night,112,MG,Negev,100,0,10,0,SLAP,Optical,Ammo Box,12373,773,87
718,Elementary8,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,773,88
718,Elementary8,Night,138,AR,6P62,150,1,10,0,Optical,AP Round,T-Exo,5620,772,89
718,Elementary8,Night,345,MG,gun-10000345,150,1,10,0,SLAP,Red Dot,Ammo Box,12354,772,90
718,Elementary8,Night,173,MG,PKP,100,0,10,0,SLAP,Red Dot,Ammo Box,12362,772,91
718,Elementary8,Night,130,AR,Type97,150,1,10,0,Exclusive,HV Round,T-Exo,5614,771,92
718,Elementary8,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,771,93
718,Elementary8,Night,238,MG,QJY-88,100,0,10,0,SLAP,Optical,Ammo Box,12332,770,94
718,Elementary8,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,769,95
718,Elementary8,Night,69,AR,Fr FAMAS,150,1,10,0,Exclusive,HV Round,T-Exo,5590,768,96
718,Elementary8,Night,214,AR,ADS,150,1,10,0,Optical,HV Round,T-Exo,5591,768,97
718,Elementary8,Night,109,MG,Gr MG5,100,0,10,0,SLAP,Red Dot,Ammo Box,12301,768,98
718,Elementary8,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,T-Exo,5585,767,99
718,Elementary8,Night,240,MG,Mk46,150,1,10,0,SLAP,Optical,Ammo Box,12276,767,100
718,Elementary8,Night,293,AR,AK-15,100,0,10,0,Optical,HV Round,T-Exo,5580,767,101
718,Elementary8,Night,254,MG,UKM-2000,150,1,10,0,SLAP,Red Dot,Ammo Box,12267,766,102
718,Elementary8,Night,306,AR,AK-Alfa,100,0,10,0,Optical,HV Round,T-Exo,5571,766,103
718,Elementary8,Night,339,MG,RPK-203,100,0,10,0,SLAP,Optical,Ammo Box,12258,766,104
718,Elementary8,Night,275,MG,M1895 CB,150,1,10,0,SLAP,Red Dot,Ammo Box,12249,765,105
718,Elementary8,Night,289,AR,R5,100,0,10,0,Optical,HV Round,T-Exo,5569,765,106
718,Elementary8,Night,313,AR,S-ACR,100,0,10,0,Optical,HV Round,T-Exo,5561,764,107
718,Elementary8,Night,342,AR,gun-10000342,100,0,10,0,Optical,HV Round,T-Exo,5563,764,108
718,Elementary8,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,762,109
718,Elementary8,Night,338,AR,SIG MCX,100,0,10,0,Optical,HV Round,T-Exo,5547,762,110
718,Elementary8,Night,307,MG,ZB-26,100,0,10,0,SLAP,Red Dot,Ammo Box,12183,761,111
718,Elementary8,Night,276,MG,Kord,150,1,10,0,SLAP,Red Dot,Ammo Box,12168,760,112
718,Elementary8,Night,290,AR,89 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5533,760,113
718,Elementary8,Night,264,MG,Chauchat,150,1,10,0,SLAP,Optical,Ammo Box,12130,758,114
718,Elementary8,Night,149,MG,AEK-999,150,1,10,0,SLAP,Red Dot,Ammo Box,12112,757,115
718,Elementary8,Night,340,AR,TKB-408,150,1,10,0,Optical,HV Round,T-Exo,5509,757,116
718,Elementary8,Night,345,MG,gun-10000345,100,0,10,0,SLAP,Red Dot,Ammo Box,12107,756,117
718,Elementary8,Night,181,AR,T91,150,1,10,0,Optical,HV Round,T-Exo,5498,755,118
718,Elementary8,Night,196,AR,Zas M21,150,1,10,0,Optical,HV Round,T-Exo,5493,755,119
718,Elementary8,Night,185,MG,Ameli,100,0,10,0,SLAP,Optical,Ammo Box,12093,755,120
718,Elementary8,Night,88,MG,MG3,150,1,10,0,SLAP,Red Dot,Ammo Box,12066,754,121
718,Elementary8,Night,195,MG,Gr MG23,150,1,10,0,SLAP,Optical,Ammo Box,12058,753,122
718,Elementary8,Night,20081,MG,LWMMG Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,12055,753,123
718,Elementary8,Night,86,MG,MG42,150,1,10,0,SLAP,Red Dot,Ammo Box,12043,752,124
718,Elementary8,Night,254,MG,UKM-2000,100,0,10,0,SLAP,Red Dot,Ammo Box,12047,752,125
718,Elementary8,Night,20063,AR,Gr G3 Mod,200,1,10,10,Optical,HV Round,T-Exo,5464,751,126
718,Elementary8,Night,287,AR,SIG-556,150,1,10,0,Optical,HV Round,T-Exo,5463,751,127
718,Elementary8,Night,275,MG,M1895 CB,100,0,10,0,SLAP,Red Dot,Ammo Box,12029,751,128
718,Elementary8,Night,138,AR,6P62,100,0,10,0,Optical,AP Round,T-Exo,5460,750,129
718,Elementary8,Night,69,AR,Fr FAMAS,100,0,10,0,Exclusive,HV Round,T-Exo,5448,749,130
718,Elementary8,Night,1029,AR,Agent 416,150,1,10,0,Optical,HV Round,T-Exo,5445,748,131
718,Elementary8,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,748,132
718,Elementary8,Night,194,AR,K2,100,0,10,0,Optical,HV Round,T-Exo,5446,748,133
718,Elementary8,Night,214,AR,ADS,100,0,10,0,Optical,HV Round,T-Exo,5441,748,134
718,Elementary8,Night,319,MG,PM1910,150,1,10,0,SLAP,Red Dot,Ammo Box,11953,747,135
718,Elementary8,Night,130,AR,Type97,100,0,10,0,Exclusive,HV Round,T-Exo,5433,747,136
718,Elementary8,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,T-Exo,5432,746,137
718,Elementary8,Night,119,AR,OTs-14,150,1,10,0,Optical,HV Round,T-Exo,5415,744,138
718,Elementary8,Night,249,MG,62 Shiki,150,1,10,0,SLAP,Optical,Ammo Box,11916,744,139
718,Elementary8,Night,276,MG,Kord,100,0,10,0,SLAP,Red Dot,Ammo Box,11919,744,140
718,Elementary8,Night,79,MG,FF M249SAW,150,1,10,0,SLAP,Optical,Ammo Box,11890,743,141
718,Elementary8,Night,149,MG,AEK-999,100,0,10,0,SLAP,Red Dot,Ammo Box,11899,743,142
718,Elementary8,Night,121,MG,Mk48,150,1,10,0,SLAP,Red Dot,Ammo Box,11882,742,143
718,Elementary8,Night,193,AR,T65,150,1,10,0,Optical,HV Round,T-Exo,5398,742,144
718,Elementary8,Night,240,MG,Mk46,100,0,10,0,SLAP,Optical,Ammo Box,11879,742,145
718,Elementary8,Night,20061,AR,StG44 Mod,100,0,10,10,Optical,HV Round,T-Exo,5389,740,146
718,Elementary8,Night,88,MG,MG3,100,0,10,0,SLAP,Red Dot,Ammo Box,11845,740,147
718,Elementary8,Night,20089,MG,Bren Mod,100,0,10,10,SLAP,Optical,Ammo Box,11851,740,148
718,Elementary8,Night,175,AR,ART556,150,1,10,0,Optical,HV Round,T-Exo,5370,738,149
718,Elementary8,Night,86,MG,MG42,100,0,10,0,SLAP,Red Dot,Ammo Box,11787,736,150
718,Elementary8,Night,84,MG,RPD,150,1,10,0,SLAP,Optical,Ammo Box,11759,734,151
718,Elementary8,Night,85,MG,PK,150,1,10,0,SLAP,Red Dot,Ammo Box,11757,734,152
718,Elementary8,Night,78,MG,M60,150,1,10,0,SLAP,Red Dot,Ammo Box,11728,733,153
718,Elementary8,Night,288,AR,CR-21,150,1,10,0,Optical,HV Round,T-Exo,5333,733,154
718,Elementary8,Night,20071,AR,Galil Mod,100,0,10,10,Optical,HV Round,T-Exo,5332,733,155
718,Elementary8,Night,264,MG,Chauchat,100,0,10,0,SLAP,Optical,Ammo Box,11738,733,156
718,Elementary8,Night,319,MG,PM1910,100,0,10,0,SLAP,Red Dot,Ammo Box,11741,733,157
718,Elementary8,Night,340,AR,TKB-408,100,0,10,0,Optical,HV Round,T-Exo,5331,733,158
718,Elementary8,Night,77,MG,M2HB,150,1,10,0,SLAP,Red Dot,Ammo Box,11716,732,159
718,Elementary8,Night,181,AR,T91,100,0,10,0,Optical,HV Round,T-Exo,5324,732,160
718,Elementary8,Night,300,MG,CAR,150,1,10,0,SLAP,Optical,Ammo Box,11708,731,161
718,Elementary8,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,T-Exo,5323,731,162
718,Elementary8,Night,271,MG,K3,150,1,10,0,SLAP,Red Dot,Ammo Box,11686,730,163
718,Elementary8,Night,121,MG,Mk48,100,0,10,0,SLAP,Red Dot,Ammo Box,11669,729,164
718,Elementary8,Night,195,MG,Gr MG23,100,0,10,0,SLAP,Optical,Ammo Box,11665,729,165
718,Elementary8,Night,349,AR,gun-10000349,150,1,10,0,Optical,HV Round,T-Exo,5290,727,166
718,Elementary8,Night,287,AR,SIG-556,100,0,10,0,Optical,HV Round,T-Exo,5290,727,167
718,Elementary8,Night,1029,AR,Agent 416,100,0,10,0,Optical,HV Round,T-Exo,5273,725,168
718,Elementary8,Night,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,723,169
718,Elementary8,Night,249,MG,62 Shiki,100,0,10,0,SLAP,Red Dot,Ammo Box,11578,723,170
718,Elementary8,Night,330,AR,FX-05,150,1,10,0,Optical,HV Round,T-Exo,5251,722,171
718,Elementary8,Night,297,AR,FI M82,150,1,10,0,Optical,HV Round,T-Exo,5250,721,172
718,Elementary8,Night,343,AR,gun-10000343,150,1,10,0,Optical,HV Round,T-Exo,5245,721,173
718,Elementary8,Night,80,MG,M1919A4,150,1,10,0,SLAP,Red Dot,Ammo Box,11505,719,174
718,Elementary8,Night,79,MG,FF M249SAW,100,0,10,0,SLAP,Optical,Ammo Box,11513,719,175
718,Elementary8,Night,85,MG,PK,100,0,10,0,SLAP,Red Dot,Ammo Box,11509,719,176
718,Elementary8,Night,87,MG,MG34,150,1,10,0,SLAP,Red Dot,Ammo Box,11492,718,177
718,Elementary8,Night,193,AR,T65,100,0,10,0,Optical,HV Round,T-Exo,5223,718,178
718,Elementary8,Night,78,MG,M60,100,0,10,0,SLAP,Red Dot,Ammo Box,11486,717,179
718,Elementary8,Night,344,AR,gun-10000344,150,1,10,0,Optical,HV Round,T-Exo,5210,716,180
718,Elementary8,Night,77,MG,M2HB,100,0,10,0,SLAP,Red Dot,Ammo Box,11461,716,181
718,Elementary8,Night,187,AR,Ak 5,150,1,10,0,Optical,HV Round,T-Exo,5200,715,182
718,Elementary8,Night,227,AR,A-91,150,1,10,0,Optical,HV Round,T-Exo,5201,715,183
718,Elementary8,Night,175,AR,ART556,100,0,10,0,Optical,HV Round,T-Exo,5200,715,184
718,Elementary8,Night,271,MG,K3,100,0,10,0,SLAP,Red Dot,Ammo Box,11455,715,185
718,Elementary8,Night,1007,AR,Himeko,150,1,10,0,Optical,HV Round,T-Exo,5181,712,186
718,Elementary8,Night,288,AR,CR-21,100,0,10,0,Optical,HV Round,T-Exo,5182,712,187
718,Elementary8,Night,111,MG,AAT-52,150,1,10,0,SLAP,Red Dot,Ammo Box,11384,711,188
718,Elementary8,Night,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,711,189
718,Elementary8,Night,84,MG,RPD,100,0,10,0,SLAP,Optical,Ammo Box,11380,711,190
718,Elementary8,Night,82,MG,DP28,150,1,10,0,SLAP,Red Dot,Ammo Box,11367,710,191
718,Elementary8,Night,207,AR,CZ2000,150,1,10,0,Optical,HV Round,T-Exo,5143,707,192
718,Elementary8,Night,20063,AR,Gr G3 Mod,100,0,10,10,Optical,HV Round,T-Exo,5143,707,193
718,Elementary8,Night,300,MG,CAR,100,0,10,0,SLAP,Optical,Ammo Box,11304,706,194
718,Elementary8,Night,80,MG,M1919A4,100,0,10,0,SLAP,Red Dot,Ammo Box,11268,704,195
718,Elementary8,Night,87,MG,MG34,100,0,10,0,SLAP,Red Dot,Ammo Box,11278,704,196
718,Elementary8,Night,216,AR,XM8,150,1,10,0,Optical,HV Round,T-Exo,5113,703,197
718,Elementary8,Night,349,AR,gun-10000349,100,0,10,0,Optical,HV Round,T-Exo,5117,703,198
718,Elementary8,Night,262,AR,EM-2,150,1,10,0,Optical,HV Round,T-Exo,5109,702,199
718,Elementary8,Night,343,AR,gun-10000343,100,0,10,0,Optical,HV Round,T-Exo,5110,702,200
718,Elementary8,Night,66,AR,Type56-1,150,1,10,0,Optical,HV Round,T-Exo,5098,700,201
718,Elementary8,Night,110,MG,FG42,150,1,10,0,SLAP,Red Dot,Ammo Box,11171,698,202
718,Elementary8,Night,111,MG,AAT-52,100,0,10,0,SLAP,Red Dot,Ammo Box,11169,698,203
718,Elementary8,Night,297,AR,FI M82,100,0,10,0,Optical,HV Round,T-Exo,5081,698,204
718,Elementary8,Night,330,AR,FX-05,100,0,10,0,Optical,HV Round,T-Exo,5082,698,205
718,Elementary8,Night,82,MG,DP28,100,0,10,0,SLAP,Red Dot,Ammo Box,11146,696,206
718,Elementary8,Night,344,AR,gun-10000344,100,0,10,0,Optical,HV Round,T-Exo,5068,696,207
718,Elementary8,Night,237,AR,SAR-21,150,1,10,0,Optical,HV Round,T-Exo,5048,694,208
718,Elementary8,Night,118,AR,9A-91,100,0,10,0,Optical,HV Round,T-Exo,5038,692,209
718,Elementary8,Night,227,AR,A-91,100,0,10,0,Optical,HV Round,T-Exo,5034,692,210
718,Elementary8,Night,187,AR,Ak 5,100,0,10,0,Optical,HV Round,T-Exo,5032,691,211
718,Elementary8,Night,1007,AR,Himeko,100,0,10,0,Optical,HV Round,T-Exo,5028,691,212
718,Elementary8,Night,239,AR,Type03,150,1,10,0,Optical,HV Round,T-Exo,5020,690,213
718,Elementary8,Night,279,AR,INSAS,150,1,10,0,Optical,HV Round,T-Exo,5013,689,214
718,Elementary8,Night,335,AR,Fedorov Avtomat,150,1,10,0,Optical,HV Round,T-Exo,5012,689,215
718,Elementary8,Night,207,AR,CZ2000,100,0,10,0,Optical,HV Round,T-Exo,5007,688,216
718,Elementary8,Night,265,AR,Gr HK33,150,1,10,0,Optical,HV Round,T-Exo,4999,687,217
718,Elementary8,Night,110,MG,FG42,100,0,10,0,SLAP,Red Dot,Ammo Box,10954,684,218
718,Elementary8,Night,216,AR,XM8,100,0,10,0,Optical,HV Round,T-Exo,4977,684,219
718,Elementary8,Night,262,AR,EM-2,100,0,10,0,Optical,HV Round,T-Exo,4963,682,220
718,Elementary8,Night,223,AR,Model L,150,1,10,0,Optical,HV Round,T-Exo,4942,679,221
718,Elementary8,Night,108,AR,CZ-805,150,1,10,0,Optical,HV Round,T-Exo,4925,677,222
718,Elementary8,Night,66,AR,Type56-1,100,0,10,0,Optical,HV Round,T-Exo,4929,677,223
718,Elementary8,Night,314,AR,StG-940,150,1,10,0,Optical,HV Round,T-Exo,4910,675,224
718,Elementary8,Night,237,AR,SAR-21,100,0,10,0,Optical,HV Round,T-Exo,4911,675,225
718,Elementary8,Night,258,AR,Magal,150,1,10,0,Optical,HV Round,T-Exo,4905,674,226
718,Elementary8,Night,105,AR,OTs-12,150,1,10,0,Optical,HV Round,T-Exo,4892,672,227
718,Elementary8,Night,279,AR,INSAS,100,0,10,0,Optical,HV Round,T-Exo,4877,670,228
718,Elementary8,Night,120,AR,ARX-160,150,1,10,0,Optical,HV Round,T-Exo,4870,669,229
718,Elementary8,Night,134,AR,AR70,150,1,10,0,Optical,HV Round,T-Exo,4859,668,230
718,Elementary8,Night,183,HG,Contender,150,1,10,0,Silencer,AP Round,T-Exo,4861,668,231
718,Elementary8,Night,239,AR,Type03,100,0,10,0,Optical,HV Round,T-Exo,4859,668,232
718,Elementary8,Night,265,AR,Gr HK33,100,0,10,0,Optical,HV Round,T-Exo,4861,668,233
718,Elementary8,Night,335,AR,Fedorov Avtomat,100,0,10,0,Optical,HV Round,T-Exo,4863,668,234
718,Elementary8,Night,58,AR,AK-47,150,1,10,0,Optical,HV Round,T-Exo,4814,661,235
718,Elementary8,Night,223,AR,Model L,100,0,10,0,Optical,HV Round,T-Exo,4813,661,236
718,Elementary8,Night,108,AR,CZ-805,100,0,10,0,Optical,HV Round,T-Exo,4795,659,237
718,Elementary8,Night,314,AR,StG-940,100,0,10,0,Optical,HV Round,T-Exo,4787,658,238
718,Elementary8,Night,258,AR,Magal,100,0,10,0,Optical,HV Round,T-Exo,4780,657,239
718,Elementary8,Night,170,AR,ASh-12.7,150,1,10,0,Optical,HV Round,T-Exo,4768,655,240
718,Elementary8,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,653,241
718,Elementary8,Night,107,AR,FF F2000,150,1,10,0,Optical,HV Round,T-Exo,4748,652,242
718,Elementary8,Night,105,AR,OTs-12,100,0,10,0,Optical,HV Round,T-Exo,4745,652,243
718,Elementary8,Night,120,AR,ARX-160,100,0,10,0,Optical,HV Round,T-Exo,4746,652,244
718,Elementary8,Night,134,AR,AR70,100,0,10,0,Optical,HV Round,T-Exo,4732,650,245
718,Elementary8,Night,68,AR,L85A1,150,1,10,0,Optical,HV Round,X-Exo,4670,642,246
718,Elementary8,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,640,247
718,Elementary8,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,639,248
718,Elementary8,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,635,249
718,Elementary8,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,634,250
718,Elementary8,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,629,251
718,Elementary8,Night,20097,HG,M950A Mod,200,1,10,10,Silencer,HP Round,X-Exo,4535,623,252
718,Elementary8,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,X-Exo,4536,623,253
718,Elementary8,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,254
718,Elementary8,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,617,255
718,Elementary8,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,609,256
718,Elementary8,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4305,591,257
718,Elementary8,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,258
718,Elementary8,Night,20007,HG,Stechkin Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4290,589,259
718,Elementary8,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,589,260
718,Elementary8,Night,20220,HG,MP-443 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4241,583,261
718,Elementary8,Night,6,HG,Tokarev,150,1,10,0,Silencer,HP Round,T-Exo,3530,582,262
718,Elementary8,Night,20012,HG,C96 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4197,577,263
718,Elementary8,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,576,264
718,Elementary8,Night,20008,HG,Makarov Mod,200,1,10,10,Silencer,HP Round,X-Exo,4180,574,265
718,Elementary8,Night,20001,HG,SAA Mod,200,1,10,10,Silencer,HP Round,T-Exo,4155,571,266
718,Elementary8,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,568,267
718,Elementary8,Night,20221,HG,GSh-18 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4130,567,268
718,Elementary8,Night,6,HG,Tokarev,100,0,10,0,Silencer,HP Round,T-Exo,3438,567,269
718,Elementary8,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4088,562,270
718,Elementary8,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,554,271
718,Elementary8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,552,272
718,Elementary8,Night,20220,HG,MP-443 Mod,100,0,10,10,Silencer,HP Round,T-Exo,4011,551,273
718,Elementary8,Night,20012,HG,C96 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3998,549,274
718,Elementary8,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,548,275
718,Elementary8,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,276
718,Elementary8,Night,20008,HG,Makarov Mod,100,0,10,10,Silencer,HP Round,X-Exo,3969,545,277
718,Elementary8,Night,242,HG,P22,150,1,10,0,Silencer,HP Round,X-Exo,3957,544,278
718,Elementary8,Night,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7235,542,279
718,Elementary8,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,280
718,Elementary8,Night,20001,HG,SAA Mod,100,0,10,10,Silencer,HP Round,T-Exo,3946,542,281
718,Elementary8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,541,282
718,Elementary8,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,539,283
718,Elementary8,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,538,284
718,Elementary8,Night,1017,HG,Jill Stingray,150,1,10,0,Silencer,HP Round,T-Exo,3907,537,285
718,Elementary8,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,Exclusive,T-Exo,3900,536,286
718,Elementary8,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,Exclusive,3903,536,287
718,Elementary8,Night,20221,HG,GSh-18 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3904,536,288
718,Elementary8,Night,20005,HG,M1895 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3892,535,289
718,Elementary8,Night,250,HG,HS2000,150,1,10,0,Silencer,HP Round,X-Exo,3896,535,290
718,Elementary8,Night,303,HG,HP-35,150,1,10,0,Silencer,HP Round,T-Exo,3880,533,291
718,Elementary8,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,292
718,Elementary8,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,531,293
718,Elementary8,Night,260,HG,PA-15,150,1,10,0,Silencer,HP Round,X-Exo,3860,530,294
718,Elementary8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,295
718,Elementary8,Night,285,HG,C-93,150,1,10,0,Silencer,HP Round,X-Exo,3852,529,296
718,Elementary8,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,297
718,Elementary8,Night,4,HG,Python,150,1,10,0,Silencer,HP Round,T-Exo,3843,528,298
718,Elementary8,Night,20091,HG,MP-446 Mod,200,1,10,10,Silencer,HP Round,X-Exo,3837,527,299
718,Elementary8,Night,96,HG,Grizzly,150,1,10,0,Silencer,HP Round,T-Exo,3839,527,300
718,Elementary8,Night,272,HG,Desert Eagle,150,1,10,0,Silencer,HP Round,T-Exo,3827,526,301
718,Elementary8,Night,1001,HG,Noel,150,1,10,0,Silencer,HP Round,X-Exo,3813,524,302
718,Elementary8,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,524,303
718,Elementary8,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,524,304
