Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
718,Elementary8,Day,275,MG,M1895 CB,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13095,818,982,1145,1309,114
718,Elementary8,Day,1029,AR,Agent 416,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5950,818,981,1145,1309,115
718,Elementary8,Day,112,MG,Negev,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13091,818,981,1145,1309,116
718,Elementary8,Day,119,AR,OTs-14,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5949,817,981,1145,1308,117
718,Elementary8,Day,66,AR,Type56-1,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5942,817,980,1143,1307,118
718,Elementary8,Day,130,AR,Type97,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5943,817,980,1144,1307,119
718,Elementary8,Day,215,AR,MDR,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5939,816,979,1143,1306,120
718,Elementary8,Day,307,MG,ZB-26,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13066,816,979,1143,1306,121
718,Elementary8,Day,214,AR,ADS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5932,815,978,1141,1305,122
718,Elementary8,Day,82,MG,DP28,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13045,815,978,1141,1304,123
718,Elementary8,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13032,814,977,1140,1303,124
718,Elementary8,Day,80,MG,M1919A4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13029,814,977,1140,1302,125
718,Elementary8,Day,149,MG,AEK-999,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13009,813,975,1138,1300,126
718,Elementary8,Day,193,AR,T65,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5913,813,975,1138,1300,127
718,Elementary8,Day,194,AR,K2,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5908,812,974,1137,1299,128
718,Elementary8,Day,199,MG,Type80,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12959,809,971,1133,1295,129
718,Elementary8,Day,288,AR,CR-21,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5889,809,971,1133,1295,130
718,Elementary8,Day,240,MG,Mk46,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12940,808,970,1132,1294,131
718,Elementary8,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5883,808,970,1132,1294,132
718,Elementary8,Day,276,MG,Kord,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12926,807,969,1131,1292,133
718,Elementary8,Day,175,AR,ART556,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5857,805,966,1127,1288,134
718,Elementary8,Day,254,MG,UKM-2000,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12871,804,965,1126,1287,135
718,Elementary8,Day,1026,MG,Claes,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12855,803,964,1124,1285,136
718,Elementary8,Day,275,MG,M1895 CB,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12840,802,963,1123,1284,137
718,Elementary8,Day,340,AR,TKB-408,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5839,802,963,1124,1284,138
718,Elementary8,Day,86,MG,MG42,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12825,801,961,1122,1282,139
718,Elementary8,Day,181,AR,T91,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5827,801,961,1121,1281,140
718,Elementary8,Day,196,AR,Zas M21,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5827,801,961,1121,1281,141
718,Elementary8,Day,319,MG,PM1910,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12794,799,959,1119,1279,142
718,Elementary8,Day,264,MG,Chauchat,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12789,799,959,1119,1278,143
718,Elementary8,Day,149,MG,AEK-999,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12763,797,957,1116,1276,144
718,Elementary8,Day,297,AR,FI M82,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5799,797,956,1116,1275,145
718,Elementary8,Day,287,AR,SIG-556,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5796,796,956,1115,1275,146
718,Elementary8,Day,119,AR,OTs-14,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5792,796,955,1114,1274,147
718,Elementary8,Day,249,MG,62 Shiki,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12739,796,955,1114,1273,148
718,Elementary8,Day,195,MG,Gr MG23,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12722,795,954,1113,1272,149
718,Elementary8,Day,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5779,794,953,1112,1271,150
718,Elementary8,Day,20071,AR,Galil Mod,120,100,0,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5775,794,952,1111,1270,151
718,Elementary8,Day,129,AR,Type95,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5776,794,953,1111,1270,152
718,Elementary8,Day,121,MG,Mk48,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12688,793,951,1110,1268,153
718,Elementary8,Day,330,AR,FX-05,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5768,793,951,1110,1268,154
718,Elementary8,Day,130,AR,Type97,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5768,793,951,1110,1268,155
718,Elementary8,Day,199,MG,Type80,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12670,791,950,1108,1267,156
718,Elementary8,Day,276,MG,Kord,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12638,789,947,1105,1263,157
718,Elementary8,Day,84,MG,RPD,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12621,788,946,1104,1262,158
718,Elementary8,Day,193,AR,T65,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5739,789,946,1104,1262,159
718,Elementary8,Day,240,MG,Mk46,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12628,789,947,1104,1262,160
718,Elementary8,Day,288,AR,CR-21,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5740,789,947,1104,1262,161
718,Elementary8,Day,69,AR,Fr FAMAS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5729,787,945,1102,1260,162
718,Elementary8,Day,227,AR,A-91,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5723,786,944,1101,1259,163
718,Elementary8,Day,110,MG,FG42,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12578,786,943,1100,1257,164
718,Elementary8,Day,187,AR,Ak 5,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5716,785,943,1100,1257,165
718,Elementary8,Day,66,AR,Type56-1,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5715,785,942,1100,1257,166
718,Elementary8,Day,207,AR,CZ2000,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5706,784,941,1098,1255,167
718,Elementary8,Day,271,MG,K3,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12544,784,940,1097,1254,168
718,Elementary8,Day,319,MG,PM1910,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12548,784,941,1097,1254,169
718,Elementary8,Day,78,MG,M60,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12533,783,939,1096,1253,170
718,Elementary8,Day,86,MG,MG42,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12530,783,939,1096,1253,171
718,Elementary8,Day,175,AR,ART556,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5685,781,938,1094,1250,172
718,Elementary8,Day,1026,MG,Claes,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12490,780,936,1092,1249,173
718,Elementary8,Day,216,AR,XM8,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5677,780,936,1092,1248,174
718,Elementary8,Day,85,MG,PK,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12475,779,935,1091,1247,175
718,Elementary8,Day,264,MG,Chauchat,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12479,779,935,1091,1247,176
718,Elementary8,Day,300,MG,CAR,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12456,778,934,1089,1245,177
718,Elementary8,Day,58,AR,AK-47,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5658,777,933,1089,1244,178
718,Elementary8,Day,249,MG,62 Shiki,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12444,777,933,1088,1244,179
718,Elementary8,Day,121,MG,Mk48,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12439,777,932,1088,1243,180
718,Elementary8,Day,20063,AR,Gr G3 Mod,120,100,0,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5645,776,931,1086,1241,181
718,Elementary8,Day,195,MG,Gr MG23,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12414,775,931,1086,1241,182
718,Elementary8,Day,297,AR,FI M82,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5630,774,928,1083,1238,183
718,Elementary8,Day,110,MG,FG42,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12337,771,925,1079,1233,184
718,Elementary8,Day,77,MG,M2HB,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12327,770,924,1078,1232,185
718,Elementary8,Day,262,AR,EM-2,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5604,770,924,1078,1232,186
718,Elementary8,Day,84,MG,RPD,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12320,770,924,1078,1232,187
718,Elementary8,Day,330,AR,FX-05,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5598,769,923,1077,1231,188
718,Elementary8,Day,69,AR,Fr FAMAS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5590,768,922,1076,1229,189
718,Elementary8,Day,271,MG,K3,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12281,767,921,1074,1228,190
718,Elementary8,Day,237,AR,SAR-21,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5575,766,919,1073,1226,191
718,Elementary8,Day,207,AR,CZ2000,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5574,766,919,1072,1226,192
718,Elementary8,Day,78,MG,M60,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12256,766,919,1072,1225,193
718,Elementary8,Day,227,AR,A-91,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5556,763,916,1069,1222,194
718,Elementary8,Day,87,MG,MG34,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12217,763,916,1068,1221,195
718,Elementary8,Day,265,AR,Gr HK33,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5551,763,915,1068,1221,196
718,Elementary8,Day,187,AR,Ak 5,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5547,762,915,1067,1220,197
718,Elementary8,Day,216,AR,XM8,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5542,762,914,1066,1219,198
718,Elementary8,Day,105,AR,OTs-12,100,150,1,10,0,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),5537,761,913,1065,1218,199
718,Elementary8,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12187,761,914,1066,1218,200
718,Elementary8,Day,239,AR,Type03,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5532,760,912,1064,1217,201
718,Elementary8,Day,279,AR,INSAS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5533,760,912,1065,1217,202
718,Elementary8,Day,111,MG,AAT-52,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12136,758,910,1061,1213,203
718,Elementary8,Day,300,MG,CAR,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12139,758,910,1062,1213,204
718,Elementary8,Day,223,AR,Model L,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5492,755,906,1057,1208,205
718,Elementary8,Day,77,MG,M2HB,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12028,751,902,1052,1202,206
718,Elementary8,Day,120,AR,ARX-160,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5455,750,900,1050,1200,207
718,Elementary8,Day,262,AR,EM-2,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5453,749,899,1049,1199,208
718,Elementary8,Day,58,AR,AK-47,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5441,748,897,1047,1197,209
718,Elementary8,Day,87,MG,MG34,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11966,747,897,1047,1196,210
718,Elementary8,Day,237,AR,SAR-21,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5438,747,897,1046,1196,211
718,Elementary8,Day,314,AR,StG-940,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5428,746,895,1044,1194,212
718,Elementary8,Day,108,AR,CZ-805,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5427,746,895,1044,1193,213
718,Elementary8,Day,265,AR,Gr HK33,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5413,744,893,1042,1190,214
718,Elementary8,Day,134,AR,AR70,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5408,743,892,1041,1189,215
718,Elementary8,Day,111,MG,AAT-52,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11887,742,891,1040,1188,216
718,Elementary8,Day,258,AR,Magal,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5391,741,889,1037,1186,217
718,Elementary8,Day,279,AR,INSAS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5395,741,890,1038,1186,218
718,Elementary8,Day,170,AR,ASh-12.7,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5388,740,889,1037,1185,219
718,Elementary8,Day,105,AR,OTs-12,100,100,0,10,0,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),5385,740,888,1036,1184,220
718,Elementary8,Day,223,AR,Model L,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5366,737,885,1032,1180,221
718,Elementary8,Day,239,AR,Type03,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5368,738,885,1033,1180,222
718,Elementary8,Day,107,AR,FF F2000,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5335,733,880,1026,1173,223
718,Elementary8,Day,120,AR,ARX-160,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5333,733,879,1026,1173,224
718,Elementary8,Day,133,AR,Type63,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5307,729,875,1021,1167,225
718,Elementary8,Day,314,AR,StG-940,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5307,729,875,1021,1167,226
718,Elementary8,Day,68,AR,L85A1,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5300,728,874,1020,1166,227
718,Elementary8,Day,108,AR,CZ-805,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5296,728,873,1019,1165,228
718,Elementary8,Day,134,AR,AR70,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5284,726,871,1017,1162,229
718,Elementary8,Day,258,AR,Magal,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5269,724,869,1014,1159,230
718,Elementary8,Day,170,AR,ASh-12.7,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5239,720,864,1008,1152,231
718,Elementary8,Day,107,AR,FF F2000,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5200,715,858,1001,1144,232
718,Elementary8,Day,68,AR,L85A1,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5173,711,853,995,1138,233
718,Elementary8,Day,133,AR,Type63,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5145,707,848,990,1131,234
718,Elementary8,Day,74,AR,SIG-510,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5110,702,843,983,1124,235
718,Elementary8,Day,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4964,682,819,955,1092,236
718,Elementary8,Day,74,AR,SIG-510,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),4962,682,818,955,1091,237
718,Elementary8,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,668,801,935,1069,238
718,Elementary8,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4688,644,773,902,1031,239
718,Elementary8,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4650,639,767,895,1023,240
718,Elementary8,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4462,613,736,858,981,241
718,Elementary8,Day,213,SMG,C-MS,100,150,1,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),8162,612,734,857,979,242
718,Elementary8,Day,20221,HG,GSh-18 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4445,611,733,855,977,243
718,Elementary8,Day,20097,HG,M950A Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4419,607,729,850,972,244
718,Elementary8,Day,114,HG,Welrod MkⅡ,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),4354,598,718,838,957,245
718,Elementary8,Day,20012,HG,C96 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4347,597,717,836,956,246
718,Elementary8,Day,213,SMG,C-MS,100,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7951,596,715,834,954,247
718,Elementary8,Day,6,HG,Tokarev,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3547,585,702,819,936,248
718,Elementary8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),4257,585,702,819,936,249
718,Elementary8,Day,20007,HG,Stechkin Mod,120,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4246,583,700,817,934,250
718,Elementary8,Day,20001,HG,SAA Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4220,580,696,812,928,251
718,Elementary8,Day,6,HG,Tokarev,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3453,569,683,797,911,252
718,Elementary8,Day,20012,HG,C96 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4145,569,683,797,911,253
718,Elementary8,Day,20161,SG,Type97S Mod,120,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),9086,567,681,795,908,254
718,Elementary8,Day,20143,SMG,RO635 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7532,564,677,790,903,255
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7423,556,668,779,890,256
718,Elementary8,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7397,554,665,776,887,257
718,Elementary8,Day,1034,SG,Minos,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8846,552,663,774,884,258
718,Elementary8,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7356,551,662,772,882,259
718,Elementary8,Day,20001,HG,SAA Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4010,551,661,771,882,260
718,Elementary8,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,548,658,768,878,261
718,Elementary8,Day,233,HG,Px4 Storm,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3986,548,657,767,876,262
718,Elementary8,Day,126,HG,NZ75,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3973,546,655,764,874,263
718,Elementary8,Day,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3967,545,654,763,872,264
718,Elementary8,Day,20161,SG,Type97S Mod,120,100,0,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8728,545,654,763,872,265
718,Elementary8,Day,20005,HG,M1895 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3953,543,652,760,869,266
718,Elementary8,Day,250,HG,HS2000,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3954,543,652,761,869,267
718,Elementary8,Day,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3944,542,650,759,867,268
718,Elementary8,Day,294,HG,Webley,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3945,542,650,759,867,269
718,Elementary8,Day,1034,SG,Minos,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8656,541,649,757,865,270
718,Elementary8,Day,260,HG,PA-15,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3924,539,647,755,863,271
718,Elementary8,Day,285,HG,C-93,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3925,539,647,755,863,272
718,Elementary8,Day,1017,HG,Jill Stingray,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3922,539,647,754,862,273
718,Elementary8,Day,1001,HG,Noel,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3917,538,646,754,861,274
718,Elementary8,Day,20143,SMG,RO635 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7175,538,645,753,861,275
718,Elementary8,Day,1018,HG,Sei Asagiri,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3911,537,645,752,860,276
718,Elementary8,Day,272,HG,Desert Eagle,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,537,644,751,859,277
