Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
718,Ele.8,Day,84,MG,RPD,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),12621,788,946,1104,1262,161
718,Ele.8,Day,193,AR,T65,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5739,789,946,1104,1262,162
718,Ele.8,Day,240,MG,Mk46,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12628,789,947,1104,1262,163
718,Ele.8,Day,288,AR,CR-21,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5740,789,947,1104,1262,164
718,Ele.8,Day,69,AR,Fr FAMAS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5729,787,945,1102,1260,165
718,Ele.8,Day,227,AR,A-91,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5723,786,944,1101,1259,166
718,Ele.8,Day,110,MG,FG42,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12578,786,943,1100,1257,167
718,Ele.8,Day,187,AR,Ak 5,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5716,785,943,1100,1257,168
718,Ele.8,Day,66,AR,Type56-1,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5715,785,942,1100,1257,169
718,Ele.8,Day,207,AR,CZ2000,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5706,784,941,1098,1255,170
718,Ele.8,Day,271,MG,K3,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12544,784,940,1097,1254,171
718,Ele.8,Day,319,MG,PM1910,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12548,784,941,1097,1254,172
718,Ele.8,Day,78,MG,M60,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12533,783,939,1096,1253,173
718,Ele.8,Day,86,MG,MG42,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12530,783,939,1096,1253,174
718,Ele.8,Day,175,AR,ART556,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5685,781,938,1094,1250,175
718,Ele.8,Day,1026,MG,Claes,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12490,780,936,1092,1249,176
718,Ele.8,Day,216,AR,XM8,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5677,780,936,1092,1248,177
718,Ele.8,Day,85,MG,PK,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12475,779,935,1091,1247,178
718,Ele.8,Day,264,MG,Chauchat,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12479,779,935,1091,1247,179
718,Ele.8,Day,300,MG,CAR,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12456,778,934,1089,1245,180
718,Ele.8,Day,58,AR,AK-47,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5658,777,933,1089,1244,181
718,Ele.8,Day,249,MG,62 Shiki,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12444,777,933,1088,1244,182
718,Ele.8,Day,121,MG,Mk48,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12439,777,932,1088,1243,183
718,Ele.8,Day,20063,AR,Gr G3 Mod,120,100,0,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5645,776,931,1086,1241,184
718,Ele.8,Day,195,MG,Gr MG23,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12414,775,931,1086,1241,185
718,Ele.8,Day,349,AR,AK74M,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5643,775,931,1086,1241,186
718,Ele.8,Day,297,AR,FI M82,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5630,774,928,1083,1238,187
718,Ele.8,Day,110,MG,FG42,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12337,771,925,1079,1233,188
718,Ele.8,Day,77,MG,M2HB,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12327,770,924,1078,1232,189
718,Ele.8,Day,262,AR,EM-2,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5604,770,924,1078,1232,190
718,Ele.8,Day,84,MG,RPD,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),12320,770,924,1078,1232,191
718,Ele.8,Day,330,AR,FX-05,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5598,769,923,1077,1231,192
718,Ele.8,Day,69,AR,Fr FAMAS,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5590,768,922,1076,1229,193
718,Ele.8,Day,271,MG,K3,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12281,767,921,1074,1228,194
718,Ele.8,Day,237,AR,SAR-21,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5575,766,919,1073,1226,195
718,Ele.8,Day,207,AR,CZ2000,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5574,766,919,1072,1226,196
718,Ele.8,Day,78,MG,M60,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12256,766,919,1072,1225,197
718,Ele.8,Day,227,AR,A-91,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5556,763,916,1069,1222,198
718,Ele.8,Day,87,MG,MG34,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12217,763,916,1068,1221,199
718,Ele.8,Day,265,AR,Gr HK33,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5551,763,915,1068,1221,200
718,Ele.8,Day,187,AR,Ak 5,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5547,762,915,1067,1220,201
718,Ele.8,Day,216,AR,XM8,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5542,762,914,1066,1219,202
718,Ele.8,Day,105,AR,OTs-12,100,150,1,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5537,761,913,1065,1218,203
718,Ele.8,Day,85,MG,PK,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12187,761,914,1066,1218,204
718,Ele.8,Day,239,AR,Type03,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5532,760,912,1064,1217,205
718,Ele.8,Day,279,AR,INSAS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5533,760,912,1065,1217,206
718,Ele.8,Day,111,MG,AAT-52,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12136,758,910,1061,1213,207
718,Ele.8,Day,335,AR,Fedorov Avtomat,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5516,758,910,1061,1213,208
718,Ele.8,Day,300,MG,CAR,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12139,758,910,1062,1213,209
718,Ele.8,Day,223,AR,Model L,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5492,755,906,1057,1208,210
718,Ele.8,Day,77,MG,M2HB,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12028,751,902,1052,1202,211
718,Ele.8,Day,120,AR,ARX-160,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5455,750,900,1050,1200,212
718,Ele.8,Day,262,AR,EM-2,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5453,749,899,1049,1199,213
718,Ele.8,Day,58,AR,AK-47,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5441,748,897,1047,1197,214
718,Ele.8,Day,87,MG,MG34,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),11966,747,897,1047,1196,215
718,Ele.8,Day,237,AR,SAR-21,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5438,747,897,1046,1196,216
718,Ele.8,Day,314,AR,StG-940,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5428,746,895,1044,1194,217
718,Ele.8,Day,108,AR,CZ-805,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5427,746,895,1044,1193,218
718,Ele.8,Day,265,AR,Gr HK33,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5413,744,893,1042,1190,219
718,Ele.8,Day,134,AR,AR70,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5408,743,892,1041,1189,220
718,Ele.8,Day,111,MG,AAT-52,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),11887,742,891,1040,1188,221
718,Ele.8,Day,258,AR,Magal,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5391,741,889,1037,1186,222
718,Ele.8,Day,279,AR,INSAS,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5395,741,890,1038,1186,223
718,Ele.8,Day,170,AR,ASh-12.7,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5388,740,889,1037,1185,224
718,Ele.8,Day,105,AR,OTs-12,100,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5385,740,888,1036,1184,225
718,Ele.8,Day,223,AR,Model L,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5366,737,885,1032,1180,226
718,Ele.8,Day,239,AR,Type03,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5368,738,885,1033,1180,227
718,Ele.8,Day,335,AR,Fedorov Avtomat,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5362,737,884,1032,1179,228
718,Ele.8,Day,107,AR,FF F2000,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5335,733,880,1026,1173,229
718,Ele.8,Day,120,AR,ARX-160,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5333,733,879,1026,1173,230
718,Ele.8,Day,133,AR,Type63,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5307,729,875,1021,1167,231
718,Ele.8,Day,314,AR,StG-940,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5307,729,875,1021,1167,232
718,Ele.8,Day,68,AR,L85A1,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5300,728,874,1020,1166,233
718,Ele.8,Day,108,AR,CZ-805,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5296,728,873,1019,1165,234
718,Ele.8,Day,134,AR,AR70,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5284,726,871,1017,1162,235
718,Ele.8,Day,258,AR,Magal,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5269,724,869,1014,1159,236
718,Ele.8,Day,170,AR,ASh-12.7,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5239,720,864,1008,1152,237
718,Ele.8,Day,107,AR,FF F2000,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5200,715,858,1001,1144,238
718,Ele.8,Day,68,AR,L85A1,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5173,711,853,995,1138,239
718,Ele.8,Day,133,AR,Type63,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5145,707,848,990,1131,240
718,Ele.8,Day,74,AR,SIG-510,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5110,702,843,983,1124,241
718,Ele.8,Day,20114,HG,Welrod MkⅡ Mod,120,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5044,693,832,970,1109,242
718,Ele.8,Day,183,HG,Contender,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4964,682,819,955,1092,243
718,Ele.8,Day,74,AR,SIG-510,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4962,682,818,955,1091,244
718,Ele.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,245
718,Ele.8,Day,20114,HG,Welrod MkⅡ Mod,120,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4793,659,790,922,1054,246
718,Ele.8,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4688,644,773,902,1031,247
718,Ele.8,Day,20097,HG,M950A Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4650,639,767,895,1023,248
718,Ele.8,Day,347,SMG,SR2,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),8347,626,751,876,1001,249
718,Ele.8,Day,20007,HG,Stechkin Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4462,613,736,858,981,250
718,Ele.8,Day,213,SMG,C-MS,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),8162,612,734,857,979,251
718,Ele.8,Day,20221,HG,GSh-18 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4445,611,733,855,977,252
718,Ele.8,Day,347,SMG,SR2,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),8149,611,733,855,977,253
718,Ele.8,Day,20097,HG,M950A Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4419,607,729,850,972,254
718,Ele.8,Day,20012,HG,C96 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4347,597,717,836,956,255
718,Ele.8,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7951,596,715,834,954,256
718,Ele.8,Day,6,HG,Tokarev,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3547,585,702,819,936,257
718,Ele.8,Day,20007,HG,Stechkin Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4246,583,700,817,934,258
718,Ele.8,Day,20001,HG,SAA Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4220,580,696,812,928,259
718,Ele.8,Day,6,HG,Tokarev,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3453,569,683,797,911,260
718,Ele.8,Day,20012,HG,C96 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4145,569,683,797,911,261
718,Ele.8,Day,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),9086,567,681,795,908,262
718,Ele.8,Day,20143,SMG,RO635 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7532,564,677,790,903,263
718,Ele.8,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7423,556,668,779,890,264
718,Ele.8,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7397,554,665,776,887,265
718,Ele.8,Day,1034,SG,Minos,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8846,552,663,774,884,266
718,Ele.8,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7356,551,662,772,882,267
718,Ele.8,Day,20001,HG,SAA Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4010,551,661,771,882,268
718,Ele.8,Day,166,HG,CZ75,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4001,550,660,770,880,269
718,Ele.8,Day,242,HG,P22,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3992,548,658,768,878,270
718,Ele.8,Day,233,HG,Px4 Storm,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3986,548,657,767,876,271
718,Ele.8,Day,126,HG,NZ75,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3973,546,655,764,874,272
718,Ele.8,Day,96,HG,Grizzly,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3967,545,654,763,872,273
718,Ele.8,Day,20161,SG,Type97S Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8728,545,654,763,872,274
718,Ele.8,Day,20005,HG,M1895 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3953,543,652,760,869,275
718,Ele.8,Day,250,HG,HS2000,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3954,543,652,761,869,276
718,Ele.8,Day,20002,HG,M1911 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3944,542,650,759,867,277
718,Ele.8,Day,294,HG,Webley,100,150,1,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3945,542,650,759,867,278
718,Ele.8,Day,1034,SG,Minos,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8656,541,649,757,865,279
718,Ele.8,Day,260,HG,PA-15,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3924,539,647,755,863,280
718,Ele.8,Day,285,HG,C-93,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3925,539,647,755,863,281
718,Ele.8,Day,1017,HG,Jill Stingray,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3922,539,647,754,862,282
718,Ele.8,Day,1001,HG,Noel,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3917,538,646,754,861,283
718,Ele.8,Day,20143,SMG,RO635 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7175,538,645,753,861,284
718,Ele.8,Day,1018,HG,Sei Asagiri,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3911,537,645,752,860,285
718,Ele.8,Day,272,HG,Desert Eagle,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3906,537,644,751,859,286
718,Ele.8,Day,303,HG,HP-35,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3906,537,644,751,859,287
718,Ele.8,Day,242,HG,P22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3902,536,643,751,858,288
718,Ele.8,Day,20091,HG,MP-446 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3894,535,642,749,856,289
718,Ele.8,Day,20026,SMG,Gr MP5 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7121,534,640,747,854,290
718,Ele.8,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3884,534,640,747,854,291
718,Ele.8,Day,142,HG,Five-seven,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3880,533,640,746,853,292
718,Ele.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,532,638,745,851,293
718,Ele.8,Day,4,HG,Python,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3867,531,638,744,850,294
718,Ele.8,Day,20032,SMG,Micro Uzi Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7087,531,637,744,850,295
718,Ele.8,Day,96,HG,Grizzly,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3864,531,637,743,850,296
718,Ele.8,Day,294,HG,Webley,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3859,530,636,742,848,297
718,Ele.8,Day,126,HG,NZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3854,529,635,741,847,298
718,Ele.8,Day,250,HG,HS2000,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3839,527,633,739,844,299
718,Ele.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3828,526,631,736,842,300
718,Ele.8,Day,20101,SMG,UMP9 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7015,526,631,736,841,301
718,Ele.8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3827,526,631,736,841,302
718,Ele.8,Day,20178,SMG,F1 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7002,525,630,735,840,303
718,Ele.8,Day,260,HG,PA-15,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3808,523,628,733,837,304
718,Ele.8,Day,285,HG,C-93,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3805,523,627,732,837,305
718,Ele.8,Day,1001,HG,Noel,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3805,523,627,732,837,306
718,Ele.8,Day,272,HG,Desert Eagle,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3803,522,627,732,836,307
718,Ele.8,Day,303,HG,HP-35,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3795,521,626,730,834,308
718,Ele.8,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6919,518,622,726,830,309
718,Ele.8,Day,20029,SMG,STEN MkⅡ Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6900,517,621,724,828,310
