Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,235,716
718,Elementary8,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,235,717
718,Elementary8,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,234,718
718,Elementary8,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,234,719
718,Elementary8,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,234,720
718,Elementary8,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,233,721
718,Elementary8,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,233,722
718,Elementary8,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,232,723
718,Elementary8,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,232,724
718,Elementary8,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,231,725
718,Elementary8,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,231,726
718,Elementary8,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,230,727
718,Elementary8,Night,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,6136,230,728
718,Elementary8,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,226,729
718,Elementary8,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,226,730
718,Elementary8,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,226,731
718,Elementary8,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,225,732
718,Elementary8,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,225,733
718,Elementary8,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,224,734
718,Elementary8,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,224,735
718,Elementary8,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,224,736
718,Elementary8,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,223,737
718,Elementary8,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,223,738
718,Elementary8,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,223,739
718,Elementary8,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,222,740
718,Elementary8,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,219,741
718,Elementary8,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,219,742
718,Elementary8,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,218,743
718,Elementary8,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,218,744
718,Elementary8,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,218,745
718,Elementary8,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,217,746
718,Elementary8,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,216,747
718,Elementary8,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,216,748
718,Elementary8,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,214,749
718,Elementary8,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,214,750
718,Elementary8,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,214,751
718,Elementary8,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,214,752
718,Elementary8,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,212,753
718,Elementary8,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,212,754
718,Elementary8,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,212,755
718,Elementary8,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,207,756
718,Elementary8,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,207,757
718,Elementary8,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,206,758
718,Elementary8,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,205,759
718,Elementary8,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,204,760
718,Elementary8,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,200,761
718,Elementary8,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,200,762
718,Elementary8,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,197,763
718,Elementary8,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,195,764
718,Elementary8,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,194,765
718,Elementary8,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,189,766
724,Intermediate4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
724,Intermediate4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,1100,2
724,Intermediate4,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1098,3
724,Intermediate4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1044,4
724,Intermediate4,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,1043,5
724,Intermediate4,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,1038,6
724,Intermediate4,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,1028,7
724,Intermediate4,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,1020,8
724,Intermediate4,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,1018,9
724,Intermediate4,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Holographic,HV Round,Chip,7329,1007,10
724,Intermediate4,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,1003,11
724,Intermediate4,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Red Dot,HV Round,Chip,7278,1000,12
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,995,13
724,Intermediate4,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,993,14
724,Intermediate4,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,990,15
724,Intermediate4,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,976,16
724,Intermediate4,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Holographic,HV Round,Chip,6931,953,17
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,952,18
724,Intermediate4,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,952,19
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,947,20
724,Intermediate4,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Red Dot,HV Round,Chip,6871,944,21
724,Intermediate4,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,942,22
724,Intermediate4,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,941,23
724,Intermediate4,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Holographic,HV Round,Chip,6683,918,24
724,Intermediate4,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,916,25
724,Intermediate4,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,910,26
724,Intermediate4,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,909,27
724,Intermediate4,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,906,28
724,Intermediate4,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,903,29
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,902,30
724,Intermediate4,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,897,31
724,Intermediate4,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,897,32
724,Intermediate4,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,896,33
724,Intermediate4,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,891,34
724,Intermediate4,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,891,35
724,Intermediate4,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,887,36
724,Intermediate4,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,886,37
724,Intermediate4,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,885,38
724,Intermediate4,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,884,39
724,Intermediate4,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,881,40
724,Intermediate4,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,878,41
724,Intermediate4,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,878,42
724,Intermediate4,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,873,43
724,Intermediate4,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,871,44
724,Intermediate4,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,871,45
724,Intermediate4,Night,361,AR,gun-10000361,150,1,10,0,Holographic,HV Round,Chip,6320,869,46
724,Intermediate4,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,869,47
724,Intermediate4,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,868,48
724,Intermediate4,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Holographic,HV Round,Chip,6301,866,49
724,Intermediate4,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,864,50
724,Intermediate4,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,863,51
724,Intermediate4,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,862,52
724,Intermediate4,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Red Dot,6899,862,53
724,Intermediate4,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,862,54
724,Intermediate4,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,859,55
724,Intermediate4,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,859,56
724,Intermediate4,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,859,57
724,Intermediate4,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,857,58
724,Intermediate4,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,857,59
724,Intermediate4,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,856,60
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Red Dot,6846,855,61
724,Intermediate4,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,855,62
724,Intermediate4,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,855,63
724,Intermediate4,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,854,64
724,Intermediate4,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,854,65
724,Intermediate4,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,854,66
724,Intermediate4,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,854,67
724,Intermediate4,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,853,68
724,Intermediate4,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,852,69
724,Intermediate4,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,851,70
724,Intermediate4,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,847,71
724,Intermediate4,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,847,72
724,Intermediate4,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,845,73
724,Intermediate4,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,844,74
724,Intermediate4,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,843,75
724,Intermediate4,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,843,76
724,Intermediate4,Night,20064,AR,Gr G36 Mod,100,0,10,10,Holographic,HV Round,Chip,6132,843,77
724,Intermediate4,Night,361,AR,gun-10000361,100,0,10,0,Red Dot,HV Round,Chip,6136,843,78
724,Intermediate4,Night,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,840,79
724,Intermediate4,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,840,80
724,Intermediate4,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,839,81
724,Intermediate4,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,838,82
724,Intermediate4,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,837,83
724,Intermediate4,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,836,84
724,Intermediate4,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,835,85
724,Intermediate4,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,833,86
724,Intermediate4,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,833,87
724,Intermediate4,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,832,88
724,Intermediate4,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,832,89
724,Intermediate4,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,832,90
724,Intermediate4,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,832,91
724,Intermediate4,Night,20021,SMG,gun-10020021 Mod,200,1,10,10,Chip,HP Round,Red Dot,6652,831,92
724,Intermediate4,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,831,93
724,Intermediate4,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,830,94
724,Intermediate4,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,829,95
724,Intermediate4,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,827,96
724,Intermediate4,Night,340,AR,TKB-408,150,1,10,0,Holographic,HV Round,Chip,6008,826,97
724,Intermediate4,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,825,98
724,Intermediate4,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,825,99
724,Intermediate4,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,825,100
724,Intermediate4,Night,16,SMG,Thompson,150,1,10,0,Exclusive,HP Round,Red Dot,6596,824,101
724,Intermediate4,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,824,102
724,Intermediate4,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,823,103
724,Intermediate4,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,823,104
724,Intermediate4,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,823,105
724,Intermediate4,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,822,106
724,Intermediate4,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,822,107
724,Intermediate4,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,821,108
724,Intermediate4,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,820,109
724,Intermediate4,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,820,110
724,Intermediate4,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,819,111
724,Intermediate4,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,819,112
724,Intermediate4,Night,129,AR,Type95,150,1,10,0,Red Dot,HV Round,Chip,5950,818,113
724,Intermediate4,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,818,114
724,Intermediate4,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Red Dot,6547,818,115
724,Intermediate4,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,818,116
724,Intermediate4,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,817,117
724,Intermediate4,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,817,118
724,Intermediate4,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,817,119
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Red Dot,6539,817,120
724,Intermediate4,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,817,121
724,Intermediate4,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,816,122
724,Intermediate4,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,816,123
724,Intermediate4,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,815,124
724,Intermediate4,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,815,125
724,Intermediate4,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,813,126
724,Intermediate4,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,812,127
724,Intermediate4,Night,359,SMG,gun-10000359,150,1,10,0,Chip,HP Round,Red Dot,6501,812,128
724,Intermediate4,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,812,129
724,Intermediate4,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,809,130
724,Intermediate4,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,808,131
724,Intermediate4,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,808,132
724,Intermediate4,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,Exclusive,Red Dot,6458,807,133
724,Intermediate4,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,807,134
724,Intermediate4,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,806,135
724,Intermediate4,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,805,136
724,Intermediate4,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,805,137
724,Intermediate4,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Red Dot,6430,803,138
724,Intermediate4,Night,340,AR,TKB-408,100,0,10,0,Red Dot,HV Round,Chip,5839,802,139
724,Intermediate4,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,801,140
724,Intermediate4,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,801,141
724,Intermediate4,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,801,142
724,Intermediate4,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,800,143
724,Intermediate4,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,800,144
724,Intermediate4,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,800,145
724,Intermediate4,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,800,146
724,Intermediate4,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,800,147
724,Intermediate4,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,799,148
724,Intermediate4,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,797,149
724,Intermediate4,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,796,150
724,Intermediate4,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,796,151
724,Intermediate4,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,794,152
724,Intermediate4,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,794,153
724,Intermediate4,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,794,154
724,Intermediate4,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,794,155
724,Intermediate4,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,793,156
724,Intermediate4,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,793,157
724,Intermediate4,Night,130,AR,Type97,100,0,10,0,Red Dot,HV Round,Chip,5768,793,158
724,Intermediate4,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,793,159
724,Intermediate4,Night,20021,SMG,gun-10020021 Mod,100,0,10,10,Chip,HP Round,Red Dot,6337,792,160
724,Intermediate4,Night,359,SMG,gun-10000359,100,0,10,0,Chip,HP Round,Red Dot,6335,791,161
724,Intermediate4,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,790,162
724,Intermediate4,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,789,163
724,Intermediate4,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,789,164
724,Intermediate4,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,Exclusive,Red Dot,6306,788,165
724,Intermediate4,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,787,166
724,Intermediate4,Night,227,AR,A-91,150,1,10,0,Red Dot,HV Round,Chip,5725,787,167
724,Intermediate4,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,785,168
724,Intermediate4,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,785,169
724,Intermediate4,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,784,170
724,Intermediate4,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,784,171
724,Intermediate4,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,784,172
724,Intermediate4,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,784,173
724,Intermediate4,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,783,174
724,Intermediate4,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,782,175
724,Intermediate4,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,782,176
724,Intermediate4,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,781,177
724,Intermediate4,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,781,178
724,Intermediate4,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,780,179
724,Intermediate4,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,780,180
724,Intermediate4,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,780,181
724,Intermediate4,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,778,182
724,Intermediate4,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,777,183
724,Intermediate4,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,776,184
724,Intermediate4,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,776,185
724,Intermediate4,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,775,186
724,Intermediate4,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,775,187
724,Intermediate4,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,774,188
724,Intermediate4,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,771,189
724,Intermediate4,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,770,190
724,Intermediate4,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,769,191
724,Intermediate4,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,769,192
724,Intermediate4,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,768,193
724,Intermediate4,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,768,194
724,Intermediate4,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,767,195
724,Intermediate4,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,766,196
724,Intermediate4,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,766,197
724,Intermediate4,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,765,198
724,Intermediate4,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,764,199
724,Intermediate4,Night,227,AR,A-91,100,0,10,0,Red Dot,HV Round,Chip,5558,764,200
724,Intermediate4,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,763,201
724,Intermediate4,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,763,202
724,Intermediate4,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,763,203
724,Intermediate4,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,762,204
724,Intermediate4,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,762,205
