Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,478,512
724,Intermediate4,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,478,513
724,Intermediate4,Night,332,HG,Derringer,100,0,10,0,Silencer,HP Round,T-Exo,3481,478,514
724,Intermediate4,Night,270,RF,4 Shiki,150,1,10,0,AP Round,Optical,Camo Cloak,6370,477,515
724,Intermediate4,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,477,516
724,Intermediate4,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,477,517
724,Intermediate4,Night,346,HG,gun-10000346,100,0,10,0,Silencer,HP Round,T-Exo,3470,477,518
724,Intermediate4,Night,3,HG,M9,150,1,10,0,Silencer,HP Round,T-Exo,3468,476,519
724,Intermediate4,Night,113,HG,Serdyukov,150,1,10,0,Silencer,HP Round,X-Exo,3464,476,520
724,Intermediate4,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,476,521
724,Intermediate4,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,476,522
724,Intermediate4,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,476,523
724,Intermediate4,Night,100,HG,P7,100,0,10,0,Silencer,HP Round,X-Exo,3460,475,524
724,Intermediate4,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,475,525
724,Intermediate4,Night,244,HG,TEC-9,100,0,10,0,Silencer,HP Round,T-Exo,3455,475,526
724,Intermediate4,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,475,527
724,Intermediate4,Night,331,HG,Kolibri,100,0,10,0,Silencer,HP Round,X-Exo,3461,475,528
724,Intermediate4,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,475,529
724,Intermediate4,Night,14,HG,Astra,150,1,10,0,Silencer,HP Round,T-Exo,3452,474,530
724,Intermediate4,Night,322,HG,QSB-91,150,1,10,0,Silencer,HP Round,T-Exo,3449,474,531
724,Intermediate4,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,474,532
724,Intermediate4,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,6330,474,533
724,Intermediate4,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,474,534
724,Intermediate4,Night,309,HG,WKp,150,1,10,0,Silencer,HP Round,T-Exo,3446,473,535
724,Intermediate4,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,473,536
724,Intermediate4,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,473,537
724,Intermediate4,Night,168,HG,Spitfire,100,0,10,0,Silencer,HP Round,T-Exo,3441,473,538
724,Intermediate4,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,473,539
724,Intermediate4,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,HP Round,X-Exo,3445,473,540
724,Intermediate4,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,473,541
724,Intermediate4,Night,132,HG,Type59,150,1,10,0,Silencer,HP Round,X-Exo,3438,472,542
724,Intermediate4,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,472,543
724,Intermediate4,Night,167,HG,Gr HK45,150,1,10,0,Silencer,HP Round,X-Exo,3435,472,544
724,Intermediate4,Night,6,HG,Tokarev,100,0,10,0,Silencer,HP Round,T-Exo,3438,472,545
724,Intermediate4,Night,15,HG,G17,150,1,10,0,Silencer,HP Round,X-Exo,3427,471,546
724,Intermediate4,Night,123,HG,P99,150,1,10,0,Silencer,HP Round,X-Exo,3427,471,547
724,Intermediate4,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,470,548
724,Intermediate4,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,470,549
724,Intermediate4,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,470,550
724,Intermediate4,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,470,551
724,Intermediate4,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,470,552
724,Intermediate4,Night,210,HG,CZ52,150,1,10,0,Silencer,HP Round,T-Exo,3415,469,553
724,Intermediate4,Night,140,HG,PSM,100,0,10,0,Silencer,HP Round,X-Exo,3418,469,554
724,Intermediate4,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,469,555
724,Intermediate4,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,469,556
724,Intermediate4,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,469,557
724,Intermediate4,Night,277,HG,Gr VP70,150,1,10,0,Silencer,HP Round,X-Exo,3407,468,558
724,Intermediate4,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,468,559
724,Intermediate4,Night,248,HG,Jericho,100,0,10,0,Silencer,HP Round,T-Exo,3409,468,560
724,Intermediate4,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,467,561
724,Intermediate4,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,467,562
724,Intermediate4,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,467,563
724,Intermediate4,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,467,564
724,Intermediate4,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,467,565
724,Intermediate4,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,467,566
724,Intermediate4,Night,3,HG,M9,100,0,10,0,Silencer,HP Round,T-Exo,3393,466,567
724,Intermediate4,Night,11,HG,P08,150,1,10,0,Silencer,HP Round,T-Exo,3382,465,568
724,Intermediate4,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,465,569
724,Intermediate4,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,465,570
724,Intermediate4,Night,186,HG,P226,150,1,10,0,Silencer,HP Round,X-Exo,3386,465,571
724,Intermediate4,Night,141,HG,Gr USPCompact,150,1,10,0,Silencer,HP Round,X-Exo,3381,464,572
724,Intermediate4,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,464,573
724,Intermediate4,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,463,574
724,Intermediate4,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,463,575
724,Intermediate4,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,463,576
724,Intermediate4,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,463,577
724,Intermediate4,Night,14,HG,Astra,100,0,10,0,Silencer,HP Round,T-Exo,3363,462,578
724,Intermediate4,Night,113,HG,Serdyukov,100,0,10,0,Silencer,HP Round,T-Exo,3360,462,579
724,Intermediate4,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,580
724,Intermediate4,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,581
724,Intermediate4,Night,309,HG,WKp,100,0,10,0,Silencer,HP Round,T-Exo,3362,462,582
724,Intermediate4,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,462,583
724,Intermediate4,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,461,584
724,Intermediate4,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,461,585
724,Intermediate4,Night,13,HG,Type92,150,1,10,0,Silencer,HP Round,X-Exo,3346,460,586
724,Intermediate4,Night,15,HG,G17,100,0,10,0,Silencer,HP Round,X-Exo,3347,460,587
724,Intermediate4,Night,132,HG,Type59,100,0,10,0,Silencer,HP Round,X-Exo,3352,460,588
724,Intermediate4,Night,270,RF,4 Shiki,100,0,10,0,AP Round,Optical,Camo Cloak,6143,460,589
724,Intermediate4,Night,322,HG,QSB-91,100,0,10,0,Silencer,HP Round,T-Exo,3347,460,590
724,Intermediate4,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,459,591
724,Intermediate4,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,459,592
724,Intermediate4,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,458,593
724,Intermediate4,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,458,594
724,Intermediate4,Night,167,HG,Gr HK45,100,0,10,0,Silencer,HP Round,X-Exo,3332,458,595
724,Intermediate4,Night,210,HG,CZ52,100,0,10,0,Silencer,HP Round,T-Exo,3326,457,596
724,Intermediate4,Night,123,HG,P99,100,0,10,0,Silencer,HP Round,X-Exo,3321,456,597
724,Intermediate4,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,456,598
724,Intermediate4,Night,186,HG,P226,100,0,10,0,Silencer,HP Round,X-Exo,3311,455,599
724,Intermediate4,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,454,600
724,Intermediate4,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,453,601
724,Intermediate4,Night,141,HG,Gr USPCompact,100,0,10,0,Silencer,HP Round,X-Exo,3300,453,602
724,Intermediate4,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,453,603
724,Intermediate4,Night,277,HG,Gr VP70,100,0,10,0,Silencer,HP Round,X-Exo,3298,453,604
724,Intermediate4,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,452,605
724,Intermediate4,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,451,606
724,Intermediate4,Night,11,HG,P08,100,0,10,0,Silencer,HP Round,T-Exo,3284,451,607
724,Intermediate4,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,451,608
724,Intermediate4,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,450,609
724,Intermediate4,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,450,610
724,Intermediate4,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,449,611
724,Intermediate4,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,449,612
724,Intermediate4,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,448,613
724,Intermediate4,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,448,614
724,Intermediate4,Night,139,HG,Bren Ten,150,1,10,0,Silencer,HP Round,T-Exo,3258,447,615
724,Intermediate4,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,447,616
724,Intermediate4,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,447,617
724,Intermediate4,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,447,618
724,Intermediate4,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,446,619
724,Intermediate4,Night,13,HG,Type92,100,0,10,0,Silencer,HP Round,X-Exo,3244,446,620
724,Intermediate4,Night,9,HG,P38,150,1,10,0,Silencer,HP Round,X-Exo,3230,444,621
724,Intermediate4,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,444,622
724,Intermediate4,Night,90,HG,FF FNP9,150,1,10,0,Silencer,HP Round,X-Exo,3228,443,623
724,Intermediate4,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,442,624
724,Intermediate4,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,440,625
724,Intermediate4,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,439,626
724,Intermediate4,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,439,627
724,Intermediate4,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,438,628
724,Intermediate4,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,438,629
724,Intermediate4,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,438,630
724,Intermediate4,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,437,631
724,Intermediate4,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,437,632
724,Intermediate4,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,436,633
724,Intermediate4,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,435,634
724,Intermediate4,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,435,635
724,Intermediate4,Night,139,HG,Bren Ten,100,0,10,0,Silencer,HP Round,T-Exo,3161,434,636
724,Intermediate4,Night,9,HG,P38,100,0,10,0,Silencer,HP Round,T-Exo,3154,433,637
724,Intermediate4,Night,90,HG,FF FNP9,100,0,10,0,Silencer,HP Round,X-Exo,3149,432,638
724,Intermediate4,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,432,639
724,Intermediate4,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,432,640
724,Intermediate4,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,431,641
724,Intermediate4,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,429,642
724,Intermediate4,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,429,643
724,Intermediate4,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,429,644
724,Intermediate4,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,429,645
724,Intermediate4,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,428,646
724,Intermediate4,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,425,647
724,Intermediate4,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,424,648
724,Intermediate4,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,424,649
724,Intermediate4,Night,20125,MG,Gr MG4 Mod,200,1,10,10,AP Round,Exclusive,Ammo Box,11101,416,650
724,Intermediate4,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,415,651
724,Intermediate4,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,415,652
724,Intermediate4,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,413,653
724,Intermediate4,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,411,654
724,Intermediate4,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,409,655
724,Intermediate4,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,401,656
724,Intermediate4,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,401,657
724,Intermediate4,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,395,658
724,Intermediate4,Night,20125,MG,Gr MG4 Mod,100,0,10,10,AP Round,Exclusive,Ammo Box,10483,393,659
724,Intermediate4,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,391,660
724,Intermediate4,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,388,661
724,Intermediate4,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,378,662
724,Intermediate4,Night,20075,MG,M1918 Mod,200,1,10,10,AP Round,Optical,Exclusive,9538,357,663
724,Intermediate4,Night,1033,MG,Hanazono Yurine,150,1,10,0,AP Round,Exclusive,Ammo Box,9317,349,664
724,Intermediate4,Night,253,MG,Lewis,150,1,10,0,AP Round,Optical,Ammo Box,9298,348,665
724,Intermediate4,Night,20199,MG,Type80 Mod,200,1,10,10,AP Round,Optical,Ammo Box,9238,346,666
724,Intermediate4,Night,1033,MG,Hanazono Yurine,100,0,10,0,AP Round,Exclusive,Ammo Box,9024,338,667
724,Intermediate4,Night,20081,MG,LWMMG Mod,200,1,10,10,AP Round,Red Dot,Ammo Box,8960,336,668
724,Intermediate4,Night,20089,MG,Bren Mod,200,1,10,10,AP Round,Optical,Ammo Box,8958,335,669
724,Intermediate4,Night,253,MG,Lewis,100,0,10,0,AP Round,Red Dot,Ammo Box,8943,335,670
724,Intermediate4,Night,263,MG,Gr MG36,150,1,10,0,AP Round,Optical,Ammo Box,8933,334,671
724,Intermediate4,Night,292,MG,RPK-16,150,1,10,0,AP Round,Optical,Ammo Box,8933,334,672
724,Intermediate4,Night,1021,MG,Alma Armas,150,1,10,0,AP Round,Optical,Exclusive,8864,332,673
724,Intermediate4,Night,20075,MG,M1918 Mod,100,0,10,10,AP Round,Optical,Exclusive,8818,330,674
724,Intermediate4,Night,173,MG,PKP,150,1,10,0,AP Round,Optical,Ammo Box,8776,329,675
724,Intermediate4,Night,307,MG,ZB-26,150,1,10,0,AP Round,Red Dot,Ammo Box,8756,328,676
724,Intermediate4,Night,339,MG,RPK-203,150,1,10,0,AP Round,Optical,Ammo Box,8757,328,677
724,Intermediate4,Night,1026,MG,Claes,150,1,10,0,AP Round,Exclusive,Ammo Box,8754,328,678
724,Intermediate4,Night,208,MG,HMG21,150,1,10,0,AP Round,Red Dot,Ammo Box,8738,327,679
724,Intermediate4,Night,20199,MG,Type80 Mod,100,0,10,10,AP Round,Red Dot,Ammo Box,8723,327,680
724,Intermediate4,Night,112,MG,Negev,150,1,10,0,AP Round,Optical,Ammo Box,8712,326,681
724,Intermediate4,Night,238,MG,QJY-88,150,1,10,0,AP Round,Optical,Ammo Box,8688,325,682
724,Intermediate4,Night,345,MG,gun-10000345,150,1,10,0,AP Round,Red Dot,Ammo Box,8670,325,683
724,Intermediate4,Night,276,MG,Kord,150,1,10,0,AP Round,Red Dot,Ammo Box,8652,324,684
724,Intermediate4,Night,263,MG,Gr MG36,100,0,10,0,AP Round,Optical,Ammo Box,8600,322,685
724,Intermediate4,Night,292,MG,RPK-16,100,0,10,0,AP Round,Optical,Ammo Box,8612,322,686
724,Intermediate4,Night,109,MG,Gr MG5,150,1,10,0,AP Round,Red Dot,Ammo Box,8573,321,687
724,Intermediate4,Night,264,MG,Chauchat,150,1,10,0,AP Round,Optical,Ammo Box,8574,321,688
724,Intermediate4,Night,1021,MG,Alma Armas,100,0,10,0,AP Round,Red Dot,Exclusive,8575,321,689
724,Intermediate4,Night,307,MG,ZB-26,100,0,10,0,AP Round,Red Dot,Ammo Box,8502,318,690
724,Intermediate4,Night,20081,MG,LWMMG Mod,100,0,10,10,AP Round,Red Dot,Ammo Box,8476,317,691
724,Intermediate4,Night,208,MG,HMG21,100,0,10,0,AP Round,Red Dot,Ammo Box,8476,317,692
724,Intermediate4,Night,1026,MG,Claes,100,0,10,0,AP Round,Exclusive,Ammo Box,8454,317,693
724,Intermediate4,Night,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,8453,316,694
724,Intermediate4,Night,345,MG,gun-10000345,100,0,10,0,AP Round,Red Dot,Ammo Box,8440,316,695
724,Intermediate4,Night,185,MG,Ameli,150,1,10,0,AP Round,Optical,Ammo Box,8407,315,696
724,Intermediate4,Night,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,315,697
724,Intermediate4,Night,275,MG,M1895 CB,150,1,10,0,AP Round,Red Dot,Ammo Box,8388,314,698
724,Intermediate4,Night,112,MG,Negev,100,0,10,0,AP Round,Optical,Ammo Box,8391,314,699
724,Intermediate4,Night,339,MG,RPK-203,100,0,10,0,AP Round,Optical,Ammo Box,8398,314,700
724,Intermediate4,Night,254,MG,UKM-2000,150,1,10,0,AP Round,Red Dot,Ammo Box,8366,313,701
724,Intermediate4,Night,109,MG,Gr MG5,100,0,10,0,AP Round,Red Dot,Ammo Box,8367,313,702
724,Intermediate4,Night,238,MG,QJY-88,100,0,10,0,AP Round,Optical,Ammo Box,8356,313,703
724,Intermediate4,Night,20089,MG,Bren Mod,100,0,10,10,AP Round,Optical,Ammo Box,8294,311,704
724,Intermediate4,Night,77,MG,M2HB,150,1,10,0,AP Round,Red Dot,Ammo Box,8241,309,705
724,Intermediate4,Night,149,MG,AEK-999,150,1,10,0,AP Round,Red Dot,Ammo Box,8260,309,706
724,Intermediate4,Night,319,MG,PM1910,150,1,10,0,AP Round,Red Dot,Ammo Box,8247,309,707
724,Intermediate4,Night,264,MG,Chauchat,100,0,10,0,AP Round,Optical,Ammo Box,8252,309,708
724,Intermediate4,Night,85,MG,PK,150,1,10,0,AP Round,Red Dot,Ammo Box,8224,308,709
724,Intermediate4,Night,86,MG,MG42,150,1,10,0,AP Round,Red Dot,Ammo Box,8234,308,710
724,Intermediate4,Night,240,MG,Mk46,150,1,10,0,AP Round,Optical,Ammo Box,8238,308,711
724,Intermediate4,Night,88,MG,MG3,150,1,10,0,AP Round,Red Dot,Ammo Box,8209,307,712
724,Intermediate4,Night,254,MG,UKM-2000,100,0,10,0,AP Round,Red Dot,Ammo Box,8165,306,713
724,Intermediate4,Night,275,MG,M1895 CB,100,0,10,0,AP Round,Red Dot,Ammo Box,8186,306,714
724,Intermediate4,Night,121,MG,Mk48,150,1,10,0,AP Round,Red Dot,Ammo Box,8153,305,715
724,Intermediate4,Night,78,MG,M60,150,1,10,0,AP Round,Red Dot,Ammo Box,8128,304,716
724,Intermediate4,Night,249,MG,62 Shiki,150,1,10,0,AP Round,Optical,Ammo Box,8110,304,717
724,Intermediate4,Night,185,MG,Ameli,100,0,10,0,AP Round,Optical,Ammo Box,8111,304,718
724,Intermediate4,Night,300,MG,CAR,150,1,10,0,AP Round,Optical,Ammo Box,8084,303,719
724,Intermediate4,Night,195,MG,Gr MG23,150,1,10,0,AP Round,Optical,Ammo Box,8054,302,720
724,Intermediate4,Night,149,MG,AEK-999,100,0,10,0,AP Round,Red Dot,Ammo Box,8063,302,721
724,Intermediate4,Night,319,MG,PM1910,100,0,10,0,AP Round,Red Dot,Ammo Box,8051,301,722
724,Intermediate4,Night,80,MG,M1919A4,150,1,10,0,AP Round,Red Dot,Ammo Box,8000,300,723
724,Intermediate4,Night,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,8006,300,724
724,Intermediate4,Night,88,MG,MG3,100,0,10,0,AP Round,Red Dot,Ammo Box,8005,300,725
724,Intermediate4,Night,79,MG,FF M249SAW,150,1,10,0,AP Round,Optical,Ammo Box,7990,299,726
724,Intermediate4,Night,84,MG,RPD,150,1,10,0,AP Round,Optical,Ammo Box,7996,299,727
724,Intermediate4,Night,85,MG,PK,100,0,10,0,AP Round,Red Dot,Ammo Box,7994,299,728
724,Intermediate4,Night,86,MG,MG42,100,0,10,0,AP Round,Red Dot,Ammo Box,7998,299,729
724,Intermediate4,Night,121,MG,Mk48,100,0,10,0,AP Round,Red Dot,Ammo Box,7957,298,730
724,Intermediate4,Night,240,MG,Mk46,100,0,10,0,AP Round,Optical,Ammo Box,7923,297,731
724,Intermediate4,Night,78,MG,M60,100,0,10,0,AP Round,Red Dot,Ammo Box,7903,296,732
724,Intermediate4,Night,271,MG,K3,150,1,10,0,AP Round,Red Dot,Ammo Box,7881,295,733
724,Intermediate4,Night,249,MG,62 Shiki,100,0,10,0,AP Round,Red Dot,Ammo Box,7839,293,734
724,Intermediate4,Night,87,MG,MG34,150,1,10,0,AP Round,Red Dot,Ammo Box,7767,291,735
724,Intermediate4,Night,80,MG,M1919A4,100,0,10,0,AP Round,Red Dot,Ammo Box,7778,291,736
724,Intermediate4,Night,300,MG,CAR,100,0,10,0,AP Round,Optical,Ammo Box,7760,291,737
724,Intermediate4,Night,195,MG,Gr MG23,100,0,10,0,AP Round,Optical,Ammo Box,7743,290,738
724,Intermediate4,Night,82,MG,DP28,150,1,10,0,AP Round,Red Dot,Ammo Box,7712,289,739
724,Intermediate4,Night,79,MG,FF M249SAW,100,0,10,0,AP Round,Optical,Ammo Box,7689,288,740
724,Intermediate4,Night,84,MG,RPD,100,0,10,0,AP Round,Optical,Ammo Box,7693,288,741
724,Intermediate4,Night,271,MG,K3,100,0,10,0,AP Round,Red Dot,Ammo Box,7666,287,742
724,Intermediate4,Night,111,MG,AAT-52,150,1,10,0,AP Round,Red Dot,Ammo Box,7630,286,743
724,Intermediate4,Night,110,MG,FG42,150,1,10,0,AP Round,Red Dot,Ammo Box,7623,285,744
724,Intermediate4,Night,87,MG,MG34,100,0,10,0,AP Round,Red Dot,Ammo Box,7572,283,745
724,Intermediate4,Night,82,MG,DP28,100,0,10,0,AP Round,Red Dot,Ammo Box,7507,281,746
724,Intermediate4,Night,110,MG,FG42,100,0,10,0,AP Round,Red Dot,Ammo Box,7422,278,747
724,Intermediate4,Night,111,MG,AAT-52,100,0,10,0,AP Round,Red Dot,Ammo Box,7434,278,748
728,Intermediate8,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,982,1
728,Intermediate8,Night,183,HG,Contender,150,1,10,0,Silencer,AP Round,T-Exo,4861,972,2
728,Intermediate8,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,961,3
728,Intermediate8,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,960,4
728,Intermediate8,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,951,5
728,Intermediate8,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,947,6
728,Intermediate8,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,937,7
728,Intermediate8,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,923,8
728,Intermediate8,Night,20097,HG,M950A Mod,200,1,10,10,Silencer,HP Round,X-Exo,4535,907,9
728,Intermediate8,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,905,10
728,Intermediate8,Night,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7235,904,11
728,Intermediate8,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,899,12
728,Intermediate8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,897,13
