Datetime,Mission ID,Mission,Mission Attempt,Doll Type,Doll Name,Doll Rarity,Doll Core,Equip Type,Equip Name,Equip Rarity
10/21/2021 15:17,110,Underworld,2925,SMG,PPSh-41,2,0,,,
10/21/2021 15:17,110,Underworld,2925,RF,SVT-38,2,0,,,
10/21/2021 15:19,110,Underworld,2925,MG,DP28,2,0,,,
10/21/2021 15:19,110,Underworld,2925,AR,L85A1,2,0,,,
10/21/2021 15:20,110,Underworld,2925,SMG,MP40,2,0,,,
10/21/2021 15:23,110,Underworld,2925,SMG,PPSh-41,2,0,,,
10/21/2021 15:24,110,Underworld,2925,HG,Type92,3,1,,,
10/21/2021 15:26,110,Underworld,2926,SMG,MP40,2,0,,,
10/21/2021 15:27,110,Underworld,2926,SMG,PPSh-41,2,0,,,
10/21/2021 15:29,110,Underworld,2926,AR,Type63,2,0,,,
10/21/2021 15:30,110,Underworld,2926,HG,Tokarev,3,1,,,
10/21/2021 15:30,110,Underworld,2926,MG,M1918,4,3,,,
10/21/2021 15:34,110,Underworld,2927,AR,Type63,2,0,,,
10/21/2021 15:34,110,Underworld,2927,RF,SVT-38,2,0,,,
10/21/2021 15:35,110,Underworld,2927,RF,SVT-38,2,0,,,
10/21/2021 15:37,110,Underworld,2927,HG,Gr USPCompact,2,0,,,
10/21/2021 15:38,110,Underworld,2927,RF,M1 Garand,3,1,,,
10/21/2021 15:39,110,Underworld,2927,SMG,IDW,2,0,,,
10/21/2021 15:39,110,Underworld,2927,AR,Type63,2,0,,,
10/21/2021 15:40,110,Underworld,2928,SMG,PPS-43,3,1,,,
10/21/2021 15:41,110,Underworld,2928,RF,SVT-38,2,0,,,
10/21/2021 15:41,110,Underworld,2928,AR,SIG-510,2,0,,,
10/21/2021 15:43,110,Underworld,2928,HG,M1895,2,0,,,
10/21/2021 15:43,110,Underworld,2928,HG,PPK,2,0,,,
10/21/2021 15:44,110,Underworld,2928,SMG,STEN Mk?,3,1,,,
10/21/2021 15:45,110,Underworld,2928,AR,L85A1,2,0,,,
10/21/2021 15:45,110,Underworld,2928,RF,SV-98,3,1,,,
10/21/2021 15:45,110,Underworld,2928,RF,G43,2,0,,,
10/21/2021 15:48,110,Underworld,2929,AR,L85A1,2,0,,,
10/21/2021 15:48,110,Underworld,2929,AR,OTs-12,3,1,,,
10/21/2021 15:51,110,Underworld,2929,HG,MP-446,2,0,,,
10/21/2021 15:51,110,Underworld,2929,MG,Bren,3,1,,,
10/21/2021 15:52,110,Underworld,2929,MG,FG42,2,0,,,
10/21/2021 15:52,110,Underworld,2929,RF,G43,2,0,,,
10/21/2021 15:53,110,Underworld,2929,SMG,Type64,2,0,,,
10/21/2021 15:53,110,Underworld,2929,RF,G43,2,0,,,
10/21/2021 15:55,110,Underworld,2930,SMG,m45,2,0,,,
10/21/2021 15:55,110,Underworld,2930,SMG,m45,2,0,,,
10/21/2021 15:56,110,Underworld,2930,MG,FG42,2,0,,,
10/21/2021 15:57,110,Underworld,2930,MG,DP28,2,0,,,
10/21/2021 15:58,110,Underworld,2930,HG,PPK,2,0,,,
10/21/2021 15:58,110,Underworld,2930,HG,M9,3,1,,,
10/21/2021 15:59,110,Underworld,2930,HG,M1895,2,0,,,
10/21/2021 16:00,110,Underworld,2930,AR,SIG-510,2,0,,,
10/21/2021 16:00,110,Underworld,2930,SMG,STEN Mk?,3,1,,,
10/21/2021 16:01,110,Underworld,2931,SMG,PPSh-41,2,0,,,
10/21/2021 16:02,110,Underworld,2931,SMG,STEN Mk?,3,1,,,
10/21/2021 16:05,110,Underworld,2931,RF,VM59,2,0,,,
10/21/2021 16:05,110,Underworld,2931,MG,FG42,2,0,,,
10/21/2021 16:06,110,Underworld,2931,HG,Type92,3,1,,,
10/21/2021 16:07,110,Underworld,2931,HG,M1895,2,0,,,
10/21/2021 16:07,110,Underworld,2931,MG,FG42,2,0,,,
10/22/2021 11:20,110,Underworld,2932,AR,Type63,2,0,,,
10/22/2021 11:21,110,Underworld,2932,AR,Type63,2,0,,,
10/22/2021 11:23,110,Underworld,2932,HG,M9,3,1,,,
10/22/2021 11:23,110,Underworld,2932,SMG,MP40,2,0,,,
10/22/2021 11:24,110,Underworld,2932,RF,VM59,2,0,,,
10/22/2021 11:25,110,Underworld,2932,MG,Bren,3,1,,,
10/22/2021 11:25,110,Underworld,2932,HG,PPK,2,0,,,
10/22/2021 11:25,110,Underworld,2932,MG,DP28,2,0,,,
10/22/2021 11:26,110,Underworld,2933,HG,MP-446,2,0,,,
10/22/2021 11:27,110,Underworld,2933,RF,G43,2,0,,,
10/22/2021 11:29,110,Underworld,2933,RF,SVT-38,2,0,,,
10/22/2021 11:30,110,Underworld,2933,AR,StG44,3,1,,,
10/22/2021 11:31,110,Underworld,2933,MG,DP28,2,0,,,
10/22/2021 11:31,110,Underworld,2933,HG,M1895,2,0,,,
10/22/2021 11:33,110,Underworld,2934,SMG,m45,2,0,,,
10/22/2021 11:33,110,Underworld,2934,HG,M1895,2,0,,,
10/22/2021 11:34,110,Underworld,2934,SMG,MP40,2,0,,,
10/22/2021 11:36,110,Underworld,2934,SMG,Type64,2,0,,,
10/22/2021 11:37,110,Underworld,2934,SMG,STEN Mk?,3,1,,,
10/22/2021 11:38,110,Underworld,2934,HG,Tokarev,3,1,,,
10/22/2021 11:38,110,Underworld,2934,HG,Gr USPCompact,2,0,,,
10/22/2021 11:40,110,Underworld,2935,AR,Type63,2,0,,,
10/22/2021 11:40,110,Underworld,2935,AR,Type63,2,0,,,
10/22/2021 11:41,110,Underworld,2935,HG,PPK,2,0,,,
10/22/2021 11:44,110,Underworld,2935,HG,MP-446,2,0,,,
10/22/2021 11:45,110,Underworld,2935,MG,DP28,2,0,,,
10/22/2021 11:45,110,Underworld,2935,RF,VM59,2,0,,,
10/22/2021 11:46,110,Underworld,2935,SMG,Type64,2,0,,,
10/22/2021 11:46,110,Underworld,2935,SMG,MP40,2,0,,,
10/22/2021 11:47,110,Underworld,2935,RF,Springfield,4,3,,,
10/22/2021 11:48,110,Underworld,2936,SMG,m45,2,0,,,
10/22/2021 11:51,110,Underworld,2936,HG,MP-446,2,0,,,
10/22/2021 11:52,110,Underworld,2936,HG,MP-446,2,0,,,
10/22/2021 11:52,110,Underworld,2936,HG,M9,3,1,,,
10/22/2021 11:52,110,Underworld,2936,SMG,IDW,2,0,,,
10/22/2021 11:54,110,Underworld,2937,MG,Bren,3,1,,,
10/22/2021 11:55,110,Underworld,2937,AR,SIG-510,2,0,,,
10/22/2021 11:57,110,Underworld,2937,SMG,m45,2,0,,,
10/22/2021 11:58,110,Underworld,2937,MG,Bren,3,1,,,
10/22/2021 11:58,110,Underworld,2937,HG,M9,3,1,,,
10/22/2021 11:59,110,Underworld,2937,HG,MP-446,2,0,,,
10/22/2021 11:59,110,Underworld,2937,HG,Type92,3,1,,,
10/23/2021 18:37,110,Underworld,2968,RF,VM59,2,0,,,
10/23/2021 18:38,110,Underworld,2968,MG,Bren,3,1,,,
10/23/2021 18:40,110,Underworld,2968,SMG,PPS-43,3,1,,,
10/23/2021 18:41,110,Underworld,2968,RF,VM59,2,0,,,
10/23/2021 18:41,110,Underworld,2968,HG,MP-446,2,0,,,
10/23/2021 18:42,110,Underworld,2968,SMG,PPSh-41,2,0,,,
10/23/2021 18:46,110,Underworld,2969,AR,SIG-510,2,0,,,
10/23/2021 18:47,110,Underworld,2969,RF,G43,2,0,,,
10/23/2021 18:48,110,Underworld,2969,MG,M1919A4,3,1,,,
10/23/2021 18:48,110,Underworld,2969,SMG,MP40,2,0,,,
10/23/2021 18:50,110,Underworld,2970,RF,VM59,2,0,,,
10/23/2021 18:51,110,Underworld,2970,AR,L85A1,2,0,,,
10/23/2021 18:52,110,Underworld,2970,RF,G43,2,0,,,
10/23/2021 18:52,110,Underworld,2970,HG,Type92,3,1,,,
10/23/2021 18:53,110,Underworld,2970,RF,M1 Garand,3,1,,,
10/23/2021 18:54,110,Underworld,2970,HG,MP-446,2,0,,,
10/23/2021 18:54,110,Underworld,2970,AR,OTs-12,3,1,,,
10/23/2021 18:56,110,Underworld,2971,SMG,MP40,2,0,,,
10/23/2021 18:57,110,Underworld,2971,AR,SIG-510,2,0,,,
10/23/2021 18:59,110,Underworld,2971,MG,FG42,2,0,,,
10/23/2021 19:00,110,Underworld,2971,SMG,MP40,2,0,,,
10/23/2021 19:01,110,Underworld,2971,AR,SIG-510,2,0,,,
10/23/2021 19:01,110,Underworld,2971,SMG,PPSh-41,2,0,,,
10/23/2021 19:01,110,Underworld,2971,SMG,Type64,2,0,,,
10/23/2021 19:02,110,Underworld,2972,SMG,PPSh-41,2,0,,,
10/23/2021 19:03,110,Underworld,2972,SMG,m45,2,0,,,
10/23/2021 19:06,110,Underworld,2972,HG,M1895,2,0,,,
10/23/2021 19:06,110,Underworld,2972,MG,FG42,2,0,,,
10/23/2021 19:07,110,Underworld,2972,HG,MP-446,2,0,,,
10/23/2021 19:08,110,Underworld,2972,MG,FG42,2,0,,,
10/23/2021 19:08,110,Underworld,2972,HG,Tokarev,3,1,,,
10/23/2021 19:11,110,Underworld,2973,SMG,PPSh-41,2,0,,,
10/23/2021 19:14,110,Underworld,2973,RF,SVT-38,2,0,,,
10/23/2021 19:14,110,Underworld,2973,RF,SV-98,3,1,,,
10/23/2021 19:15,110,Underworld,2973,HG,Gr USPCompact,2,0,,,
10/23/2021 19:16,110,Underworld,2973,AR,L85A1,2,0,,,
10/23/2021 19:18,110,Underworld,2974,MG,FG42,2,0,,,
10/23/2021 19:20,110,Underworld,2974,RF,VM59,2,0,,,
10/23/2021 19:20,110,Underworld,2974,RF,G43,2,0,,,
10/23/2021 19:21,110,Underworld,2974,RF,SVT-38,2,0,,,
10/23/2021 19:22,110,Underworld,2974,RF,G43,2,0,,,
10/23/2021 19:22,110,Underworld,2974,RF,Springfield,4,3,,,
10/23/2021 19:22,110,Underworld,2974,RF,G43,2,0,,,
10/23/2021 19:23,110,Underworld,2975,HG,PPK,2,0,,,
10/23/2021 19:24,110,Underworld,2975,SMG,PPSh-41,2,0,,,
10/23/2021 19:24,110,Underworld,2975,RF,SV-98,3,1,,,
10/23/2021 19:26,110,Underworld,2975,HG,PPK,2,0,,,
10/23/2021 19:27,110,Underworld,2975,AR,OTs-12,3,1,,,
10/23/2021 19:28,110,Underworld,2975,MG,Bren,3,1,,,
10/23/2021 19:28,110,Underworld,2975,MG,FG42,2,0,,,
10/23/2021 19:28,110,Underworld,2975,SMG,Type64,2,0,,,
10/24/2021 20:43,110,Underworld,2984,AR,Type63,2,0,,,
10/24/2021 20:44,110,Underworld,2984,SMG,MP40,2,0,,,
10/24/2021 20:45,110,Underworld,2984,MG,DP28,2,0,,,
10/24/2021 20:46,110,Underworld,2984,SMG,PPSh-41,2,0,,,
10/24/2021 20:47,110,Underworld,2984,SMG,m45,2,0,,,
10/24/2021 20:47,110,Underworld,2984,SMG,IDW,2,0,,,
10/24/2021 20:48,110,Underworld,2984,AR,SIG-510,2,0,,,
10/24/2021 20:48,110,Underworld,2984,RF,G43,2,0,,,
10/24/2021 20:51,110,Underworld,2985,HG,M1895,2,0,,,
10/24/2021 20:52,110,Underworld,2985,RF,VM59,2,0,,,
10/24/2021 20:54,110,Underworld,2985,MG,FG42,2,0,,,
10/24/2021 20:54,110,Underworld,2985,MG,DP28,2,0,,,
10/24/2021 20:55,110,Underworld,2986,SMG,MP40,2,0,,,
10/24/2021 20:56,110,Underworld,2986,MG,DP28,2,0,,,
10/24/2021 20:56,110,Underworld,2986,AR,SIG-510,2,0,,,
10/24/2021 20:58,110,Underworld,2986,SMG,IDW,2,0,,,
10/24/2021 20:59,110,Underworld,2986,HG,P08,3,1,,,
10/24/2021 21:00,110,Underworld,2986,RF,G43,2,0,,,
10/24/2021 21:00,110,Underworld,2986,SMG,Type64,2,0,,,
10/24/2021 21:01,110,Underworld,2987,AR,L85A1,2,0,,,
10/24/2021 21:02,110,Underworld,2987,HG,M9,3,1,,,
10/24/2021 21:04,110,Underworld,2987,HG,P08,3,1,,,
10/24/2021 21:04,110,Underworld,2987,RF,SV-98,3,1,,,
10/24/2021 21:05,110,Underworld,2987,RF,SVT-38,2,0,,,
10/24/2021 21:06,110,Underworld,2987,RF,G43,2,0,,,
10/24/2021 21:06,110,Underworld,2987,SMG,IDW,2,0,,,
10/24/2021 21:06,110,Underworld,2987,SMG,MP40,2,0,,,
10/24/2021 21:09,110,Underworld,2988,MG,Bren,3,1,,,
10/24/2021 21:10,110,Underworld,2988,AR,Type63,2,0,,,
10/24/2021 21:10,110,Underworld,2988,MG,M1919A4,3,1,,,
10/24/2021 21:12,110,Underworld,2988,AR,Type63,2,0,,,
10/24/2021 21:14,110,Underworld,2988,SMG,MP40,2,0,,,
10/24/2021 21:14,110,Underworld,2988,AR,L85A1,2,0,,,
10/24/2021 21:15,110,Underworld,2988,AR,Type63,2,0,,,
10/24/2021 21:15,110,Underworld,2988,SMG,IDW,2,0,,,
10/24/2021 21:16,110,Underworld,2989,HG,M9,3,1,,,
10/24/2021 21:16,110,Underworld,2989,SMG,PPSh-41,2,0,,,
10/24/2021 21:17,110,Underworld,2989,SMG,MP40,2,0,,,
10/24/2021 21:19,110,Underworld,2989,RF,G43,2,0,,,
10/24/2021 21:19,110,Underworld,2989,AR,L85A1,2,0,,,
10/24/2021 21:20,110,Underworld,2989,RF,SVT-38,2,0,,,
10/24/2021 21:20,110,Underworld,2989,AR,Type63,2,0,,,
10/25/2021 20:58,110,Underworld,2991,AR,L85A1,2,0,,,
10/25/2021 20:59,110,Underworld,2991,HG,M1895,2,0,,,
10/25/2021 21:00,110,Underworld,2991,RF,SV-98,3,1,,,
10/25/2021 21:02,110,Underworld,2991,HG,PPK,2,0,,,
10/25/2021 21:02,110,Underworld,2991,RF,G43,2,0,,,
10/25/2021 21:03,110,Underworld,2991,RF,G43,2,0,,,
10/25/2021 21:03,110,Underworld,2991,HG,M9,3,1,,,
10/25/2021 21:05,110,Underworld,2992,RF,G43,2,0,,,
10/25/2021 21:06,110,Underworld,2992,SMG,MP40,2,0,,,
10/25/2021 21:07,110,Underworld,2992,SMG,IDW,2,0,,,
10/25/2021 21:07,110,Underworld,2992,RF,VM59,2,0,,,
10/25/2021 21:08,110,Underworld,2992,AR,SIG-510,2,0,,,
10/25/2021 21:09,110,Underworld,2992,HG,Gr USPCompact,2,0,,,
10/25/2021 21:09,110,Underworld,2992,MG,M1919A4,3,1,,,
10/25/2021 21:11,110,Underworld,2993,SMG,Type64,2,0,,,
10/25/2021 21:12,110,Underworld,2993,AR,SIG-510,2,0,,,
10/25/2021 21:12,110,Underworld,2993,RF,VM59,2,0,,,
10/25/2021 21:14,110,Underworld,2993,AR,SIG-510,2,0,,,
10/25/2021 21:14,110,Underworld,2993,SMG,PPSh-41,2,0,,,
10/25/2021 21:15,110,Underworld,2993,HG,Type92,3,1,,,
10/25/2021 21:15,110,Underworld,2993,HG,Gr USPCompact,2,0,,,
10/25/2021 21:16,110,Underworld,2993,SMG,Type64,2,0,,,
10/25/2021 21:16,110,Underworld,2993,MG,DP28,2,0,,,
10/25/2021 21:18,110,Underworld,2994,HG,MP-446,2,0,,,
10/25/2021 21:20,110,Underworld,2994,MG,FG42,2,0,,,
10/25/2021 21:21,110,Underworld,2994,MG,FG42,2,0,,,
10/25/2021 21:21,110,Underworld,2994,HG,MP-446,2,0,,,
10/25/2021 21:22,110,Underworld,2994,AR,SIG-510,2,0,,,
10/25/2021 21:23,110,Underworld,2995,HG,PPK,2,0,,,
10/25/2021 21:23,110,Underworld,2995,SMG,m45,2,0,,,
10/25/2021 21:25,110,Underworld,2995,RF,M1 Garand,3,1,,,
10/25/2021 21:25,110,Underworld,2995,RF,G43,2,0,,,
10/25/2021 21:27,110,Underworld,2995,SMG,IDW,2,0,,,
10/25/2021 21:28,110,Underworld,2995,HG,Tokarev,3,1,,,
10/25/2021 21:28,110,Underworld,2995,SMG,PPS-43,3,1,,,
10/25/2021 21:29,110,Underworld,2995,HG,MP-446,2,0,,,
10/25/2021 21:29,110,Underworld,2996,AR,L85A1,2,0,,,
10/25/2021 21:30,110,Underworld,2996,RF,SVT-38,2,0,,,
10/25/2021 21:30,110,Underworld,2996,RF,SVT-38,2,0,,,
10/25/2021 21:32,110,Underworld,2996,RF,VM59,2,0,,,
10/25/2021 21:33,110,Underworld,2996,SMG,Type64,2,0,,,
10/25/2021 21:33,110,Underworld,2996,AR,Type63,2,0,,,
10/25/2021 21:34,110,Underworld,2996,HG,M1895,2,0,,,
10/25/2021 21:35,110,Underworld,2996,AR,SIG-510,2,0,,,
10/25/2021 21:35,110,Underworld,2996,RF,G43,2,0,,,
10/25/2021 21:36,110,Underworld,2997,RF,G43,2,0,,,
10/25/2021 21:36,110,Underworld,2997,MG,Bren,3,1,,,
10/25/2021 21:37,110,Underworld,2997,HG,MP-446,2,0,,,
10/25/2021 21:38,110,Underworld,2997,RF,VM59,2,0,,,
10/25/2021 21:39,110,Underworld,2997,SMG,m45,2,0,,,
10/25/2021 21:40,110,Underworld,2997,HG,Tokarev,3,1,,,
10/25/2021 21:40,110,Underworld,2997,SMG,MP40,2,0,,,
10/25/2021 21:42,110,Underworld,2998,HG,M1895,2,0,,,
10/25/2021 21:42,110,Underworld,2998,SMG,Type64,2,0,,,
10/25/2021 21:43,110,Underworld,2998,RF,VM59,2,0,,,
10/25/2021 21:44,110,Underworld,2998,HG,PPK,2,0,,,
10/25/2021 21:45,110,Underworld,2998,HG,Tokarev,3,1,,,
10/25/2021 21:45,110,Underworld,2998,AR,L85A1,2,0,,,
10/25/2021 21:46,110,Underworld,2998,AR,Type63,2,0,,,
10/25/2021 21:46,110,Underworld,2998,HG,P08,3,1,,,
10/26/2021 21:27,110,Underworld,2999,AR,SIG-510,2,0,,,
10/26/2021 21:27,110,Underworld,2999,MG,DP28,2,0,,,
10/26/2021 21:29,110,Underworld,2999,RF,SV-98,3,1,,,
10/26/2021 21:30,110,Underworld,2999,SMG,IDW,2,0,,,
10/26/2021 21:31,110,Underworld,2999,AR,SIG-510,2,0,,,
10/26/2021 21:31,110,Underworld,2999,HG,Type92,3,1,,,
10/26/2021 21:32,110,Underworld,3000,HG,M9,3,1,,,
10/26/2021 21:33,110,Underworld,3000,AR,L85A1,2,0,,,
10/26/2021 21:33,110,Underworld,3000,RF,G43,2,0,,,
10/26/2021 21:34,110,Underworld,3000,SMG,STEN Mk?,3,1,,,
10/26/2021 21:35,110,Underworld,3000,RF,SVT-38,2,0,,,
10/26/2021 21:36,110,Underworld,3000,RF,SVT-38,2,0,,,
10/26/2021 21:37,110,Underworld,3000,SMG,PPSh-41,2,0,,,
10/26/2021 21:37,110,Underworld,3000,HG,M1895,2,0,,,
10/26/2021 21:39,110,Underworld,3001,RF,VM59,2,0,,,
10/26/2021 21:40,110,Underworld,3001,AR,Type63,2,0,,,
10/26/2021 21:41,110,Underworld,3001,RF,SV-98,3,1,,,
10/26/2021 21:42,110,Underworld,3001,SMG,STEN Mk?,3,1,,,
10/26/2021 21:42,110,Underworld,3001,SMG,IDW,2,0,,,
10/26/2021 21:43,110,Underworld,3001,SMG,PPSh-41,2,0,,,
10/26/2021 21:43,110,Underworld,3001,AR,Type63,2,0,,,
10/26/2021 21:44,110,Underworld,3001,HG,Tokarev,3,1,,,
10/26/2021 21:46,110,Underworld,3002,SMG,m45,2,0,,,
10/26/2021 21:46,110,Underworld,3002,HG,PPK,2,0,,,
10/26/2021 21:47,110,Underworld,3002,AR,Type63,2,0,,,
10/26/2021 21:49,110,Underworld,3002,AR,Type63,2,0,,,
10/26/2021 21:50,110,Underworld,3002,HG,P08,3,1,,,
10/26/2021 21:50,110,Underworld,3002,RF,VM59,2,0,,,
10/26/2021 21:51,110,Underworld,3003,HG,Type92,3,1,,,
10/26/2021 21:52,110,Underworld,3003,AR,L85A1,2,0,,,
10/26/2021 21:55,110,Underworld,3003,SMG,MP40,2,0,,,
10/26/2021 21:56,110,Underworld,3003,MG,Mk46,4,3,,,
10/26/2021 21:56,110,Underworld,3003,MG,FG42,2,0,,,
10/26/2021 21:57,110,Underworld,3004,RF,SV-98,3,1,,,
10/26/2021 21:58,110,Underworld,3004,HG,M1895,2,0,,,
10/26/2021 21:59,110,Underworld,3004,HG,Tokarev,3,1,,,
10/26/2021 22:01,110,Underworld,3004,AR,OTs-12,3,1,,,
10/26/2021 22:01,110,Underworld,3004,HG,M1895,2,0,,,
10/26/2021 22:02,110,Underworld,3004,AR,L85A1,2,0,,,
10/26/2021 22:02,110,Underworld,3004,RF,VM59,2,0,,,
10/26/2021 22:03,110,Underworld,3005,RF,VM59,2,0,,,
10/26/2021 22:04,110,Underworld,3005,MG,DP28,2,0,,,
10/26/2021 22:06,110,Underworld,3005,HG,MP-446,2,0,,,
10/27/2021 13:21,110,Underworld,3008,HG,M9,3,1,,,
10/27/2021 13:21,110,Underworld,3008,SMG,m45,2,0,,,
10/27/2021 13:22,110,Underworld,3008,AR,L85A1,2,0,,,
10/27/2021 13:25,110,Underworld,3008,MG,FG42,2,0,,,
10/27/2021 13:26,110,Underworld,3008,SMG,IDW,2,0,,,
10/27/2021 13:26,110,Underworld,3008,AR,SIG-510,2,0,,,
10/27/2021 13:27,110,Underworld,3008,AR,Type63,2,0,,,
10/27/2021 13:27,110,Underworld,3008,RF,SVT-38,2,0,,,
10/27/2021 13:27,110,Underworld,3008,HG,Gr USPCompact,2,0,,,
10/27/2021 13:30,110,Underworld,3009,HG,Tokarev,3,1,,,
10/27/2021 13:31,110,Underworld,3009,HG,MP-446,2,0,,,
10/27/2021 13:33,110,Underworld,3009,MG,M1919A4,3,1,,,
10/27/2021 13:34,110,Underworld,3009,RF,G43,2,0,,,
10/27/2021 13:35,110,Underworld,3009,HG,M1895,2,0,,,
10/27/2021 13:35,110,Underworld,3009,HG,Gr USPCompact,2,0,,,
10/27/2021 13:35,110,Underworld,3009,AR,L85A1,2,0,,,
10/27/2021 13:37,110,Underworld,3010,RF,M1 Garand,3,1,,,
10/27/2021 13:37,110,Underworld,3010,HG,Gr USPCompact,2,0,,,
10/27/2021 13:38,110,Underworld,3010,RF,G43,2,0,,,
10/27/2021 13:39,110,Underworld,3010,RF,SVT-38,2,0,,,
10/27/2021 13:40,110,Underworld,3010,SMG,Type64,2,0,,,
10/27/2021 13:41,110,Underworld,3010,RF,G43,2,0,,,
10/27/2021 13:42,110,Underworld,3010,RF,VM59,2,0,,,
10/27/2021 13:42,110,Underworld,3010,HG,MP-446,2,0,,,
10/27/2021 13:44,110,Underworld,3011,SMG,STEN Mk?,3,1,,,
10/27/2021 13:45,110,Underworld,3011,AR,L85A1,2,0,,,
10/27/2021 13:48,110,Underworld,3011,SMG,MP40,2,0,,,
10/27/2021 13:48,110,Underworld,3011,HG,P08,3,1,,,
10/27/2021 13:49,110,Underworld,3011,MG,M1919A4,3,1,,,
10/27/2021 13:49,110,Underworld,3011,AR,L85A1,2,0,,,
10/27/2021 13:50,110,Underworld,3011,HG,Gr USPCompact,2,0,,,
10/27/2021 14:40,110,Underworld,3013,RF,SVT-38,2,0,,,
10/27/2021 14:40,110,Underworld,3013,AR,Type63,2,0,,,
10/27/2021 14:41,110,Underworld,3013,SMG,STEN Mk?,3,1,,,
10/27/2021 14:43,110,Underworld,3013,SMG,Type64,2,0,,,
10/27/2021 14:44,110,Underworld,3013,SMG,m45,2,0,,,
10/27/2021 14:45,110,Underworld,3013,RF,SVT-38,2,0,,,
10/27/2021 14:45,110,Underworld,3013,RF,SVT-38,2,0,,,
10/27/2021 14:46,110,Underworld,3013,AR,SIG-510,2,0,,,
10/27/2021 14:48,110,Underworld,3014,SMG,MP40,2,0,,,
10/27/2021 14:49,110,Underworld,3014,SMG,Type64,2,0,,,
10/27/2021 14:50,110,Underworld,3014,MG,DP28,2,0,,,
10/27/2021 14:50,110,Underworld,3014,HG,MP-446,2,0,,,
10/27/2021 14:51,110,Underworld,3014,MG,DP28,2,0,,,
10/27/2021 14:52,110,Underworld,3014,MG,FG42,2,0,,,
10/27/2021 14:52,110,Underworld,3014,RF,VM59,2,0,,,
10/28/2021 10:51,110,Underworld,3018,AR,StG44,3,1,,,
10/28/2021 10:51,110,Underworld,3018,MG,FG42,2,0,,,
10/28/2021 10:53,110,Underworld,3018,HG,Tokarev,3,1,,,
10/28/2021 10:54,110,Underworld,3018,RF,VM59,2,0,,,
10/28/2021 10:54,110,Underworld,3018,AR,L85A1,2,0,,,
10/28/2021 10:55,110,Underworld,3018,AR,Type63,2,0,,,
10/28/2021 10:56,110,Underworld,3018,SMG,m45,2,0,,,
10/28/2021 10:57,110,Underworld,3020,HG,MP-446,2,0,,,
10/28/2021 10:58,110,Underworld,3020,HG,PPK,2,0,,,
10/28/2021 10:58,110,Underworld,3020,AR,Type63,2,0,,,
10/28/2021 11:01,110,Underworld,3020,SMG,Type64,2,0,,,
10/28/2021 11:01,110,Underworld,3020,RF,G43,2,0,,,
10/28/2021 11:02,110,Underworld,3020,HG,PPK,2,0,,,
10/28/2021 11:02,110,Underworld,3020,SMG,MP40,2,0,,,
10/28/2021 11:04,110,Underworld,3021,AR,SIG-510,2,0,,,
10/28/2021 11:05,110,Underworld,3021,RF,SVT-38,2,0,,,
10/28/2021 11:05,110,Underworld,3021,MG,DP28,2,0,,,
10/28/2021 11:07,110,Underworld,3021,MG,M1919A4,3,1,,,
10/28/2021 11:07,110,Underworld,3021,HG,P08,3,1,,,
10/28/2021 11:08,110,Underworld,3021,HG,Type92,3,1,,,
10/28/2021 11:09,110,Underworld,3021,HG,MP-446,2,0,,,
10/28/2021 11:09,110,Underworld,3021,HG,MP-446,2,0,,,
10/28/2021 11:30,110,Underworld,3022,HG,M9,3,1,,,
10/28/2021 11:31,110,Underworld,3022,RF,G43,2,0,,,
10/28/2021 11:33,110,Underworld,3022,HG,MP-446,2,0,,,
10/28/2021 11:33,110,Underworld,3022,SMG,MP40,2,0,,,
10/28/2021 11:34,110,Underworld,3022,RF,SV-98,3,1,,,
10/28/2021 11:34,110,Underworld,3022,AR,L85A1,2,0,,,
10/28/2021 11:35,110,Underworld,3022,AR,Type63,2,0,,,
10/28/2021 11:35,110,Underworld,3022,AR,Type63,2,0,,,
10/28/2021 11:37,110,Underworld,3023,SMG,IDW,2,0,,,
10/28/2021 11:38,110,Underworld,3023,HG,Gr USPCompact,2,0,,,
10/28/2021 11:40,110,Underworld,3023,HG,Type92,3,1,,,
10/28/2021 11:41,110,Underworld,3023,SMG,STEN Mk?,3,1,,,
10/28/2021 11:42,110,Underworld,3023,MG,DP28,2,0,,,
10/28/2021 11:42,110,Underworld,3023,HG,PPK,2,0,,,
10/28/2021 11:43,110,Underworld,3024,MG,FG42,2,0,,,
10/28/2021 11:44,110,Underworld,3024,SMG,PPSh-41,2,0,,,
10/28/2021 11:44,110,Underworld,3024,AR,OTs-12,3,1,,,
10/28/2021 11:48,110,Underworld,3024,RF,VM59,2,0,,,
10/28/2021 11:48,110,Underworld,3024,AR,StG44,3,1,,,
10/28/2021 11:49,110,Underworld,3024,SMG,MP40,2,0,,,
10/28/2021 11:50,110,Underworld,3024,SMG,PPS-43,3,1,,,
10/28/2021 11:50,110,Underworld,3024,SMG,Type64,2,0,,,
10/29/2021 13:26,110,Underworld,3034,SMG,m45,2,0,,,
10/29/2021 13:26,110,Underworld,3034,AR,Type63,2,0,,,
10/29/2021 13:30,110,Underworld,3034,HG,Gr USPCompact,2,0,,,
10/29/2021 13:30,110,Underworld,3034,MG,DP28,2,0,,,
10/29/2021 13:31,110,Underworld,3035,MG,Bren,3,1,,,
10/29/2021 13:32,110,Underworld,3035,AR,L85A1,2,0,,,
10/29/2021 13:34,110,Underworld,3035,RF,VM59,2,0,,,
