Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
828,Int.8,Day,162,SG,SPAS-12,100,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7135,856,1027,1198,1369,7
828,Int.8,Day,20114,HG,Welrod MkⅡ Mod,110,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4223,844,1013,1182,1351,8
828,Int.8,Day,245,SMG,P90,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6748,843,1012,1180,1349,9
828,Int.8,Day,20007,HG,Stechkin Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4200,840,1008,1176,1344,10
828,Int.8,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,809,971,1133,1295,11
828,Int.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,12
828,Int.8,Day,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6414,801,962,1122,1282,13
828,Int.8,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,800,960,1120,1281,14
828,Int.8,Day,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6395,799,959,1119,1279,15
828,Int.8,Day,20012,HG,C96 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3999,799,959,1119,1279,16
828,Int.8,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6365,795,954,1113,1273,17
828,Int.8,Day,202,HG,Thunder,100,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3312,794,953,1112,1271,18
828,Int.8,Day,20001,HG,SAA Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3968,793,952,1111,1269,19
828,Int.8,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6312,789,946,1104,1262,20
828,Int.8,Day,20136,SMG,PP-19 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6308,788,946,1103,1261,21
828,Int.8,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3926,785,942,1099,1256,22
828,Int.8,Day,20101,SMG,UMP9 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6270,783,940,1097,1254,23
828,Int.8,Day,228,SMG,100 Shiki,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6273,784,940,1097,1254,24
828,Int.8,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,782,939,1095,1252,25
828,Int.8,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,778,934,1089,1245,26
828,Int.8,Day,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7765,776,931,1087,1242,27
828,Int.8,Day,20152,SG,M1897 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7761,776,931,1086,1241,28
828,Int.8,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6202,775,930,1085,1240,29
828,Int.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,774,929,1084,1239,30
828,Int.8,Day,20031,SMG,M38 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6198,774,929,1084,1239,31
828,Int.8,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3865,773,927,1082,1236,32
828,Int.8,Day,294,HG,Webley,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3859,771,926,1080,1234,33
828,Int.8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6027,753,904,1054,1205,34
828,Int.8,Day,20161,SG,Type97S Mod,107,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7534,753,904,1054,1205,35
828,Int.8,Day,127,SMG,Type79,100,100,0,4,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5978,747,896,1046,1195,36
828,Int.8,Day,20055,AR,M4A1 Mod,117,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,891,1040,1188,37
828,Int.8,Day,1028,SMG,Agent Vector,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5916,739,887,1035,1183,38
828,Int.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3686,737,884,1032,1179,39
828,Int.8,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3656,731,877,1023,1169,40
828,Int.8,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3646,729,875,1020,1166,41
828,Int.8,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7278,727,873,1018,1164,42
828,Int.8,Day,234,SMG,JS 9,100,100,0,8,0,T Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5683,710,852,994,1136,43
828,Int.8,Day,311,SMG,Lusa,100,100,0,4,0,T Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5676,709,851,993,1135,44
828,Int.8,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3435,687,824,961,1099,45
828,Int.8,Day,20005,HG,M1895 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),3433,686,823,961,1098,46
828,Int.8,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3422,684,821,958,1095,47
828,Int.8,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3423,684,821,958,1095,48
828,Int.8,Day,272,HG,Desert Eagle,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3395,679,814,950,1086,49
828,Int.8,Day,303,HG,HP-35,100,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3371,674,809,943,1078,50
828,Int.8,Day,104,SMG,Gr G36c,100,100,0,10,0,X Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5361,670,804,938,1072,51
828,Int.8,Day,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5344,668,801,935,1068,52
828,Int.8,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3327,665,798,931,1064,53
828,Int.8,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3311,662,794,927,1059,54
828,Int.8,Day,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5277,659,791,923,1055,55
828,Int.8,Day,20094,SMG,Type64 Mod,115,100,0,10,10,X Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5256,657,788,919,1051,56
828,Int.8,Day,20091,HG,MP-446 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3279,655,786,918,1049,57
828,Int.8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7474,653,784,915,1046,58
828,Int.8,Day,1009,HG,El Clear,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3242,648,778,907,1037,59
828,Int.8,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,632,758,884,1011,60
828,Int.8,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6972,610,732,854,976,61
828,Int.8,Day,282,SG,DP-12,100,100,0,8,0,-,Buck (Shell) (5-Star),Optical (5-Star),5884,588,706,823,941,62
828,Int.8,Day,229,SG,M870,100,100,0,5,0,-,Slug (Shell) (5-Star),Optical (5-Star),5870,587,704,821,939,63
828,Int.8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,577,693,808,924,64
828,Int.8,Day,157,SG,Am KSG,100,100,0,4,0,-,Buck (Shell) (5-Star),Optical (5-Star),5752,575,690,805,920,65
828,Int.8,Day,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),Optical (5-Star),5732,573,687,802,917,66
828,Int.8,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,566,680,793,906,67
828,Int.8,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),5545,554,665,776,887,68
828,Int.8,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6209,543,651,760,869,69
828,Int.8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,543,652,760,869,70
828,Int.8,Day,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),Optical (5-Star),5423,542,650,759,867,71
828,Int.8,Day,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7125,534,641,748,855,72
828,Int.8,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,532,639,745,852,73
828,Int.8,Day,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7068,530,636,742,848,74
828,Int.8,Day,118,AR,9A-91,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6026,527,632,738,843,75
828,Int.8,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,524,629,734,838,76
828,Int.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,522,627,731,836,77
828,Int.8,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,522,627,731,836,78
828,Int.8,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,521,626,730,834,79
828,Int.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,518,621,725,829,80
828,Int.8,Day,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13821,518,621,725,829,81
828,Int.8,Day,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,517,621,725,828,82
828,Int.8,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,518,621,725,828,83
828,Int.8,Day,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6821,511,613,716,818,84
828,Int.8,Day,20075,MG,M1918 Mod,115,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13381,501,602,702,802,85
828,Int.8,Day,222,RF,TAC-50,100,100,0,6,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6671,500,600,700,800,86
828,Int.8,Day,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,498,597,697,797,87
828,Int.8,Day,348,RF,HS.50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6600,495,594,693,792,88
828,Int.8,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6586,493,592,691,790,89
828,Int.8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6552,491,589,687,786,90
828,Int.8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13084,490,588,686,785,91
828,Int.8,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6334,475,570,665,760,92
828,Int.8,Day,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),-,5364,469,563,657,750,93
828,Int.8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,5339,467,560,654,747,94
828,Int.8,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),-,5326,466,559,652,745,95
828,Int.8,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),-,5304,464,556,649,742,96
828,Int.8,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),-,5261,460,552,644,736,97
828,Int.8,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),-,5235,458,549,641,732,98
828,Int.8,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5222,456,548,639,731,99
828,Int.8,Day,42,RF,PTRD,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6060,454,545,636,727,100
828,Int.8,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),-,5095,445,534,624,713,101
828,Int.8,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),-,5078,444,533,622,710,102
828,Int.8,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),-,5851,438,526,614,702,103
828,Int.8,Day,296,RF,Gr SL8,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),-,5852,438,526,614,702,104
828,Int.8,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),-,5010,438,526,613,701,105
828,Int.8,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5800,435,522,609,696,106
828,Int.8,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),-,4977,435,522,609,696,107
828,Int.8,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),-,4966,434,521,608,695,108
828,Int.8,Day,231,RF,M82A1,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),-,5773,432,519,606,692,109
828,Int.8,Day,329,RF,SVCh,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),-,5724,429,515,601,686,110
828,Int.8,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5689,426,512,597,682,111
828,Int.8,Day,129,AR,Type95,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),-,4869,426,511,596,681,112
828,Int.8,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5395,404,485,566,647,113
828,Int.8,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5381,403,484,565,645,114
828,Int.8,Day,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5287,396,475,555,634,115
828,Int.8,Day,46,RF,Kar98k,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5189,389,467,544,622,116
828,Int.8,Day,148,RF,IWS 2000,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5153,386,463,541,618,117
828,Int.8,Day,247,RF,K31,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5158,386,464,541,618,118
828,Int.8,Day,273,RF,SSG3000,100,100,0,8,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5110,383,459,536,613,119
828,Int.8,Day,38,RF,M21,100,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4903,367,441,514,588,120
828,Int.8,Day,211,RF,SRS,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (3-Star),-,4879,365,439,512,585,121
828,Int.8,Day,128,RF,M99,100,100,0,1,0,SNIP (Ammo) (5-Star),EOT (Holographic) (3-Star),-,4486,336,403,471,538,122
828,Int.8,Day,325,SG,PM5,80,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),3283,328,393,459,525,123
828,Int.8,Day,156,SG,Super-Shorty,78,100,0,1,0,-,Slug (Shell) (5-Star),-,3194,319,383,447,511,124
828,Int.8,Day,350,SG,FO-12,74,75,0,1,0,-,Slug (Shell) (5-Star),-,3175,317,381,444,508,125
828,Int.8,Day,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,3130,313,375,438,500,126
828,Int.8,Day,85,MG,PK,100,100,0,10,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),7890,295,355,414,473,127
828,Int.8,Day,1026,MG,Claes,95,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),7465,279,335,391,447,128
828,Int.8,Day,293,AR,AK-15,78,100,0,5,0,PEQ (Night Equip) (5-Star),-,-,2510,219,263,307,351,129
828,Int.8,Day,236,AR,K11,72,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,2221,194,233,272,310,130
828,Int.8,Day,167,HG,Gr HK45,54,100,0,1,0,Supp (Silencer) (3-Star),-,-,950,190,228,266,304,131
828,Int.8,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug (Shell) (3-Star),-,1758,175,210,246,281,132
828,Int.8,Day,277,HG,Gr VP70,48,100,0,1,0,Supp (Silencer) (3-Star),-,-,863,172,207,241,276,133
828,Int.8,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,165,199,232,265,134
828,Int.8,Day,166,HG,CZ75,35,100,0,1,0,Supp (Silencer) (3-Star),-,-,800,160,192,224,256,135
828,Int.8,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,154,185,216,246,136
828,Int.8,Day,286,SMG,K-PDW,30,100,0,1,0,-,-,-,1013,151,182,212,243,137
828,Int.8,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,144,173,202,231,138
828,Int.8,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,144,172,201,230,139
828,Int.8,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,143,171,200,229,140
828,Int.8,Day,178,SMG,F1,32,100,0,4,0,-,-,-,1106,138,165,193,221,141
828,Int.8,Day,315,SMG,AUG Para,30,100,0,1,0,-,-,-,1081,135,162,189,216,142
828,Int.8,Day,13,HG,Type92,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,673,134,161,188,215,143
828,Int.8,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,131,158,184,210,144
828,Int.8,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,128,154,180,206,145
828,Int.8,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,129,155,181,206,146
828,Int.8,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,128,154,179,205,147
828,Int.8,Day,214,AR,ADS,60,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1393,121,146,170,195,148
828,Int.8,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,116,139,163,186,149
828,Int.8,Day,289,AR,R5,43,100,0,1,0,Supp (Silencer) (3-Star),-,-,1235,108,129,151,172,150
828,Int.8,Day,298,AR,Vepr,43,100,0,1,0,Supp (Silencer) (3-Star),-,-,1081,94,113,132,151,151
828,Int.8,Day,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,1207,90,108,126,144,152
828,Int.8,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,88,106,124,141,153
828,Int.8,Day,265,AR,Gr HK33,37,100,0,1,0,Supp (Silencer) (3-Star),-,-,1012,88,106,123,141,154
828,Int.8,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,86,103,120,138,155
828,Int.8,Day,287,AR,SIG-556,31,100,0,1,0,Supp (Silencer) (3-Star),-,-,991,86,104,121,138,156
828,Int.8,Day,318,AR,VHS,30,100,0,1,0,EOT (Holographic) (3-Star),-,-,990,86,103,121,138,157
828,Int.8,Day,314,AR,StG-940,35,100,0,1,0,Supp (Silencer) (3-Star),-,-,953,83,100,116,133,158
828,Int.8,Day,72,AR,TAR-21,31,100,0,1,0,EOT (Holographic) (3-Star),-,-,943,82,99,115,132,159
828,Int.8,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,82,99,115,132,160
828,Int.8,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,78,94,110,125,161
828,Int.8,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,78,93,109,125,162
828,Int.8,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,75,90,105,120,163
828,Int.8,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,73,87,102,117,164
828,Int.8,Day,312,RF,VSK-94,30,100,0,1,0,-,-,-,983,73,88,103,117,165
828,Int.8,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,71,86,100,114,166
828,Int.8,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,71,85,99,113,167
828,Int.8,Day,346,HG,CZ100,11,100,0,1,0,-,-,-,354,70,84,99,113,168
828,Int.8,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,70,84,98,112,169
828,Int.8,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,69,82,96,110,170
828,Int.8,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,68,82,96,109,171
828,Int.8,Day,354,HG,ZiP .22,11,50,0,1,0,-,-,-,340,68,81,95,108,172
828,Int.8,Day,328,SMG,AR-57,11,100,0,1,0,-,-,-,515,64,77,90,103,173
828,Int.8,Day,338,AR,SIG MCX,30,100,0,4,0,EOT (Holographic) (3-Star),-,-,711,62,74,87,99,174
828,Int.8,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,53,63,74,84,175
828,Int.8,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,52,63,73,84,176
828,Int.8,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,46,56,65,75,177
828,Int.8,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,45,54,63,72,178
828,Int.8,Day,149,MG,AEK-999,30,100,0,1,0,-,-,-,1203,45,54,63,72,179
828,Int.8,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,44,53,62,71,180
828,Int.8,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,44,53,62,71,181
828,Int.8,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,41,50,58,66,182
828,Int.8,Day,113,HG,Serdyukov,24,100,0,1,0,-,-,-,208,41,49,58,66,183
828,Int.8,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,39,47,55,63,184
828,Int.8,Day,98,HG,SPP-1,15,100,0,1,0,-,-,-,186,37,44,52,59,185
828,Int.8,Day,1010,HG,El Fail,13,100,0,1,0,-,-,-,181,36,43,50,57,186
828,Int.8,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,32,39,45,52,187
828,Int.8,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,30,36,42,48,188
828,Int.8,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,28,34,40,46,189
828,Int.8,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,27,32,38,43,190
828,Int.8,Day,11,HG,P08,1,50,0,1,0,-,-,-,137,27,32,38,43,191
828,Int.8,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,26,31,36,42,192
828,Int.8,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,26,31,36,42,193
828,Int.8,Day,304,SMG,SAF,1,45,0,1,0,-,-,-,207,25,31,36,41,194
828,Int.8,Day,17,SMG,M3,1,100,0,1,0,-,-,-,205,25,30,35,41,195
828,Int.8,Day,25,SMG,MP40,1,100,0,1,0,-,-,-,203,25,30,35,40,196
