Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
728,Intermediate8,Day,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13821,518,621,725,829,73
728,Intermediate8,Day,20037,RF,M14 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,517,621,725,828,74
728,Intermediate8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,518,621,725,828,75
728,Intermediate8,Day,161,SG,Type97S,100,69,0,1,0,-,Slug Shell (5-Star),Optical (5-Star),5167,516,620,723,826,76
728,Intermediate8,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),5878,514,617,720,822,77
728,Intermediate8,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6821,511,613,716,818,78
728,Intermediate8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,505,606,707,808,79
728,Intermediate8,Day,20075,MG,M1918 Mod,115,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13381,501,602,702,802,80
728,Intermediate8,Day,20095,RF,Type88 Mod,115,100,0,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6644,498,597,697,797,81
728,Intermediate8,Day,316,RF,General Liu,100,79,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6638,497,597,696,796,82
728,Intermediate8,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,493,592,691,790,83
728,Intermediate8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,491,589,687,786,84
728,Intermediate8,Day,296,RF,Gr SL8,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6524,489,587,685,782,85
728,Intermediate8,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6487,486,583,681,778,86
728,Intermediate8,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6334,475,570,665,760,87
728,Intermediate8,Day,215,AR,MDR,100,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),-,5364,469,563,657,750,88
728,Intermediate8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),-,5339,467,560,654,747,89
728,Intermediate8,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),-,5326,466,559,652,745,90
728,Intermediate8,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),-,5304,464,556,649,742,91
728,Intermediate8,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Exclusive (5-Star),-,5261,460,552,644,736,92
728,Intermediate8,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),-,5235,458,549,641,732,93
728,Intermediate8,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5222,456,548,639,731,94
728,Intermediate8,Day,42,RF,PTRD,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6060,454,545,636,727,95
728,Intermediate8,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),-,5078,444,533,622,710,96
728,Intermediate8,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),-,5010,438,526,613,701,97
728,Intermediate8,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),-,5800,435,522,609,696,98
728,Intermediate8,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),-,4977,435,522,609,696,99
728,Intermediate8,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),-,4966,434,521,608,695,100
728,Intermediate8,Day,172,AR,Am RFB,100,100,0,4,0,Exclusive (5-Star),HV Round (5-Star),-,4900,428,514,600,686,101
728,Intermediate8,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),-,5689,426,512,597,682,102
728,Intermediate8,Day,129,AR,Type95,100,100,0,4,0,Exclusive (5-Star),HV Round (5-Star),-,4869,426,511,596,681,103
728,Intermediate8,Day,43,RF,SVD,100,100,0,7,0,Exclusive (5-Star),Silencer (5-Star),-,5395,404,485,566,647,104
728,Intermediate8,Day,197,RF,Carcano M1891,100,100,0,8,0,AP Round (5-Star),Silencer (5-Star),-,5381,403,484,565,645,105
728,Intermediate8,Day,46,RF,Kar98k,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),-,5361,402,482,562,643,106
728,Intermediate8,Day,247,RF,K31,100,100,0,4,0,AP Round (5-Star),Silencer (5-Star),-,5356,401,482,562,642,107
728,Intermediate8,Day,270,RF,4 Shiki,100,100,0,4,0,Exclusive (5-Star),Silencer (5-Star),-,5287,396,475,555,634,108
728,Intermediate8,Day,351,SG,M26-MASS,85,81,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),3599,359,431,503,575,109
728,Intermediate8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,Sniper Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),8637,323,388,453,518,110
728,Intermediate8,Day,165,SG,M1014,70,100,0,1,0,-,Slug Shell (5-Star),-,3130,313,375,438,500,111
728,Intermediate8,Day,168,HG,Spitfire,70,100,0,1,0,Night Equip (5-Star),-,-,1482,296,355,414,474,112
728,Intermediate8,Day,85,MG,PK,100,100,0,10,0,Sniper Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7890,295,355,414,473,113
728,Intermediate8,Day,253,MG,Lewis,100,100,0,6,0,Sniper Round (5-Star),-,Ammo Box (5-Star),7282,273,327,382,436,114
728,Intermediate8,Day,112,MG,Negev,100,150,1,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),7242,271,325,380,434,115
728,Intermediate8,Day,9,HG,P38,70,100,0,1,0,Night Equip (5-Star),-,-,1356,271,325,379,433,116
728,Intermediate8,Day,1021,MG,Alma Armas,100,100,0,10,0,Sniper Round (5-Star),-,Exclusive (5-Star),7075,265,318,371,424,117
728,Intermediate8,Day,173,MG,PKP,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6958,260,313,365,417,118
728,Intermediate8,Day,20089,MG,Bren Mod,115,100,0,10,10,Sniper Round (5-Star),-,Ammo Box (5-Star),6898,258,310,362,413,119
728,Intermediate8,Day,20081,MG,LWMMG Mod,115,100,0,10,10,Sniper Round (5-Star),-,Ammo Box (5-Star),6828,256,307,358,409,120
728,Intermediate8,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Slug Shell (5-Star),-,2205,220,264,308,352,121
728,Intermediate8,Day,293,AR,AK-15,75,100,0,2,0,Night Equip (5-Star),-,-,2371,207,248,290,331,122
728,Intermediate8,Day,1010,HG,El Fail,61,100,0,1,0,Night Equip (5-Star),-,-,1027,205,246,287,328,123
728,Intermediate8,Day,236,AR,K11,72,99,0,1,0,Night Equip (5-Star),-,-,2221,194,233,272,310,124
728,Intermediate8,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,183,220,257,294,125
728,Intermediate8,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug Shell (3-Star),-,1758,175,210,246,281,126
728,Intermediate8,Day,216,AR,XM8,71,100,0,1,0,Night Equip (5-Star),-,-,1942,169,203,237,271,127
728,Intermediate8,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,166,200,233,266,128
728,Intermediate8,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,165,199,232,265,129
728,Intermediate8,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,154,185,216,247,130
728,Intermediate8,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,154,185,216,246,131
728,Intermediate8,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,144,173,202,231,132
728,Intermediate8,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,144,172,201,230,133
728,Intermediate8,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,143,171,200,229,134
728,Intermediate8,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,131,158,184,210,135
728,Intermediate8,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,130,156,182,208,136
728,Intermediate8,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,128,154,180,206,137
728,Intermediate8,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,129,155,181,206,138
728,Intermediate8,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,128,154,179,205,139
728,Intermediate8,Day,214,AR,ADS,60,100,0,1,0,Night Equip (5-Star),-,-,1393,121,146,170,195,140
728,Intermediate8,Day,304,SMG,SAF,30,69,0,1,0,-,-,-,979,122,146,171,195,141
728,Intermediate8,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,116,139,163,186,142
728,Intermediate8,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,103,124,144,165,143
728,Intermediate8,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,90,108,126,145,144
728,Intermediate8,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,88,106,124,141,145
728,Intermediate8,Day,179,RF,Gd DSR-50,40,100,0,2,0,-,-,-,1168,87,105,122,140,146
728,Intermediate8,Day,315,SMG,AUG Para,30,72,0,1,0,-,-,-,696,87,104,121,139,147
728,Intermediate8,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,86,103,120,138,148
728,Intermediate8,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,84,101,118,135,149
728,Intermediate8,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,82,99,115,132,150
728,Intermediate8,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,79,95,111,127,151
728,Intermediate8,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,78,94,110,126,152
728,Intermediate8,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,78,94,110,125,153
728,Intermediate8,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,78,93,109,125,154
728,Intermediate8,Day,1026,MG,Claes,60,100,0,1,0,-,Exclusive (5-Star),-,2057,77,92,107,123,155
728,Intermediate8,Day,286,SMG,K-PDW,11,84,0,1,0,-,-,-,496,74,89,104,119,156
728,Intermediate8,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,73,87,102,117,157
728,Intermediate8,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,71,86,100,114,158
728,Intermediate8,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,71,85,99,113,159
728,Intermediate8,Day,312,RF,VSK-94,30,72,0,1,0,-,-,-,942,70,84,98,113,160
728,Intermediate8,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,70,84,98,112,161
728,Intermediate8,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,69,82,96,110,162
728,Intermediate8,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,68,82,96,109,163
728,Intermediate8,Day,325,SG,PM5,11,69,0,1,0,-,-,-,557,55,66,77,89,164
728,Intermediate8,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,633,55,66,77,88,165
728,Intermediate8,Day,290,AR,89 Shiki,30,72,0,1,0,-,-,-,627,54,65,76,87,166
728,Intermediate8,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,53,63,74,84,167
728,Intermediate8,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,52,63,73,84,168
728,Intermediate8,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,46,56,65,75,169
728,Intermediate8,Day,178,SMG,F1,32,100,0,4,0,-,-,-,370,46,55,64,74,170
728,Intermediate8,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,45,54,63,72,171
728,Intermediate8,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,44,53,62,71,172
728,Intermediate8,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,44,53,62,71,173
728,Intermediate8,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,41,50,58,66,174
728,Intermediate8,Day,113,HG,Serdyukov,23,100,0,1,0,-,-,-,208,41,49,58,66,175
728,Intermediate8,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,39,47,55,63,176
728,Intermediate8,Day,98,HG,SPP-1,14,100,0,1,0,-,-,-,182,36,43,50,58,177
728,Intermediate8,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,32,39,45,52,178
728,Intermediate8,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,30,36,42,48,179
728,Intermediate8,Day,310,HG,Rex Zero 1,1,50,0,1,0,-,-,-,148,29,35,41,47,180
728,Intermediate8,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,28,34,40,46,181
728,Intermediate8,Day,269,HG,Gr P30,1,50,0,1,0,-,-,-,146,29,35,40,46,182
728,Intermediate8,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,27,32,38,43,183
728,Intermediate8,Day,139,HG,Bren Ten,1,50,0,1,0,-,-,-,137,27,32,38,43,184
728,Intermediate8,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,26,31,36,42,185
728,Intermediate8,Day,318,AR,VHS,30,72,0,1,0,-,-,-,306,26,32,37,42,186
728,Intermediate8,Day,295,SMG,CF-05,1,84,0,1,0,-,-,-,214,26,32,37,42,187
728,Intermediate8,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,26,31,36,42,188
728,Intermediate8,Day,328,SMG,AR-57,1,84,0,1,0,-,-,-,209,26,31,36,41,189
728,Intermediate8,Day,10,HG,PPK,1,50,0,1,0,-,-,-,130,26,31,36,41,190
728,Intermediate8,Day,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,203,25,30,35,40,191
728,Intermediate8,Day,17,SMG,M3,1,84,0,1,0,-,-,-,199,24,29,34,39,192
728,Intermediate8,Day,25,SMG,MP40,1,84,0,1,0,-,-,-,197,24,29,34,39,193
728,Intermediate8,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,24,29,34,39,194
728,Intermediate8,Day,92,SMG,Spectre M4,1,50,0,1,0,-,-,-,197,24,29,34,39,195
728,Intermediate8,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,23,27,32,37,196
728,Intermediate8,Day,93,SMG,IDW,1,50,0,1,0,-,-,-,178,22,26,31,35,197
728,Intermediate8,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,18,22,25,29,198
728,Intermediate8,Day,313,AR,S-ACR,1,69,0,1,0,-,-,-,187,16,19,22,26,199
728,Intermediate8,Day,237,AR,SAR-21,1,50,0,1,0,-,-,-,184,16,19,22,25,200
728,Intermediate8,Day,330,AR,FX-05,1,50,0,1,0,-,-,-,176,15,18,21,24,201
728,Intermediate8,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,13,16,18,21,202
728,Intermediate8,Day,201,RF,Gepard M1,1,100,0,1,0,-,-,-,176,13,15,18,21,203
728,Intermediate8,Day,317,RF,Mondragon M1908,1,84,0,1,0,-,-,-,171,12,15,17,20,204
728,Intermediate8,Day,319,MG,PM1910,1,84,0,1,0,-,-,-,245,9,11,12,14,205
728,Intermediate8,Day,149,MG,AEK-999,1,84,0,1,0,-,-,-,234,8,10,12,14,206
733,Advanced3,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,972,1166,1360,1555,1
733,Advanced3,Day,20097,HG,M950A Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4377,875,1050,1225,1400,2
733,Advanced3,Day,260,HG,PA-15,100,100,0,4,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3613,867,1040,1213,1387,3
733,Advanced3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,866,1039,1213,1386,4
733,Advanced3,Day,20007,HG,Stechkin Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4073,814,977,1140,1303,5
733,Advanced3,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,6
733,Advanced3,Day,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7125,801,961,1122,1282,7
733,Advanced3,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8007,800,960,1120,1281,8
733,Advanced3,Day,20012,HG,C96 Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3999,799,959,1119,1279,9
733,Advanced3,Day,20252,RF,KSVK Mod,115,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7068,795,954,1113,1272,10
733,Advanced3,Day,20001,HG,SAA Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3968,793,952,1111,1269,11
733,Advanced3,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6991,786,943,1101,1258,12
733,Advanced3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,783,940,1097,1254,13
733,Advanced3,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,783,940,1097,1254,14
733,Advanced3,Day,163,SG,AA-12,100,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7825,782,939,1095,1252,15
733,Advanced3,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,782,939,1095,1252,16
733,Advanced3,Day,20037,RF,M14 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,776,932,1087,1243,17
733,Advanced3,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,777,932,1087,1243,18
733,Advanced3,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,774,929,1084,1239,19
733,Advanced3,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3869,773,928,1083,1238,20
733,Advanced3,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,773,927,1082,1236,21
733,Advanced3,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,771,926,1080,1234,22
733,Advanced3,Day,20154,SG,M500 Mod,115,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7669,766,920,1073,1227,23
733,Advanced3,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6821,767,920,1074,1227,24
733,Advanced3,Day,282,SG,DP-12,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7669,766,920,1073,1227,25
733,Advanced3,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,762,915,1067,1220,26
733,Advanced3,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7628,762,915,1067,1220,27
733,Advanced3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,762,914,1067,1219,28
733,Advanced3,Day,164,SG,FP-6,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7618,761,914,1066,1218,29
733,Advanced3,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,757,909,1060,1212,30
733,Advanced3,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,756,907,1059,1210,31
733,Advanced3,Day,281,SG,CAWS,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7542,754,905,1055,1206,32
733,Advanced3,Day,157,SG,Am KSG,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7527,752,903,1053,1204,33
733,Advanced3,Day,4,HG,Python,100,93,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3739,747,897,1046,1196,34
733,Advanced3,Day,20095,RF,Type88 Mod,115,100,0,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6644,747,896,1046,1195,35
733,Advanced3,Day,114,HG,Welrod MkⅡ,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3733,746,895,1045,1194,36
733,Advanced3,Day,316,RF,General Liu,100,79,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6638,746,896,1045,1194,37
733,Advanced3,Day,272,HG,Desert Eagle,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3724,744,893,1042,1191,38
733,Advanced3,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,39
733,Advanced3,Day,20005,HG,M1895 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3712,742,890,1039,1187,40
733,Advanced3,Day,1022,SG,Dana Zane,100,100,0,5,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7417,741,890,1038,1186,41
733,Advanced3,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,740,889,1037,1185,42
733,Advanced3,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,737,884,1031,1179,43
733,Advanced3,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3674,734,881,1028,1175,44
733,Advanced3,Day,296,RF,Gr SL8,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6524,733,880,1027,1174,45
733,Advanced3,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6487,729,875,1021,1167,46
733,Advanced3,Day,20002,HG,M1911 Mod,115,100,0,10,10,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3646,729,875,1020,1166,47
733,Advanced3,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3621,724,869,1013,1158,48
733,Advanced3,Day,20091,HG,MP-446 Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3609,721,866,1010,1154,49
733,Advanced3,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3586,717,860,1004,1147,50
733,Advanced3,Day,303,HG,HP-35,100,100,0,4,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3577,715,858,1001,1144,51
733,Advanced3,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6334,712,855,997,1140,52
733,Advanced3,Day,126,HG,NZ75,100,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3562,712,854,997,1139,53
733,Advanced3,Day,14,HG,Astra,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3468,693,832,971,1109,54
733,Advanced3,Day,42,RF,PTRD,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6060,681,818,954,1090,55
733,Advanced3,Day,99,HG,Gr Mk23,100,100,0,8,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3277,655,786,917,1048,56
733,Advanced3,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,653,784,915,1046,57
733,Advanced3,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),-,5800,652,783,913,1044,58
733,Advanced3,Day,43,RF,SVD,100,100,0,7,0,Exclusive (5-Star),Optical (5-Star),-,5699,641,769,897,1025,59
733,Advanced3,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),-,5689,640,768,896,1024,60
733,Advanced3,Day,247,RF,K31,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),-,5667,637,765,892,1020,61
733,Advanced3,Day,197,RF,Carcano M1891,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),-,5665,637,764,892,1019,62
733,Advanced3,Day,46,RF,Kar98k,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),-,5626,632,759,886,1012,63
733,Advanced3,Day,148,RF,IWS 2000,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),-,5602,630,756,882,1008,64
733,Advanced3,Day,270,RF,4 Shiki,100,100,0,4,0,Exclusive (5-Star),Optical (5-Star),-,5574,627,752,877,1003,65
733,Advanced3,Day,212,HG,K5,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3127,625,750,875,1000,66
733,Advanced3,Day,202,HG,Thunder,100,100,0,4,0,Silencer (5-Star),-,T-Exo (5-Star),3092,618,742,865,989,67
733,Advanced3,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6972,610,732,854,976,68
733,Advanced3,Day,222,RF,TAC-50,100,100,0,6,0,Sniper Round (5-Star),Optical (5-Star),-,5418,609,731,853,975,69
733,Advanced3,Day,1025,SG,Triela,100,100,0,6,0,-,Exclusive (5-Star),Red Dot (5-Star),6069,606,728,849,971,70
733,Advanced3,Day,231,RF,M82A1,98,100,0,4,0,Sniper Round (5-Star),Optical (5-Star),-,5379,605,726,847,968,71
733,Advanced3,Day,273,RF,SSG3000,100,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),-,5364,603,724,844,965,72
733,Advanced3,Day,348,RF,HS.50,100,50,0,5,0,Sniper Round (5-Star),Optical (5-Star),-,5355,602,722,843,963,73
733,Advanced3,Day,211,RF,SRS,100,100,0,4,0,Sniper Round (5-Star),Optical (5-Star),-,5347,601,721,842,962,74
733,Advanced3,Day,128,RF,M99,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5296,595,714,834,953,75
